run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T062820Z_95b1cd6d,139,normal,1789799304.393497,1789799304.4180224,24.511,0,24.511,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:276"", ""w:277"", ""w:278""], ""previous_ack"": ""w:276"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:277"", ""depends_on"": ""w:276""}, {""_id"": ""w:278"", ""depends_on"": ""w:277""}]}"
20260919T062820Z_95b1cd6d,140,normal,1789799304.4180224,1789799304.4458206,27.886,0,27.886,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:278"", ""w:279"", ""w:280""], ""previous_ack"": ""w:278"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:279"", ""depends_on"": ""w:278""}, {""_id"": ""w:280"", ""depends_on"": ""w:279""}]}"
20260919T062820Z_95b1cd6d,141,normal,1789799304.4458206,1789799304.471165,25.542,0,25.542,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:280"", ""w:281"", ""w:282""], ""previous_ack"": ""w:280"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:281"", ""depends_on"": ""w:280""}, {""_id"": ""w:282"", ""depends_on"": ""w:281""}]}"
20260919T062820Z_95b1cd6d,142,normal,1789799304.4717643,1789799304.4970074,25.301,0,25.301,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:282"", ""w:283"", ""w:284""], ""previous_ack"": ""w:282"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:283"", ""depends_on"": ""w:282""}, {""_id"": ""w:284"", ""depends_on"": ""w:283""}]}"
20260919T062820Z_95b1cd6d,143,normal,1789799304.4970074,1789799304.5211382,24.23,0,24.23,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:284"", ""w:285"", ""w:286""], ""previous_ack"": ""w:284"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:285"", ""depends_on"": ""w:284""}, {""_id"": ""w:286"", ""depends_on"": ""w:285""}]}"
20260919T062820Z_95b1cd6d,144,normal,1789799304.5211382,1789799304.547793,26.313,0,26.313,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:286"", ""w:287"", ""w:288""], ""previous_ack"": ""w:286"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:287"", ""depends_on"": ""w:286""}, {""_id"": ""w:288"", ""depends_on"": ""w:287""}]}"
20260919T062820Z_95b1cd6d,145,normal,1789799304.547793,1789799304.5713778,23.408,0,23.408,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:288"", ""w:289"", ""w:290""], ""previous_ack"": ""w:288"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:289"", ""depends_on"": ""w:288""}, {""_id"": ""w:290"", ""depends_on"": ""w:289""}]}"
20260919T062820Z_95b1cd6d,146,normal,1789799304.5713778,1789799304.5936987,22.702,0,22.702,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:290"", ""w:291"", ""w:292""], ""previous_ack"": ""w:290"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:291"", ""depends_on"": ""w:290""}, {""_id"": ""w:292"", ""depends_on"": ""w:291""}]}"
20260919T062820Z_95b1cd6d,147,normal,1789799304.5942178,1789799304.6161642,21.905,0,21.905,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:292"", ""w:293"", ""w:294""], ""previous_ack"": ""w:292"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:293"", ""depends_on"": ""w:292""}, {""_id"": ""w:294"", ""depends_on"": ""w:293""}]}"
20260919T062820Z_95b1cd6d,148,normal,1789799304.6161642,1789799304.6397462,23.513,0,23.513,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:294"", ""w:295"", ""w:296""], ""previous_ack"": ""w:294"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:295"", ""depends_on"": ""w:294""}, {""_id"": ""w:296"", ""depends_on"": ""w:295""}]}"
20260919T062820Z_95b1cd6d,149,normal,1789799304.6397462,1789799304.662706,22.992,0,22.992,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:296"", ""w:297"", ""w:298""], ""previous_ack"": ""w:296"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:297"", ""depends_on"": ""w:296""}, {""_id"": ""w:298"", ""depends_on"": ""w:297""}]}"
20260919T062820Z_95b1cd6d,150,normal,1789799304.662706,1789799304.6893554,26.469,0,26.469,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:298"", ""w:299"", ""w:300""], ""previous_ack"": ""w:298"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:299"", ""depends_on"": ""w:298""}, {""_id"": ""w:300"", ""depends_on"": ""w:299""}]}"
20260919T062820Z_95b1cd6d,151,normal,1789799304.6893554,1789799304.7150962,25.74,0,25.74,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:300"", ""w:301"", ""w:302""], ""previous_ack"": ""w:300"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:301"", ""depends_on"": ""w:300""}, {""_id"": ""w:302"", ""depends_on"": ""w:301""}]}"
20260919T062820Z_95b1cd6d,152,normal,1789799304.7150962,1789799304.7403016,25.048,0,25.048,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:302"", ""w:303"", ""w:304""], ""previous_ack"": ""w:302"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:303"", ""depends_on"": ""w:302""}, {""_id"": ""w:304"", ""depends_on"": ""w:303""}]}"
20260919T062820Z_95b1cd6d,153,normal,1789799304.7403016,1789799304.768021,27.74,0,27.74,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:304"", ""w:305"", ""w:306""], ""previous_ack"": ""w:304"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:305"", ""depends_on"": ""w:304""}, {""_id"": ""w:306"", ""depends_on"": ""w:305""}]}"
20260919T062820Z_95b1cd6d,154,normal,1789799304.768021,1789799304.7973568,29.023,0,29.023,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:306"", ""w:307"", ""w:308""], ""previous_ack"": ""w:306"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:307"", ""depends_on"": ""w:306""}, {""_id"": ""w:308"", ""depends_on"": ""w:307""}]}"
20260919T062820Z_95b1cd6d,155,normal,1789799304.7973568,1789799304.825492,27.932,0,27.932,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:308"", ""w:309"", ""w:310""], ""previous_ack"": ""w:308"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:309"", ""depends_on"": ""w:308""}, {""_id"": ""w:310"", ""depends_on"": ""w:309""}]}"
20260919T062820Z_95b1cd6d,156,normal,1789799304.825492,1789799304.8497183,24.494,0,24.494,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:310"", ""w:311"", ""w:312""], ""previous_ack"": ""w:310"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:311"", ""depends_on"": ""w:310""}, {""_id"": ""w:312"", ""depends_on"": ""w:311""}]}"
20260919T062820Z_95b1cd6d,157,normal,1789799304.8497183,1789799304.8739657,23.955,0,23.955,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:312"", ""w:313"", ""w:314""], ""previous_ack"": ""w:312"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:313"", ""depends_on"": ""w:312""}, {""_id"": ""w:314"", ""depends_on"": ""w:313""}]}"
20260919T062820Z_95b1cd6d,158,normal,1789799304.8739657,1789799304.8976326,23.691,0,23.691,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:314"", ""w:315"", ""w:316""], ""previous_ack"": ""w:314"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:315"", ""depends_on"": ""w:314""}, {""_id"": ""w:316"", ""depends_on"": ""w:315""}]}"
20260919T062820Z_95b1cd6d,159,normal,1789799304.8982332,1789799304.9206145,22.603,0,22.603,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:316"", ""w:317"", ""w:318""], ""previous_ack"": ""w:316"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:317"", ""depends_on"": ""w:316""}, {""_id"": ""w:318"", ""depends_on"": ""w:317""}]}"
20260919T062820Z_95b1cd6d,160,normal,1789799304.9206145,1789799304.9442103,23.417,0,23.417,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:318"", ""w:319"", ""w:320""], ""previous_ack"": ""w:318"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:319"", ""depends_on"": ""w:318""}, {""_id"": ""w:320"", ""depends_on"": ""w:319""}]}"
20260919T062820Z_95b1cd6d,161,normal,1789799304.9442103,1789799304.9674683,23.148,0,23.148,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:320"", ""w:321"", ""w:322""], ""previous_ack"": ""w:320"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:321"", ""depends_on"": ""w:320""}, {""_id"": ""w:322"", ""depends_on"": ""w:321""}]}"
20260919T062820Z_95b1cd6d,162,normal,1789799304.9674683,1789799304.9909165,23.265,0,23.265,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:322"", ""w:323"", ""w:324""], ""previous_ack"": ""w:322"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:323"", ""depends_on"": ""w:322""}, {""_id"": ""w:324"", ""depends_on"": ""w:323""}]}"
20260919T062820Z_95b1cd6d,163,normal,1789799304.9909165,1789799305.014507,23.745,0,23.745,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:324"", ""w:325"", ""w:326""], ""previous_ack"": ""w:324"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:325"", ""depends_on"": ""w:324""}, {""_id"": ""w:326"", ""depends_on"": ""w:325""}]}"
20260919T062820Z_95b1cd6d,164,normal,1789799305.014507,1789799305.0384018,23.407,0,23.407,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:326"", ""w:327"", ""w:328""], ""previous_ack"": ""w:326"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:327"", ""depends_on"": ""w:326""}, {""_id"": ""w:328"", ""depends_on"": ""w:327""}]}"
20260919T062820Z_95b1cd6d,165,normal,1789799305.0384018,1789799305.0634909,25.041,0,25.041,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:328"", ""w:329"", ""w:330""], ""previous_ack"": ""w:328"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:329"", ""depends_on"": ""w:328""}, {""_id"": ""w:330"", ""depends_on"": ""w:329""}]}"
20260919T062820Z_95b1cd6d,166,normal,1789799305.0634909,1789799305.0869231,23.434,0,23.434,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:330"", ""w:331"", ""w:332""], ""previous_ack"": ""w:330"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:331"", ""depends_on"": ""w:330""}, {""_id"": ""w:332"", ""depends_on"": ""w:331""}]}"
20260919T062820Z_95b1cd6d,167,normal,1789799305.0869231,1789799305.1096544,22.612,0,22.612,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:332"", ""w:333"", ""w:334""], ""previous_ack"": ""w:332"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:333"", ""depends_on"": ""w:332""}, {""_id"": ""w:334"", ""depends_on"": ""w:333""}]}"
20260919T062820Z_95b1cd6d,168,normal,1789799305.1096544,1789799305.1346548,24.77,0,24.77,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:334"", ""w:335"", ""w:336""], ""previous_ack"": ""w:334"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:335"", ""depends_on"": ""w:334""}, {""_id"": ""w:336"", ""depends_on"": ""w:335""}]}"
20260919T062820Z_95b1cd6d,169,normal,1789799305.1346548,1789799305.1580784,23.451,0,23.451,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:336"", ""w:337"", ""w:338""], ""previous_ack"": ""w:336"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:337"", ""depends_on"": ""w:336""}, {""_id"": ""w:338"", ""depends_on"": ""w:337""}]}"
20260919T062820Z_95b1cd6d,170,normal,1789799305.1580784,1789799305.1822095,23.855,0,23.855,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:338"", ""w:339"", ""w:340""], ""previous_ack"": ""w:338"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:339"", ""depends_on"": ""w:338""}, {""_id"": ""w:340"", ""depends_on"": ""w:339""}]}"
20260919T062820Z_95b1cd6d,171,normal,1789799305.1822095,1789799305.2071266,24.902,0,24.902,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:340"", ""w:341"", ""w:342""], ""previous_ack"": ""w:340"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:341"", ""depends_on"": ""w:340""}, {""_id"": ""w:342"", ""depends_on"": ""w:341""}]}"
20260919T062820Z_95b1cd6d,172,normal,1789799305.2071266,1789799305.232982,25.677,0,25.677,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:342"", ""w:343"", ""w:344""], ""previous_ack"": ""w:342"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:343"", ""depends_on"": ""w:342""}, {""_id"": ""w:344"", ""depends_on"": ""w:343""}]}"
20260919T062820Z_95b1cd6d,173,normal,1789799305.232982,1789799305.257849,24.659,0,24.659,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:344"", ""w:345"", ""w:346""], ""previous_ack"": ""w:344"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:345"", ""depends_on"": ""w:344""}, {""_id"": ""w:346"", ""depends_on"": ""w:345""}]}"
20260919T062820Z_95b1cd6d,174,normal,1789799305.257849,1789799305.281227,23.346,0,23.346,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:346"", ""w:347"", ""w:348""], ""previous_ack"": ""w:346"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:347"", ""depends_on"": ""w:346""}, {""_id"": ""w:348"", ""depends_on"": ""w:347""}]}"
20260919T062820Z_95b1cd6d,175,normal,1789799305.281227,1789799305.3060079,24.435,0,24.435,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:348"", ""w:349"", ""w:350""], ""previous_ack"": ""w:348"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:349"", ""depends_on"": ""w:348""}, {""_id"": ""w:350"", ""depends_on"": ""w:349""}]}"
20260919T062820Z_95b1cd6d,176,normal,1789799305.3060079,1789799305.3308032,24.962,0,24.962,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:350"", ""w:351"", ""w:352""], ""previous_ack"": ""w:350"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:351"", ""depends_on"": ""w:350""}, {""_id"": ""w:352"", ""depends_on"": ""w:351""}]}"
20260919T062820Z_95b1cd6d,177,normal,1789799305.3308032,1789799305.354298,23.195,0,23.195,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:352"", ""w:353"", ""w:354""], ""previous_ack"": ""w:352"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:353"", ""depends_on"": ""w:352""}, {""_id"": ""w:354"", ""depends_on"": ""w:353""}]}"
20260919T062820Z_95b1cd6d,178,normal,1789799305.354298,1789799305.3795955,25.136,0,25.136,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:354"", ""w:355"", ""w:356""], ""previous_ack"": ""w:354"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:355"", ""depends_on"": ""w:354""}, {""_id"": ""w:356"", ""depends_on"": ""w:355""}]}"
20260919T062820Z_95b1cd6d,179,normal,1789799305.3795955,1789799305.4062757,27.143,0,27.143,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:356"", ""w:357"", ""w:358""], ""previous_ack"": ""w:356"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:357"", ""depends_on"": ""w:356""}, {""_id"": ""w:358"", ""depends_on"": ""w:357""}]}"
20260919T062820Z_95b1cd6d,180,normal,1789799305.4069276,1789799305.4346662,27.674,0,27.674,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:358"", ""w:359"", ""w:360""], ""previous_ack"": ""w:358"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:359"", ""depends_on"": ""w:358""}, {""_id"": ""w:360"", ""depends_on"": ""w:359""}]}"
20260919T062820Z_95b1cd6d,181,normal,1789799305.4346662,1789799305.4591043,24.38,0,24.38,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:360"", ""w:361"", ""w:362""], ""previous_ack"": ""w:360"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:361"", ""depends_on"": ""w:360""}, {""_id"": ""w:362"", ""depends_on"": ""w:361""}]}"
20260919T062820Z_95b1cd6d,182,normal,1789799305.4591043,1789799305.4850965,25.938,0,25.938,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:362"", ""w:363"", ""w:364""], ""previous_ack"": ""w:362"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:363"", ""depends_on"": ""w:362""}, {""_id"": ""w:364"", ""depends_on"": ""w:363""}]}"
20260919T062820Z_95b1cd6d,183,normal,1789799305.4850965,1789799305.5096095,24.296,0,24.296,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:364"", ""w:365"", ""w:366""], ""previous_ack"": ""w:364"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:365"", ""depends_on"": ""w:364""}, {""_id"": ""w:366"", ""depends_on"": ""w:365""}]}"
20260919T062820Z_95b1cd6d,184,normal,1789799305.5096095,1789799305.533851,24.094,0,24.094,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:366"", ""w:367"", ""w:368""], ""previous_ack"": ""w:366"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:367"", ""depends_on"": ""w:366""}, {""_id"": ""w:368"", ""depends_on"": ""w:367""}]}"
20260919T062820Z_95b1cd6d,185,normal,1789799305.533851,1789799305.5587454,25.279,0,25.279,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:368"", ""w:369"", ""w:370""], ""previous_ack"": ""w:368"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:369"", ""depends_on"": ""w:368""}, {""_id"": ""w:370"", ""depends_on"": ""w:369""}]}"
20260919T062820Z_95b1cd6d,186,normal,1789799305.5594037,1789799305.584719,25.807,0,25.807,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:370"", ""w:371"", ""w:372""], ""previous_ack"": ""w:370"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:371"", ""depends_on"": ""w:370""}, {""_id"": ""w:372"", ""depends_on"": ""w:371""}]}"
20260919T062820Z_95b1cd6d,187,normal,1789799305.585309,1789799305.6096127,24.34,0,24.34,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:372"", ""w:373"", ""w:374""], ""previous_ack"": ""w:372"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:373"", ""depends_on"": ""w:372""}, {""_id"": ""w:374"", ""depends_on"": ""w:373""}]}"
20260919T062820Z_95b1cd6d,188,normal,1789799305.6096127,1789799305.6341686,24.467,0,24.467,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:374"", ""w:375"", ""w:376""], ""previous_ack"": ""w:374"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:375"", ""depends_on"": ""w:374""}, {""_id"": ""w:376"", ""depends_on"": ""w:375""}]}"
20260919T062820Z_95b1cd6d,189,normal,1789799305.6341686,1789799305.6575203,23.688,0,23.688,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:376"", ""w:377"", ""w:378""], ""previous_ack"": ""w:376"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:377"", ""depends_on"": ""w:376""}, {""_id"": ""w:378"", ""depends_on"": ""w:377""}]}"
20260919T062820Z_95b1cd6d,190,normal,1789799305.6575203,1789799305.6809988,23.369,0,23.369,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:378"", ""w:379"", ""w:380""], ""previous_ack"": ""w:378"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:379"", ""depends_on"": ""w:378""}, {""_id"": ""w:380"", ""depends_on"": ""w:379""}]}"
20260919T062820Z_95b1cd6d,191,normal,1789799305.681561,1789799305.7060127,24.35,0,24.35,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:380"", ""w:381"", ""w:382""], ""previous_ack"": ""w:380"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:381"", ""depends_on"": ""w:380""}, {""_id"": ""w:382"", ""depends_on"": ""w:381""}]}"
20260919T062820Z_95b1cd6d,192,normal,1789799305.7060127,1789799305.7300375,24.103,0,24.103,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:382"", ""w:383"", ""w:384""], ""previous_ack"": ""w:382"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:383"", ""depends_on"": ""w:382""}, {""_id"": ""w:384"", ""depends_on"": ""w:383""}]}"
20260919T062820Z_95b1cd6d,193,normal,1789799305.7300375,1789799305.75481,25.108,0,25.108,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:384"", ""w:385"", ""w:386""], ""previous_ack"": ""w:384"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:385"", ""depends_on"": ""w:384""}, {""_id"": ""w:386"", ""depends_on"": ""w:385""}]}"
20260919T062820Z_95b1cd6d,194,normal,1789799305.755591,1789799305.7821922,26.599,0,26.599,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:386"", ""w:387"", ""w:388""], ""previous_ack"": ""w:386"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:387"", ""depends_on"": ""w:386""}, {""_id"": ""w:388"", ""depends_on"": ""w:387""}]}"
20260919T062820Z_95b1cd6d,195,normal,1789799305.7821922,1789799305.8070314,24.943,0,24.943,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:388"", ""w:389"", ""w:390""], ""previous_ack"": ""w:388"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:389"", ""depends_on"": ""w:388""}, {""_id"": ""w:390"", ""depends_on"": ""w:389""}]}"
20260919T062820Z_95b1cd6d,196,normal,1789799305.8070314,1789799305.8319998,24.79,0,24.79,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:390"", ""w:391"", ""w:392""], ""previous_ack"": ""w:390"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:391"", ""depends_on"": ""w:390""}, {""_id"": ""w:392"", ""depends_on"": ""w:391""}]}"
20260919T062820Z_95b1cd6d,197,normal,1789799305.8319998,1789799305.8582041,26.406,0,26.406,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:392"", ""w:393"", ""w:394""], ""previous_ack"": ""w:392"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:393"", ""depends_on"": ""w:392""}, {""_id"": ""w:394"", ""depends_on"": ""w:393""}]}"
20260919T062820Z_95b1cd6d,198,normal,1789799305.8582041,1789799305.8840075,25.258,0,25.258,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:394"", ""w:395"", ""w:396""], ""previous_ack"": ""w:394"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:395"", ""depends_on"": ""w:394""}, {""_id"": ""w:396"", ""depends_on"": ""w:395""}]}"
20260919T062820Z_95b1cd6d,199,normal,1789799305.8840075,1789799305.9082944,24.311,0,24.311,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:396"", ""w:397"", ""w:398""], ""previous_ack"": ""w:396"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:397"", ""depends_on"": ""w:396""}, {""_id"": ""w:398"", ""depends_on"": ""w:397""}]}"
20260919T062820Z_95b1cd6d,200,normal,1789799305.9082944,1789799305.9361343,28.148,0,28.148,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:398"", ""w:399"", ""w:400""], ""previous_ack"": ""w:398"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:399"", ""depends_on"": ""w:398""}, {""_id"": ""w:400"", ""depends_on"": ""w:399""}]}"
