run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T142505Z_4c65f38f,543,fault,1789741579.3434014,1789741579.440143,96.95,0,96.95,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1084"", ""w:1085"", ""w:1086""], ""previous_ack"": ""w:1084"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1085"", ""depends_on"": ""w:1084""}, {""_id"": ""w:1086"", ""depends_on"": ""w:1085""}]}"
20260918T142505Z_4c65f38f,544,fault,1789741579.440143,1789741579.5496962,109.234,0,109.234,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1086"", ""w:1087"", ""w:1088""], ""previous_ack"": ""w:1086"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1087"", ""depends_on"": ""w:1086""}, {""_id"": ""w:1088"", ""depends_on"": ""w:1087""}]}"
20260918T142505Z_4c65f38f,545,fault,1789741579.5496962,1789741579.64593,96.397,0,96.397,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1088"", ""w:1089"", ""w:1090""], ""previous_ack"": ""w:1088"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1089"", ""depends_on"": ""w:1088""}, {""_id"": ""w:1090"", ""depends_on"": ""w:1089""}]}"
20260918T142505Z_4c65f38f,546,fault,1789741579.6465328,1789741579.743989,97.772,0,97.772,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1090"", ""w:1091"", ""w:1092""], ""previous_ack"": ""w:1090"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1091"", ""depends_on"": ""w:1090""}, {""_id"": ""w:1092"", ""depends_on"": ""w:1091""}]}"
20260918T142505Z_4c65f38f,547,fault,1789741579.743989,1789741579.8546534,110.404,0,110.404,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1092"", ""w:1093"", ""w:1094""], ""previous_ack"": ""w:1092"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1093"", ""depends_on"": ""w:1092""}, {""_id"": ""w:1094"", ""depends_on"": ""w:1093""}]}"
20260918T142505Z_4c65f38f,548,fault,1789741579.8546534,1789741579.9507892,96.059,0,96.059,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1094"", ""w:1095"", ""w:1096""], ""previous_ack"": ""w:1094"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1095"", ""depends_on"": ""w:1094""}, {""_id"": ""w:1096"", ""depends_on"": ""w:1095""}]}"
20260918T142505Z_4c65f38f,549,fault,1789741579.9507892,1789741580.0634458,112.452,0,112.452,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1096"", ""w:1097"", ""w:1098""], ""previous_ack"": ""w:1096"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1097"", ""depends_on"": ""w:1096""}, {""_id"": ""w:1098"", ""depends_on"": ""w:1097""}]}"
20260918T142505Z_4c65f38f,550,fault,1789741580.0634458,1789741580.1611736,97.927,0,97.927,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1098"", ""w:1099"", ""w:1100""], ""previous_ack"": ""w:1098"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1099"", ""depends_on"": ""w:1098""}, {""_id"": ""w:1100"", ""depends_on"": ""w:1099""}]}"
20260918T142505Z_4c65f38f,551,fault,1789741580.1611736,1789741580.258412,97.168,0,97.168,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1100"", ""w:1101"", ""w:1102""], ""previous_ack"": ""w:1100"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1101"", ""depends_on"": ""w:1100""}, {""_id"": ""w:1102"", ""depends_on"": ""w:1101""}]}"
20260918T142505Z_4c65f38f,552,fault,1789741580.2589824,1789741580.3561707,97.398,0,97.398,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1102"", ""w:1103"", ""w:1104""], ""previous_ack"": ""w:1102"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1103"", ""depends_on"": ""w:1102""}, {""_id"": ""w:1104"", ""depends_on"": ""w:1103""}]}"
20260918T142505Z_4c65f38f,553,fault,1789741580.3561707,1789741580.4694722,113.306,0,113.306,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1104"", ""w:1105"", ""w:1106""], ""previous_ack"": ""w:1104"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1105"", ""depends_on"": ""w:1104""}, {""_id"": ""w:1106"", ""depends_on"": ""w:1105""}]}"
20260918T142505Z_4c65f38f,554,fault,1789741580.4694722,1789741580.5683458,98.458,0,98.458,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1106"", ""w:1107"", ""w:1108""], ""previous_ack"": ""w:1106"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1107"", ""depends_on"": ""w:1106""}, {""_id"": ""w:1108"", ""depends_on"": ""w:1107""}]}"
20260918T142505Z_4c65f38f,555,fault,1789741580.5683458,1789741580.6669328,98.399,0,98.399,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1108"", ""w:1109"", ""w:1110""], ""previous_ack"": ""w:1108"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1109"", ""depends_on"": ""w:1108""}, {""_id"": ""w:1110"", ""depends_on"": ""w:1109""}]}"
20260918T142505Z_4c65f38f,556,fault,1789741580.6669328,1789741580.7811167,114.286,0,114.286,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1110"", ""w:1111"", ""w:1112""], ""previous_ack"": ""w:1110"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1111"", ""depends_on"": ""w:1110""}, {""_id"": ""w:1112"", ""depends_on"": ""w:1111""}]}"
20260918T142505Z_4c65f38f,557,fault,1789741580.7811167,1789741580.87887,97.612,0,97.612,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1112"", ""w:1113"", ""w:1114""], ""previous_ack"": ""w:1112"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1113"", ""depends_on"": ""w:1112""}, {""_id"": ""w:1114"", ""depends_on"": ""w:1113""}]}"
20260918T142505Z_4c65f38f,558,fault,1789741580.8794873,1789741580.9749913,95.785,0,95.785,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1114"", ""w:1115"", ""w:1116""], ""previous_ack"": ""w:1114"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1115"", ""depends_on"": ""w:1114""}, {""_id"": ""w:1116"", ""depends_on"": ""w:1115""}]}"
20260918T142505Z_4c65f38f,559,fault,1789741580.9749913,1789741581.0861828,110.922,0,110.922,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1116"", ""w:1117"", ""w:1118""], ""previous_ack"": ""w:1116"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1117"", ""depends_on"": ""w:1116""}, {""_id"": ""w:1118"", ""depends_on"": ""w:1117""}]}"
20260918T142505Z_4c65f38f,560,fault,1789741581.0861828,1789741581.1822371,96.316,0,96.316,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1118"", ""w:1119"", ""w:1120""], ""previous_ack"": ""w:1118"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1119"", ""depends_on"": ""w:1118""}, {""_id"": ""w:1120"", ""depends_on"": ""w:1119""}]}"
20260918T142505Z_4c65f38f,561,fault,1789741581.1828218,1789741581.294808,112.13,0,112.13,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1120"", ""w:1121"", ""w:1122""], ""previous_ack"": ""w:1120"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1121"", ""depends_on"": ""w:1120""}, {""_id"": ""w:1122"", ""depends_on"": ""w:1121""}]}"
20260918T142505Z_4c65f38f,562,fault,1789741581.294808,1789741581.3961933,101.471,0,101.471,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1122"", ""w:1123"", ""w:1124""], ""previous_ack"": ""w:1122"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1123"", ""depends_on"": ""w:1122""}, {""_id"": ""w:1124"", ""depends_on"": ""w:1123""}]}"
20260918T142505Z_4c65f38f,563,fault,1789741581.3961933,1789741581.493138,96.631,0,96.631,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1124"", ""w:1125"", ""w:1126""], ""previous_ack"": ""w:1124"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1125"", ""depends_on"": ""w:1124""}, {""_id"": ""w:1126"", ""depends_on"": ""w:1125""}]}"
20260918T142505Z_4c65f38f,564,fault,1789741581.493138,1789741581.5933807,99.948,0,99.948,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1126"", ""w:1127"", ""w:1128""], ""previous_ack"": ""w:1126"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1127"", ""depends_on"": ""w:1126""}, {""_id"": ""w:1128"", ""depends_on"": ""w:1127""}]}"
20260918T142505Z_4c65f38f,565,fault,1789741581.5933807,1789741581.7044778,111.307,0,111.307,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1128"", ""w:1129"", ""w:1130""], ""previous_ack"": ""w:1128"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1129"", ""depends_on"": ""w:1128""}, {""_id"": ""w:1130"", ""depends_on"": ""w:1129""}]}"
20260918T142505Z_4c65f38f,566,fault,1789741581.7044778,1789741581.8009756,96.127,0,96.127,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1130"", ""w:1131"", ""w:1132""], ""previous_ack"": ""w:1130"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1131"", ""depends_on"": ""w:1130""}, {""_id"": ""w:1132"", ""depends_on"": ""w:1131""}]}"
20260918T142505Z_4c65f38f,567,fault,1789741581.8009756,1789741581.8984816,97.595,0,97.595,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1132"", ""w:1133"", ""w:1134""], ""previous_ack"": ""w:1132"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1133"", ""depends_on"": ""w:1132""}, {""_id"": ""w:1134"", ""depends_on"": ""w:1133""}]}"
20260918T142505Z_4c65f38f,568,fault,1789741581.8984816,1789741582.0101576,111.599,0,111.599,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1134"", ""w:1135"", ""w:1136""], ""previous_ack"": ""w:1134"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1135"", ""depends_on"": ""w:1134""}, {""_id"": ""w:1136"", ""depends_on"": ""w:1135""}]}"
20260918T142505Z_4c65f38f,569,fault,1789741582.0107565,1789741582.1074326,97.064,0,97.064,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1136"", ""w:1137"", ""w:1138""], ""previous_ack"": ""w:1136"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1137"", ""depends_on"": ""w:1136""}, {""_id"": ""w:1138"", ""depends_on"": ""w:1137""}]}"
20260918T142505Z_4c65f38f,570,fault,1789741582.107996,1789741582.2201982,112.581,0,112.581,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1138"", ""w:1139"", ""w:1140""], ""previous_ack"": ""w:1138"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1139"", ""depends_on"": ""w:1138""}, {""_id"": ""w:1140"", ""depends_on"": ""w:1139""}]}"
20260918T142505Z_4c65f38f,571,fault,1789741582.220764,1789741582.3185503,98.018,0,98.018,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1140"", ""w:1141"", ""w:1142""], ""previous_ack"": ""w:1140"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1141"", ""depends_on"": ""w:1140""}, {""_id"": ""w:1142"", ""depends_on"": ""w:1141""}]}"
20260918T142505Z_4c65f38f,572,fault,1789741582.3189137,1789741582.4156525,97.008,0,97.008,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1142"", ""w:1143"", ""w:1144""], ""previous_ack"": ""w:1142"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1143"", ""depends_on"": ""w:1142""}, {""_id"": ""w:1144"", ""depends_on"": ""w:1143""}]}"
20260918T142505Z_4c65f38f,573,fault,1789741582.4156525,1789741582.5287786,113.07,0,113.07,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1144"", ""w:1145"", ""w:1146""], ""previous_ack"": ""w:1144"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1145"", ""depends_on"": ""w:1144""}, {""_id"": ""w:1146"", ""depends_on"": ""w:1145""}]}"
20260918T142505Z_4c65f38f,574,fault,1789741582.5287786,1789741582.6262267,97.398,0,97.398,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1146"", ""w:1147"", ""w:1148""], ""previous_ack"": ""w:1146"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1147"", ""depends_on"": ""w:1146""}, {""_id"": ""w:1148"", ""depends_on"": ""w:1147""}]}"
20260918T142505Z_4c65f38f,575,fault,1789741582.6262267,1789741582.7385318,111.923,0,111.923,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1148"", ""w:1149"", ""w:1150""], ""previous_ack"": ""w:1148"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1149"", ""depends_on"": ""w:1148""}, {""_id"": ""w:1150"", ""depends_on"": ""w:1149""}]}"
20260918T142505Z_4c65f38f,576,fault,1789741582.7385318,1789741582.836688,97.998,0,97.998,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1150"", ""w:1151"", ""w:1152""], ""previous_ack"": ""w:1150"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1151"", ""depends_on"": ""w:1150""}, {""_id"": ""w:1152"", ""depends_on"": ""w:1151""}]}"
20260918T142505Z_4c65f38f,577,fault,1789741582.836688,1789741582.9310122,94.535,0,94.535,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1152"", ""w:1153"", ""w:1154""], ""previous_ack"": ""w:1152"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1153"", ""depends_on"": ""w:1152""}, {""_id"": ""w:1154"", ""depends_on"": ""w:1153""}]}"
20260918T142505Z_4c65f38f,578,fault,1789741582.9310122,1789741583.0424879,111.046,0,111.046,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1154"", ""w:1155"", ""w:1156""], ""previous_ack"": ""w:1154"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1155"", ""depends_on"": ""w:1154""}, {""_id"": ""w:1156"", ""depends_on"": ""w:1155""}]}"
20260918T142505Z_4c65f38f,579,fault,1789741583.0424879,1789741583.1398077,97.245,0,97.245,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1156"", ""w:1157"", ""w:1158""], ""previous_ack"": ""w:1156"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1157"", ""depends_on"": ""w:1156""}, {""_id"": ""w:1158"", ""depends_on"": ""w:1157""}]}"
20260918T142505Z_4c65f38f,580,fault,1789741583.1398077,1789741583.238201,98.484,0,98.484,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1158"", ""w:1159"", ""w:1160""], ""previous_ack"": ""w:1158"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1159"", ""depends_on"": ""w:1158""}, {""_id"": ""w:1160"", ""depends_on"": ""w:1159""}]}"
20260918T142505Z_4c65f38f,581,fault,1789741583.2387757,1789741583.3505511,111.983,0,111.983,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1160"", ""w:1161"", ""w:1162""], ""previous_ack"": ""w:1160"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1161"", ""depends_on"": ""w:1160""}, {""_id"": ""w:1162"", ""depends_on"": ""w:1161""}]}"
20260918T142505Z_4c65f38f,582,fault,1789741583.3505511,1789741583.4486692,97.98,0,97.98,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1162"", ""w:1163"", ""w:1164""], ""previous_ack"": ""w:1162"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1163"", ""depends_on"": ""w:1162""}, {""_id"": ""w:1164"", ""depends_on"": ""w:1163""}]}"
20260918T142505Z_4c65f38f,583,fault,1789741583.4486692,1789741583.5475225,98.829,0,98.829,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1164"", ""w:1165"", ""w:1166""], ""previous_ack"": ""w:1164"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1165"", ""depends_on"": ""w:1164""}, {""_id"": ""w:1166"", ""depends_on"": ""w:1165""}]}"
20260918T142505Z_4c65f38f,584,fault,1789741583.5481105,1789741583.6613414,113.433,0,113.433,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1166"", ""w:1167"", ""w:1168""], ""previous_ack"": ""w:1166"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1167"", ""depends_on"": ""w:1166""}, {""_id"": ""w:1168"", ""depends_on"": ""w:1167""}]}"
20260918T142505Z_4c65f38f,585,fault,1789741583.6613414,1789741583.7590232,97.641,0,97.641,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1168"", ""w:1169"", ""w:1170""], ""previous_ack"": ""w:1168"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1169"", ""depends_on"": ""w:1168""}, {""_id"": ""w:1170"", ""depends_on"": ""w:1169""}]}"
20260918T142505Z_4c65f38f,586,fault,1789741583.7590232,1789741583.8571305,98.19,0,98.19,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1170"", ""w:1171"", ""w:1172""], ""previous_ack"": ""w:1170"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1171"", ""depends_on"": ""w:1170""}, {""_id"": ""w:1172"", ""depends_on"": ""w:1171""}]}"
20260918T142505Z_4c65f38f,587,fault,1789741583.8577137,1789741583.9681034,110.545,0,110.545,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1172"", ""w:1173"", ""w:1174""], ""previous_ack"": ""w:1172"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1173"", ""depends_on"": ""w:1172""}, {""_id"": ""w:1174"", ""depends_on"": ""w:1173""}]}"
20260918T142505Z_4c65f38f,588,fault,1789741583.9681034,1789741584.065242,97.143,0,97.143,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1174"", ""w:1175"", ""w:1176""], ""previous_ack"": ""w:1174"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1175"", ""depends_on"": ""w:1174""}, {""_id"": ""w:1176"", ""depends_on"": ""w:1175""}]}"
20260918T142505Z_4c65f38f,589,fault,1789741584.065242,1789741584.1637642,98.097,0,98.097,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1176"", ""w:1177"", ""w:1178""], ""previous_ack"": ""w:1176"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1177"", ""depends_on"": ""w:1176""}, {""_id"": ""w:1178"", ""depends_on"": ""w:1177""}]}"
20260918T142505Z_4c65f38f,590,fault,1789741584.1637642,1789741584.2773347,113.705,0,113.705,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1178"", ""w:1179"", ""w:1180""], ""previous_ack"": ""w:1178"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1179"", ""depends_on"": ""w:1178""}, {""_id"": ""w:1180"", ""depends_on"": ""w:1179""}]}"
20260918T142505Z_4c65f38f,591,fault,1789741584.2773347,1789741584.3765807,99.077,0,99.077,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1180"", ""w:1181"", ""w:1182""], ""previous_ack"": ""w:1180"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1181"", ""depends_on"": ""w:1180""}, {""_id"": ""w:1182"", ""depends_on"": ""w:1181""}]}"
20260918T142505Z_4c65f38f,592,fault,1789741584.3765807,1789741584.474502,97.761,0,97.761,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1182"", ""w:1183"", ""w:1184""], ""previous_ack"": ""w:1182"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1183"", ""depends_on"": ""w:1182""}, {""_id"": ""w:1184"", ""depends_on"": ""w:1183""}]}"
20260918T142505Z_4c65f38f,593,fault,1789741584.474502,1789741584.5859766,111.516,0,111.516,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1184"", ""w:1185"", ""w:1186""], ""previous_ack"": ""w:1184"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1185"", ""depends_on"": ""w:1184""}, {""_id"": ""w:1186"", ""depends_on"": ""w:1185""}]}"
20260918T142505Z_4c65f38f,594,fault,1789741584.5859766,1789741584.6849267,98.809,0,98.809,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1186"", ""w:1187"", ""w:1188""], ""previous_ack"": ""w:1186"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1187"", ""depends_on"": ""w:1186""}, {""_id"": ""w:1188"", ""depends_on"": ""w:1187""}]}"
20260918T142505Z_4c65f38f,595,fault,1789741584.6849267,1789741584.7828374,97.68,0,97.68,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1188"", ""w:1189"", ""w:1190""], ""previous_ack"": ""w:1188"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1189"", ""depends_on"": ""w:1188""}, {""_id"": ""w:1190"", ""depends_on"": ""w:1189""}]}"
20260918T142505Z_4c65f38f,596,fault,1789741584.7828374,1789741584.8967233,113.693,0,113.693,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1190"", ""w:1191"", ""w:1192""], ""previous_ack"": ""w:1190"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1191"", ""depends_on"": ""w:1190""}, {""_id"": ""w:1192"", ""depends_on"": ""w:1191""}]}"
20260918T142505Z_4c65f38f,597,fault,1789741584.8967233,1789741584.9946826,98.153,0,98.153,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1192"", ""w:1193"", ""w:1194""], ""previous_ack"": ""w:1192"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1193"", ""depends_on"": ""w:1192""}, {""_id"": ""w:1194"", ""depends_on"": ""w:1193""}]}"
20260918T142505Z_4c65f38f,598,fault,1789741584.9952855,1789741585.0902338,95.159,0,95.159,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1194"", ""w:1195"", ""w:1196""], ""previous_ack"": ""w:1194"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1195"", ""depends_on"": ""w:1194""}, {""_id"": ""w:1196"", ""depends_on"": ""w:1195""}]}"
20260918T142505Z_4c65f38f,599,fault,1789741585.0902338,1789741585.201796,111.621,0,111.621,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1196"", ""w:1197"", ""w:1198""], ""previous_ack"": ""w:1196"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1197"", ""depends_on"": ""w:1196""}, {""_id"": ""w:1198"", ""depends_on"": ""w:1197""}]}"
20260918T142505Z_4c65f38f,600,recovery,1789741586.3477252,1789741586.373802,26.48,0,26.48,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1198"", ""w:1199"", ""w:1200""], ""previous_ack"": ""w:1198"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1199"", ""depends_on"": ""w:1198""}, {""_id"": ""w:1200"", ""depends_on"": ""w:1199""}]}"
20260918T142505Z_4c65f38f,601,recovery,1789741586.3788471,1789741586.4038246,25.209,0,25.209,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1200"", ""w:1201"", ""w:1202""], ""previous_ack"": ""w:1200"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1201"", ""depends_on"": ""w:1200""}, {""_id"": ""w:1202"", ""depends_on"": ""w:1201""}]}"
20260918T142505Z_4c65f38f,602,recovery,1789741586.4038246,1789741586.428735,24.804,0,24.804,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1202"", ""w:1203"", ""w:1204""], ""previous_ack"": ""w:1202"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1203"", ""depends_on"": ""w:1202""}, {""_id"": ""w:1204"", ""depends_on"": ""w:1203""}]}"
20260918T142505Z_4c65f38f,603,recovery,1789741586.428735,1789741586.453851,24.887,0,24.887,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1204"", ""w:1205"", ""w:1206""], ""previous_ack"": ""w:1204"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:1205"", ""depends_on"": ""w:1204""}, {""_id"": ""w:1206"", ""depends_on"": ""w:1205""}]}"
