run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T064451Z_9a57bba1,453,fault,1789800307.0591066,1789800307.0753663,16.36,0,16.36,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:904"", ""w:905"", ""w:906""], ""previous_ack"": ""w:904"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:905"", ""depends_on"": ""w:904""}, {""_id"": ""w:906"", ""depends_on"": ""w:905""}]}"
20260919T064451Z_9a57bba1,454,fault,1789800307.0753663,1789800307.0903058,14.623,0,14.623,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:906"", ""w:907"", ""w:908""], ""previous_ack"": ""w:906"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:907"", ""depends_on"": ""w:906""}, {""_id"": ""w:908"", ""depends_on"": ""w:907""}]}"
20260919T064451Z_9a57bba1,455,fault,1789800307.0903058,1789800307.106817,16.892,0,16.892,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:908"", ""w:909"", ""w:910""], ""previous_ack"": ""w:908"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:909"", ""depends_on"": ""w:908""}, {""_id"": ""w:910"", ""depends_on"": ""w:909""}]}"
20260919T064451Z_9a57bba1,456,fault,1789800307.107615,1789800307.123331,16.362,0,16.362,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:910"", ""w:911"", ""w:912""], ""previous_ack"": ""w:910"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:911"", ""depends_on"": ""w:910""}, {""_id"": ""w:912"", ""depends_on"": ""w:911""}]}"
20260919T064451Z_9a57bba1,457,fault,1789800307.1240728,1789800307.1407025,17.731,0,17.731,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:912"", ""w:913"", ""w:914""], ""previous_ack"": ""w:912"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:913"", ""depends_on"": ""w:912""}, {""_id"": ""w:914"", ""depends_on"": ""w:913""}]}"
20260919T064451Z_9a57bba1,458,fault,1789800307.1407025,1789800307.1602767,18.503,0,18.503,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:914"", ""w:915"", ""w:916""], ""previous_ack"": ""w:914"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:915"", ""depends_on"": ""w:914""}, {""_id"": ""w:916"", ""depends_on"": ""w:915""}]}"
20260919T064451Z_9a57bba1,459,fault,1789800307.1602767,1789800307.1756628,15.394,0,15.394,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:916"", ""w:917"", ""w:918""], ""previous_ack"": ""w:916"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:917"", ""depends_on"": ""w:916""}, {""_id"": ""w:918"", ""depends_on"": ""w:917""}]}"
20260919T064451Z_9a57bba1,460,fault,1789800307.1756628,1789800307.1922412,17.042,0,17.042,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:918"", ""w:919"", ""w:920""], ""previous_ack"": ""w:918"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:919"", ""depends_on"": ""w:918""}, {""_id"": ""w:920"", ""depends_on"": ""w:919""}]}"
20260919T064451Z_9a57bba1,461,fault,1789800307.1922412,1789800307.2091765,16.188,0,16.188,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:920"", ""w:921"", ""w:922""], ""previous_ack"": ""w:920"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:921"", ""depends_on"": ""w:920""}, {""_id"": ""w:922"", ""depends_on"": ""w:921""}]}"
20260919T064451Z_9a57bba1,462,fault,1789800307.2091765,1789800307.2246647,15.741,0,15.741,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:922"", ""w:923"", ""w:924""], ""previous_ack"": ""w:922"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:923"", ""depends_on"": ""w:922""}, {""_id"": ""w:924"", ""depends_on"": ""w:923""}]}"
20260919T064451Z_9a57bba1,463,fault,1789800307.2246647,1789800307.2423801,17.54,0,17.54,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:924"", ""w:925"", ""w:926""], ""previous_ack"": ""w:924"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:925"", ""depends_on"": ""w:924""}, {""_id"": ""w:926"", ""depends_on"": ""w:925""}]}"
20260919T064451Z_9a57bba1,464,fault,1789800307.2429297,1789800307.2597334,17.19,0,17.19,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:926"", ""w:927"", ""w:928""], ""previous_ack"": ""w:926"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:927"", ""depends_on"": ""w:926""}, {""_id"": ""w:928"", ""depends_on"": ""w:927""}]}"
20260919T064451Z_9a57bba1,465,fault,1789800307.2597334,1789800307.2762725,16.168,0,16.168,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:928"", ""w:929"", ""w:930""], ""previous_ack"": ""w:928"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:929"", ""depends_on"": ""w:928""}, {""_id"": ""w:930"", ""depends_on"": ""w:929""}]}"
20260919T064451Z_9a57bba1,466,fault,1789800307.2762725,1789800307.2924364,16.316,0,16.316,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:930"", ""w:931"", ""w:932""], ""previous_ack"": ""w:930"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:931"", ""depends_on"": ""w:930""}, {""_id"": ""w:932"", ""depends_on"": ""w:931""}]}"
20260919T064451Z_9a57bba1,467,fault,1789800307.2924364,1789800307.3082936,15.784,0,15.784,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:932"", ""w:933"", ""w:934""], ""previous_ack"": ""w:932"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:933"", ""depends_on"": ""w:932""}, {""_id"": ""w:934"", ""depends_on"": ""w:933""}]}"
20260919T064451Z_9a57bba1,468,fault,1789800307.3082936,1789800307.3231003,14.922,0,14.922,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:934"", ""w:935"", ""w:936""], ""previous_ack"": ""w:934"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:935"", ""depends_on"": ""w:934""}, {""_id"": ""w:936"", ""depends_on"": ""w:935""}]}"
20260919T064451Z_9a57bba1,469,fault,1789800307.3237262,1789800307.3399599,16.559,0,16.559,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:936"", ""w:937"", ""w:938""], ""previous_ack"": ""w:936"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:937"", ""depends_on"": ""w:936""}, {""_id"": ""w:938"", ""depends_on"": ""w:937""}]}"
20260919T064451Z_9a57bba1,470,fault,1789800307.3399599,1789800307.354149,13.929,0,13.929,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:938"", ""w:939"", ""w:940""], ""previous_ack"": ""w:938"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:939"", ""depends_on"": ""w:938""}, {""_id"": ""w:940"", ""depends_on"": ""w:939""}]}"
20260919T064451Z_9a57bba1,471,fault,1789800307.354149,1789800307.372306,18.032,0,18.032,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:940"", ""w:941"", ""w:942""], ""previous_ack"": ""w:940"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:941"", ""depends_on"": ""w:940""}, {""_id"": ""w:942"", ""depends_on"": ""w:941""}]}"
20260919T064451Z_9a57bba1,472,fault,1789800307.372306,1789800307.3865619,14.756,0,14.756,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:942"", ""w:943"", ""w:944""], ""previous_ack"": ""w:942"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:943"", ""depends_on"": ""w:942""}, {""_id"": ""w:944"", ""depends_on"": ""w:943""}]}"
20260919T064451Z_9a57bba1,473,fault,1789800307.3873396,1789800307.4032576,16.416,0,16.416,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:944"", ""w:945"", ""w:946""], ""previous_ack"": ""w:944"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:945"", ""depends_on"": ""w:944""}, {""_id"": ""w:946"", ""depends_on"": ""w:945""}]}"
20260919T064451Z_9a57bba1,474,fault,1789800307.4032576,1789800307.421165,17.496,0,17.496,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:946"", ""w:947"", ""w:948""], ""previous_ack"": ""w:946"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:947"", ""depends_on"": ""w:946""}, {""_id"": ""w:948"", ""depends_on"": ""w:947""}]}"
20260919T064451Z_9a57bba1,475,fault,1789800307.421165,1789800307.442735,21.169,0,21.169,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:948"", ""w:949"", ""w:950""], ""previous_ack"": ""w:948"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:949"", ""depends_on"": ""w:948""}, {""_id"": ""w:950"", ""depends_on"": ""w:949""}]}"
20260919T064451Z_9a57bba1,476,fault,1789800307.442735,1789800307.4629314,20.486,0,20.486,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:950"", ""w:951"", ""w:952""], ""previous_ack"": ""w:950"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:951"", ""depends_on"": ""w:950""}, {""_id"": ""w:952"", ""depends_on"": ""w:951""}]}"
20260919T064451Z_9a57bba1,477,fault,1789800307.4629314,1789800307.481183,18.644,0,18.644,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:952"", ""w:953"", ""w:954""], ""previous_ack"": ""w:952"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:953"", ""depends_on"": ""w:952""}, {""_id"": ""w:954"", ""depends_on"": ""w:953""}]}"
20260919T064451Z_9a57bba1,478,fault,1789800307.481183,1789800307.497302,15.143,0,15.143,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:954"", ""w:955"", ""w:956""], ""previous_ack"": ""w:954"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:955"", ""depends_on"": ""w:954""}, {""_id"": ""w:956"", ""depends_on"": ""w:955""}]}"
20260919T064451Z_9a57bba1,479,fault,1789800307.497302,1789800307.5152557,18.274,0,18.274,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:956"", ""w:957"", ""w:958""], ""previous_ack"": ""w:956"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:957"", ""depends_on"": ""w:956""}, {""_id"": ""w:958"", ""depends_on"": ""w:957""}]}"
20260919T064451Z_9a57bba1,480,fault,1789800307.5158377,1789800307.5309093,15.571,0,15.571,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:958"", ""w:959"", ""w:960""], ""previous_ack"": ""w:958"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:959"", ""depends_on"": ""w:958""}, {""_id"": ""w:960"", ""depends_on"": ""w:959""}]}"
20260919T064451Z_9a57bba1,481,fault,1789800307.531463,1789800307.5478177,16.486,0,16.486,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:960"", ""w:961"", ""w:962""], ""previous_ack"": ""w:960"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:961"", ""depends_on"": ""w:960""}, {""_id"": ""w:962"", ""depends_on"": ""w:961""}]}"
20260919T064451Z_9a57bba1,482,fault,1789800307.5478177,1789800307.5652645,17.745,0,17.745,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:962"", ""w:963"", ""w:964""], ""previous_ack"": ""w:962"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:963"", ""depends_on"": ""w:962""}, {""_id"": ""w:964"", ""depends_on"": ""w:963""}]}"
20260919T064451Z_9a57bba1,483,fault,1789800307.5652645,1789800307.580045,14.51,0,14.51,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:964"", ""w:965"", ""w:966""], ""previous_ack"": ""w:964"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:965"", ""depends_on"": ""w:964""}, {""_id"": ""w:966"", ""depends_on"": ""w:965""}]}"
20260919T064451Z_9a57bba1,484,fault,1789800307.580045,1789800307.5951955,14.962,0,14.962,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:966"", ""w:967"", ""w:968""], ""previous_ack"": ""w:966"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:967"", ""depends_on"": ""w:966""}, {""_id"": ""w:968"", ""depends_on"": ""w:967""}]}"
20260919T064451Z_9a57bba1,485,fault,1789800307.5951955,1789800307.6120145,16.815,0,16.815,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:968"", ""w:969"", ""w:970""], ""previous_ack"": ""w:968"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:969"", ""depends_on"": ""w:968""}, {""_id"": ""w:970"", ""depends_on"": ""w:969""}]}"
20260919T064451Z_9a57bba1,486,fault,1789800307.6120145,1789800307.626774,14.766,0,14.766,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:970"", ""w:971"", ""w:972""], ""previous_ack"": ""w:970"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:971"", ""depends_on"": ""w:970""}, {""_id"": ""w:972"", ""depends_on"": ""w:971""}]}"
20260919T064451Z_9a57bba1,487,fault,1789800307.626774,1789800307.6421874,15.269,0,15.269,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:972"", ""w:973"", ""w:974""], ""previous_ack"": ""w:972"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:973"", ""depends_on"": ""w:972""}, {""_id"": ""w:974"", ""depends_on"": ""w:973""}]}"
20260919T064451Z_9a57bba1,488,fault,1789800307.6421874,1789800307.6602747,17.745,0,17.745,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:974"", ""w:975"", ""w:976""], ""previous_ack"": ""w:974"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:975"", ""depends_on"": ""w:974""}, {""_id"": ""w:976"", ""depends_on"": ""w:975""}]}"
20260919T064451Z_9a57bba1,489,fault,1789800307.6602747,1789800307.6785192,18.169,0,18.169,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:976"", ""w:977"", ""w:978""], ""previous_ack"": ""w:976"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:977"", ""depends_on"": ""w:976""}, {""_id"": ""w:978"", ""depends_on"": ""w:977""}]}"
20260919T064451Z_9a57bba1,490,fault,1789800307.6785192,1789800307.6948383,16.049,0,16.049,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:978"", ""w:979"", ""w:980""], ""previous_ack"": ""w:978"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:979"", ""depends_on"": ""w:978""}, {""_id"": ""w:980"", ""depends_on"": ""w:979""}]}"
20260919T064451Z_9a57bba1,491,fault,1789800307.6948383,1789800307.7097824,15.346,0,15.346,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:980"", ""w:981"", ""w:982""], ""previous_ack"": ""w:980"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:981"", ""depends_on"": ""w:980""}, {""_id"": ""w:982"", ""depends_on"": ""w:981""}]}"
20260919T064451Z_9a57bba1,492,fault,1789800307.7097824,1789800307.724825,15.078,0,15.078,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:982"", ""w:983"", ""w:984""], ""previous_ack"": ""w:982"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:983"", ""depends_on"": ""w:982""}, {""_id"": ""w:984"", ""depends_on"": ""w:983""}]}"
20260919T064451Z_9a57bba1,493,fault,1789800307.7254827,1789800307.7389345,13.873,0,13.873,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:984"", ""w:985"", ""w:986""], ""previous_ack"": ""w:984"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:985"", ""depends_on"": ""w:984""}, {""_id"": ""w:986"", ""depends_on"": ""w:985""}]}"
20260919T064451Z_9a57bba1,494,fault,1789800307.7389345,1789800307.7539704,14.997,0,14.997,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:986"", ""w:987"", ""w:988""], ""previous_ack"": ""w:986"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:987"", ""depends_on"": ""w:986""}, {""_id"": ""w:988"", ""depends_on"": ""w:987""}]}"
20260919T064451Z_9a57bba1,495,fault,1789800307.7539704,1789800307.7704453,16.601,0,16.601,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:988"", ""w:989"", ""w:990""], ""previous_ack"": ""w:988"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:989"", ""depends_on"": ""w:988""}, {""_id"": ""w:990"", ""depends_on"": ""w:989""}]}"
20260919T064451Z_9a57bba1,496,fault,1789800307.7704453,1789800307.7863915,15.574,0,15.574,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:990"", ""w:991"", ""w:992""], ""previous_ack"": ""w:990"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:991"", ""depends_on"": ""w:990""}, {""_id"": ""w:992"", ""depends_on"": ""w:991""}]}"
20260919T064451Z_9a57bba1,497,fault,1789800307.7863915,1789800307.8011687,14.662,0,14.662,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:992"", ""w:993"", ""w:994""], ""previous_ack"": ""w:992"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:993"", ""depends_on"": ""w:992""}, {""_id"": ""w:994"", ""depends_on"": ""w:993""}]}"
20260919T064451Z_9a57bba1,498,fault,1789800307.8011687,1789800307.8153903,14.428,0,14.428,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:994"", ""w:995"", ""w:996""], ""previous_ack"": ""w:994"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:995"", ""depends_on"": ""w:994""}, {""_id"": ""w:996"", ""depends_on"": ""w:995""}]}"
20260919T064451Z_9a57bba1,499,fault,1789800307.8160996,1789800307.829165,13.706,0,13.706,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:996"", ""w:997"", ""w:998""], ""previous_ack"": ""w:996"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:997"", ""depends_on"": ""w:996""}, {""_id"": ""w:998"", ""depends_on"": ""w:997""}]}"
20260919T064451Z_9a57bba1,500,fault,1789800307.829165,1789800307.8436992,14.118,0,14.118,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1000"", ""w:998"", ""w:999""], ""previous_ack"": ""w:998"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1000"", ""depends_on"": ""w:999""}, {""_id"": ""w:999"", ""depends_on"": ""w:998""}]}"
20260919T064451Z_9a57bba1,501,fault,1789800307.846691,1789800307.8663654,19.879,0,19.879,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1000"", ""w:1001"", ""w:1002""], ""previous_ack"": ""w:1000"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1001"", ""depends_on"": ""w:1000""}, {""_id"": ""w:1002"", ""depends_on"": ""w:1001""}]}"
20260919T064451Z_9a57bba1,502,fault,1789800307.866929,1789800307.8819742,15.224,0,15.224,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1002"", ""w:1003"", ""w:1004""], ""previous_ack"": ""w:1002"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1003"", ""depends_on"": ""w:1002""}, {""_id"": ""w:1004"", ""depends_on"": ""w:1003""}]}"
20260919T064451Z_9a57bba1,503,fault,1789800307.8819742,1789800307.9002578,18.047,0,18.047,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1004"", ""w:1005"", ""w:1006""], ""previous_ack"": ""w:1004"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1005"", ""depends_on"": ""w:1004""}, {""_id"": ""w:1006"", ""depends_on"": ""w:1005""}]}"
20260919T064451Z_9a57bba1,504,fault,1789800307.9002578,1789800307.9147236,14.867,0,14.867,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1006"", ""w:1007"", ""w:1008""], ""previous_ack"": ""w:1006"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1007"", ""depends_on"": ""w:1006""}, {""_id"": ""w:1008"", ""depends_on"": ""w:1007""}]}"
20260919T064451Z_9a57bba1,505,fault,1789800307.9147236,1789800307.929593,14.759,0,14.759,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1008"", ""w:1009"", ""w:1010""], ""previous_ack"": ""w:1008"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1009"", ""depends_on"": ""w:1008""}, {""_id"": ""w:1010"", ""depends_on"": ""w:1009""}]}"
20260919T064451Z_9a57bba1,506,fault,1789800307.9301372,1789800307.948583,18.436,0,18.436,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1010"", ""w:1011"", ""w:1012""], ""previous_ack"": ""w:1010"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1011"", ""depends_on"": ""w:1010""}, {""_id"": ""w:1012"", ""depends_on"": ""w:1011""}]}"
20260919T064451Z_9a57bba1,507,fault,1789800307.948583,1789800307.965927,17.626,0,17.626,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1012"", ""w:1013"", ""w:1014""], ""previous_ack"": ""w:1012"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1013"", ""depends_on"": ""w:1012""}, {""_id"": ""w:1014"", ""depends_on"": ""w:1013""}]}"
20260919T064451Z_9a57bba1,508,fault,1789800307.965927,1789800307.982724,16.428,0,16.428,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1014"", ""w:1015"", ""w:1016""], ""previous_ack"": ""w:1014"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1015"", ""depends_on"": ""w:1014""}, {""_id"": ""w:1016"", ""depends_on"": ""w:1015""}]}"
20260919T064451Z_9a57bba1,509,fault,1789800307.982724,1789800307.9987578,15.888,0,15.888,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1016"", ""w:1017"", ""w:1018""], ""previous_ack"": ""w:1016"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1017"", ""depends_on"": ""w:1016""}, {""_id"": ""w:1018"", ""depends_on"": ""w:1017""}]}"
20260919T064451Z_9a57bba1,510,fault,1789800307.9987578,1789800308.0152526,16.428,0,16.428,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1018"", ""w:1019"", ""w:1020""], ""previous_ack"": ""w:1018"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1019"", ""depends_on"": ""w:1018""}, {""_id"": ""w:1020"", ""depends_on"": ""w:1019""}]}"
20260919T064451Z_9a57bba1,511,fault,1789800308.0152526,1789800308.0329022,17.423,0,17.423,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1020"", ""w:1021"", ""w:1022""], ""previous_ack"": ""w:1020"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1021"", ""depends_on"": ""w:1020""}, {""_id"": ""w:1022"", ""depends_on"": ""w:1021""}]}"
20260919T064451Z_9a57bba1,512,fault,1789800308.0329022,1789800308.04915,16.21,0,16.21,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1022"", ""w:1023"", ""w:1024""], ""previous_ack"": ""w:1022"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1023"", ""depends_on"": ""w:1022""}, {""_id"": ""w:1024"", ""depends_on"": ""w:1023""}]}"
20260919T064451Z_9a57bba1,513,fault,1789800308.04915,1789800308.0703106,21.984,0,21.984,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1024"", ""w:1025"", ""w:1026""], ""previous_ack"": ""w:1024"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1025"", ""depends_on"": ""w:1024""}, {""_id"": ""w:1026"", ""depends_on"": ""w:1025""}]}"
20260919T064451Z_9a57bba1,514,fault,1789800308.0713487,1789800308.0912793,20.237,0,20.237,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1026"", ""w:1027"", ""w:1028""], ""previous_ack"": ""w:1026"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:1027"", ""depends_on"": ""w:1026""}, {""_id"": ""w:1028"", ""depends_on"": ""w:1027""}]}"
