run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T070706Z_2d1ff116,189,normal,1789801630.629014,1789801630.6479275,18.804,0,18.804,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:376"", ""w:377"", ""w:378""], ""previous_ack"": ""w:376"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:377"", ""depends_on"": ""w:376""}, {""_id"": ""w:378"", ""depends_on"": ""w:377""}]}"
20260919T070706Z_2d1ff116,190,normal,1789801630.6479275,1789801630.666314,18.215,0,18.215,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:378"", ""w:379"", ""w:380""], ""previous_ack"": ""w:378"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:379"", ""depends_on"": ""w:378""}, {""_id"": ""w:380"", ""depends_on"": ""w:379""}]}"
20260919T070706Z_2d1ff116,191,normal,1789801630.666314,1789801630.685372,19.309,0,19.309,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:380"", ""w:381"", ""w:382""], ""previous_ack"": ""w:380"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:381"", ""depends_on"": ""w:380""}, {""_id"": ""w:382"", ""depends_on"": ""w:381""}]}"
20260919T070706Z_2d1ff116,192,normal,1789801630.6861212,1789801630.7089884,23.035,0,23.035,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:382"", ""w:383"", ""w:384""], ""previous_ack"": ""w:382"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:383"", ""depends_on"": ""w:382""}, {""_id"": ""w:384"", ""depends_on"": ""w:383""}]}"
20260919T070706Z_2d1ff116,193,normal,1789801630.7089884,1789801630.7270215,18.197,0,18.197,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:384"", ""w:385"", ""w:386""], ""previous_ack"": ""w:384"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:385"", ""depends_on"": ""w:384""}, {""_id"": ""w:386"", ""depends_on"": ""w:385""}]}"
20260919T070706Z_2d1ff116,194,normal,1789801630.7275982,1789801630.7439222,16.44,0,16.44,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:386"", ""w:387"", ""w:388""], ""previous_ack"": ""w:386"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:387"", ""depends_on"": ""w:386""}, {""_id"": ""w:388"", ""depends_on"": ""w:387""}]}"
20260919T070706Z_2d1ff116,195,normal,1789801630.7439222,1789801630.7614894,17.263,0,17.263,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:388"", ""w:389"", ""w:390""], ""previous_ack"": ""w:388"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:389"", ""depends_on"": ""w:388""}, {""_id"": ""w:390"", ""depends_on"": ""w:389""}]}"
20260919T070706Z_2d1ff116,196,normal,1789801630.7614894,1789801630.7786088,17.228,0,17.228,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:390"", ""w:391"", ""w:392""], ""previous_ack"": ""w:390"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:391"", ""depends_on"": ""w:390""}, {""_id"": ""w:392"", ""depends_on"": ""w:391""}]}"
20260919T070706Z_2d1ff116,197,normal,1789801630.7786088,1789801630.796718,17.848,0,17.848,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:392"", ""w:393"", ""w:394""], ""previous_ack"": ""w:392"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:393"", ""depends_on"": ""w:392""}, {""_id"": ""w:394"", ""depends_on"": ""w:393""}]}"
20260919T070706Z_2d1ff116,198,normal,1789801630.796718,1789801630.8122537,15.676,0,15.676,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:394"", ""w:395"", ""w:396""], ""previous_ack"": ""w:394"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:395"", ""depends_on"": ""w:394""}, {""_id"": ""w:396"", ""depends_on"": ""w:395""}]}"
20260919T070706Z_2d1ff116,199,normal,1789801630.8122537,1789801630.8296611,17.073,0,17.073,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:396"", ""w:397"", ""w:398""], ""previous_ack"": ""w:396"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:397"", ""depends_on"": ""w:396""}, {""_id"": ""w:398"", ""depends_on"": ""w:397""}]}"
20260919T070706Z_2d1ff116,200,transition,1789801630.8296611,1789801637.296551,6466.999,6169.645,297.354,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:398"", ""w:399"", ""w:400""], ""previous_ack"": ""w:398"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:399"", ""depends_on"": ""w:398""}, {""_id"": ""w:400"", ""depends_on"": ""w:399""}]}"
20260919T070706Z_2d1ff116,201,fault,1789801637.2995634,1789801637.3215945,21.591,0,21.591,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:400"", ""w:401"", ""w:402""], ""previous_ack"": ""w:400"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:401"", ""depends_on"": ""w:400""}, {""_id"": ""w:402"", ""depends_on"": ""w:401""}]}"
20260919T070706Z_2d1ff116,202,fault,1789801637.3215945,1789801637.3424594,20.851,0,20.851,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:402"", ""w:403"", ""w:404""], ""previous_ack"": ""w:402"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:403"", ""depends_on"": ""w:402""}, {""_id"": ""w:404"", ""depends_on"": ""w:403""}]}"
20260919T070706Z_2d1ff116,203,fault,1789801637.3424594,1789801637.3625765,19.836,0,19.836,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:404"", ""w:405"", ""w:406""], ""previous_ack"": ""w:404"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:405"", ""depends_on"": ""w:404""}, {""_id"": ""w:406"", ""depends_on"": ""w:405""}]}"
20260919T070706Z_2d1ff116,204,fault,1789801637.3625765,1789801637.3822124,19.634,0,19.634,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:406"", ""w:407"", ""w:408""], ""previous_ack"": ""w:406"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:407"", ""depends_on"": ""w:406""}, {""_id"": ""w:408"", ""depends_on"": ""w:407""}]}"
20260919T070706Z_2d1ff116,205,fault,1789801637.3822124,1789801637.4000013,17.626,0,17.626,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:408"", ""w:409"", ""w:410""], ""previous_ack"": ""w:408"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:409"", ""depends_on"": ""w:408""}, {""_id"": ""w:410"", ""depends_on"": ""w:409""}]}"
20260919T070706Z_2d1ff116,206,fault,1789801637.4000013,1789801637.416992,16.827,0,16.827,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:410"", ""w:411"", ""w:412""], ""previous_ack"": ""w:410"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:411"", ""depends_on"": ""w:410""}, {""_id"": ""w:412"", ""depends_on"": ""w:411""}]}"
20260919T070706Z_2d1ff116,207,fault,1789801637.416992,1789801637.433782,16.845,0,16.845,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:412"", ""w:413"", ""w:414""], ""previous_ack"": ""w:412"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:413"", ""depends_on"": ""w:412""}, {""_id"": ""w:414"", ""depends_on"": ""w:413""}]}"
20260919T070706Z_2d1ff116,208,fault,1789801637.433782,1789801637.4532173,19.086,0,19.086,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:414"", ""w:415"", ""w:416""], ""previous_ack"": ""w:414"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:415"", ""depends_on"": ""w:414""}, {""_id"": ""w:416"", ""depends_on"": ""w:415""}]}"
20260919T070706Z_2d1ff116,209,fault,1789801637.4532173,1789801637.4715433,18.372,0,18.372,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:416"", ""w:417"", ""w:418""], ""previous_ack"": ""w:416"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:417"", ""depends_on"": ""w:416""}, {""_id"": ""w:418"", ""depends_on"": ""w:417""}]}"
20260919T070706Z_2d1ff116,210,fault,1789801637.4715433,1789801637.487186,15.413,0,15.413,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:418"", ""w:419"", ""w:420""], ""previous_ack"": ""w:418"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:419"", ""depends_on"": ""w:418""}, {""_id"": ""w:420"", ""depends_on"": ""w:419""}]}"
20260919T070706Z_2d1ff116,211,fault,1789801637.487186,1789801637.5029366,15.732,0,15.732,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:420"", ""w:421"", ""w:422""], ""previous_ack"": ""w:420"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:421"", ""depends_on"": ""w:420""}, {""_id"": ""w:422"", ""depends_on"": ""w:421""}]}"
20260919T070706Z_2d1ff116,212,fault,1789801637.5029366,1789801637.519785,16.995,0,16.995,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:422"", ""w:423"", ""w:424""], ""previous_ack"": ""w:422"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:423"", ""depends_on"": ""w:422""}, {""_id"": ""w:424"", ""depends_on"": ""w:423""}]}"
20260919T070706Z_2d1ff116,213,fault,1789801637.5203083,1789801637.535097,15.205,0,15.205,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:424"", ""w:425"", ""w:426""], ""previous_ack"": ""w:424"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:425"", ""depends_on"": ""w:424""}, {""_id"": ""w:426"", ""depends_on"": ""w:425""}]}"
20260919T070706Z_2d1ff116,214,fault,1789801637.535825,1789801637.5533445,17.517,0,17.517,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:426"", ""w:427"", ""w:428""], ""previous_ack"": ""w:426"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:427"", ""depends_on"": ""w:426""}, {""_id"": ""w:428"", ""depends_on"": ""w:427""}]}"
20260919T070706Z_2d1ff116,215,fault,1789801637.5533445,1789801637.568641,15.626,0,15.626,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:428"", ""w:429"", ""w:430""], ""previous_ack"": ""w:428"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:429"", ""depends_on"": ""w:428""}, {""_id"": ""w:430"", ""depends_on"": ""w:429""}]}"
20260919T070706Z_2d1ff116,216,fault,1789801637.5692523,1789801637.5888767,19.737,0,19.737,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:430"", ""w:431"", ""w:432""], ""previous_ack"": ""w:430"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:431"", ""depends_on"": ""w:430""}, {""_id"": ""w:432"", ""depends_on"": ""w:431""}]}"
20260919T070706Z_2d1ff116,217,fault,1789801637.5888767,1789801637.605015,16.05,0,16.05,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:432"", ""w:433"", ""w:434""], ""previous_ack"": ""w:432"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:433"", ""depends_on"": ""w:432""}, {""_id"": ""w:434"", ""depends_on"": ""w:433""}]}"
20260919T070706Z_2d1ff116,218,fault,1789801637.605015,1789801637.6202962,15.224,0,15.224,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:434"", ""w:435"", ""w:436""], ""previous_ack"": ""w:434"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:435"", ""depends_on"": ""w:434""}, {""_id"": ""w:436"", ""depends_on"": ""w:435""}]}"
20260919T070706Z_2d1ff116,219,fault,1789801637.6202962,1789801637.6396914,19.437,0,19.437,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:436"", ""w:437"", ""w:438""], ""previous_ack"": ""w:436"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:437"", ""depends_on"": ""w:436""}, {""_id"": ""w:438"", ""depends_on"": ""w:437""}]}"
20260919T070706Z_2d1ff116,220,fault,1789801637.6396914,1789801637.6580284,18.521,0,18.521,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:438"", ""w:439"", ""w:440""], ""previous_ack"": ""w:438"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:439"", ""depends_on"": ""w:438""}, {""_id"": ""w:440"", ""depends_on"": ""w:439""}]}"
20260919T070706Z_2d1ff116,221,fault,1789801637.658798,1789801637.677451,18.97,0,18.97,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:440"", ""w:441"", ""w:442""], ""previous_ack"": ""w:440"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:441"", ""depends_on"": ""w:440""}, {""_id"": ""w:442"", ""depends_on"": ""w:441""}]}"
20260919T070706Z_2d1ff116,222,fault,1789801637.677451,1789801637.6971667,19.469,0,19.469,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:442"", ""w:443"", ""w:444""], ""previous_ack"": ""w:442"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:443"", ""depends_on"": ""w:442""}, {""_id"": ""w:444"", ""depends_on"": ""w:443""}]}"
20260919T070706Z_2d1ff116,223,fault,1789801637.6971667,1789801637.7147093,17.551,0,17.551,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:444"", ""w:445"", ""w:446""], ""previous_ack"": ""w:444"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:445"", ""depends_on"": ""w:444""}, {""_id"": ""w:446"", ""depends_on"": ""w:445""}]}"
20260919T070706Z_2d1ff116,224,fault,1789801637.7147093,1789801637.7355692,20.441,0,20.441,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:446"", ""w:447"", ""w:448""], ""previous_ack"": ""w:446"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:447"", ""depends_on"": ""w:446""}, {""_id"": ""w:448"", ""depends_on"": ""w:447""}]}"
20260919T070706Z_2d1ff116,225,fault,1789801637.7355692,1789801637.7547593,19.079,0,19.079,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:448"", ""w:449"", ""w:450""], ""previous_ack"": ""w:448"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:449"", ""depends_on"": ""w:448""}, {""_id"": ""w:450"", ""depends_on"": ""w:449""}]}"
20260919T070706Z_2d1ff116,226,fault,1789801637.7547593,1789801637.7725596,17.952,0,17.952,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:450"", ""w:451"", ""w:452""], ""previous_ack"": ""w:450"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:451"", ""depends_on"": ""w:450""}, {""_id"": ""w:452"", ""depends_on"": ""w:451""}]}"
20260919T070706Z_2d1ff116,227,fault,1789801637.7731698,1789801637.7907066,18.029,0,18.029,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:452"", ""w:453"", ""w:454""], ""previous_ack"": ""w:452"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:453"", ""depends_on"": ""w:452""}, {""_id"": ""w:454"", ""depends_on"": ""w:453""}]}"
20260919T070706Z_2d1ff116,228,fault,1789801637.791307,1789801637.8080502,17.097,0,17.097,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:454"", ""w:455"", ""w:456""], ""previous_ack"": ""w:454"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:455"", ""depends_on"": ""w:454""}, {""_id"": ""w:456"", ""depends_on"": ""w:455""}]}"
20260919T070706Z_2d1ff116,229,fault,1789801637.8080502,1789801637.8255029,16.941,0,16.941,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:456"", ""w:457"", ""w:458""], ""previous_ack"": ""w:456"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:457"", ""depends_on"": ""w:456""}, {""_id"": ""w:458"", ""depends_on"": ""w:457""}]}"
20260919T070706Z_2d1ff116,230,fault,1789801637.8255029,1789801637.8449624,19.422,0,19.422,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:458"", ""w:459"", ""w:460""], ""previous_ack"": ""w:458"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:459"", ""depends_on"": ""w:458""}, {""_id"": ""w:460"", ""depends_on"": ""w:459""}]}"
20260919T070706Z_2d1ff116,231,fault,1789801637.8449624,1789801637.8621833,17.395,0,17.395,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:460"", ""w:461"", ""w:462""], ""previous_ack"": ""w:460"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:461"", ""depends_on"": ""w:460""}, {""_id"": ""w:462"", ""depends_on"": ""w:461""}]}"
20260919T070706Z_2d1ff116,232,fault,1789801637.8627477,1789801637.8818069,19.438,0,19.438,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:462"", ""w:463"", ""w:464""], ""previous_ack"": ""w:462"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:463"", ""depends_on"": ""w:462""}, {""_id"": ""w:464"", ""depends_on"": ""w:463""}]}"
20260919T070706Z_2d1ff116,233,fault,1789801637.8818069,1789801637.899519,17.517,0,17.517,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:464"", ""w:465"", ""w:466""], ""previous_ack"": ""w:464"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:465"", ""depends_on"": ""w:464""}, {""_id"": ""w:466"", ""depends_on"": ""w:465""}]}"
20260919T070706Z_2d1ff116,234,fault,1789801637.899519,1789801637.9170387,17.162,0,17.162,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:466"", ""w:467"", ""w:468""], ""previous_ack"": ""w:466"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:467"", ""depends_on"": ""w:466""}, {""_id"": ""w:468"", ""depends_on"": ""w:467""}]}"
20260919T070706Z_2d1ff116,235,fault,1789801637.9170387,1789801637.934876,17.745,0,17.745,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:468"", ""w:469"", ""w:470""], ""previous_ack"": ""w:468"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:469"", ""depends_on"": ""w:468""}, {""_id"": ""w:470"", ""depends_on"": ""w:469""}]}"
20260919T070706Z_2d1ff116,236,fault,1789801637.934876,1789801637.9555054,20.347,0,20.347,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:470"", ""w:471"", ""w:472""], ""previous_ack"": ""w:470"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:471"", ""depends_on"": ""w:470""}, {""_id"": ""w:472"", ""depends_on"": ""w:471""}]}"
20260919T070706Z_2d1ff116,237,fault,1789801637.9555054,1789801637.9735365,18.09,0,18.09,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:472"", ""w:473"", ""w:474""], ""previous_ack"": ""w:472"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:473"", ""depends_on"": ""w:472""}, {""_id"": ""w:474"", ""depends_on"": ""w:473""}]}"
20260919T070706Z_2d1ff116,238,fault,1789801637.9735365,1789801637.9903553,16.501,0,16.501,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:474"", ""w:475"", ""w:476""], ""previous_ack"": ""w:474"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:475"", ""depends_on"": ""w:474""}, {""_id"": ""w:476"", ""depends_on"": ""w:475""}]}"
20260919T070706Z_2d1ff116,239,fault,1789801637.9903553,1789801638.0057817,15.464,0,15.464,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:476"", ""w:477"", ""w:478""], ""previous_ack"": ""w:476"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:477"", ""depends_on"": ""w:476""}, {""_id"": ""w:478"", ""depends_on"": ""w:477""}]}"
20260919T070706Z_2d1ff116,240,fault,1789801638.0057817,1789801638.0258157,19.983,0,19.983,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:478"", ""w:479"", ""w:480""], ""previous_ack"": ""w:478"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:479"", ""depends_on"": ""w:478""}, {""_id"": ""w:480"", ""depends_on"": ""w:479""}]}"
20260919T070706Z_2d1ff116,241,fault,1789801638.0258157,1789801638.045689,19.715,0,19.715,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:480"", ""w:481"", ""w:482""], ""previous_ack"": ""w:480"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:481"", ""depends_on"": ""w:480""}, {""_id"": ""w:482"", ""depends_on"": ""w:481""}]}"
20260919T070706Z_2d1ff116,242,fault,1789801638.045689,1789801638.0642693,18.664,0,18.664,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:482"", ""w:483"", ""w:484""], ""previous_ack"": ""w:482"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:483"", ""depends_on"": ""w:482""}, {""_id"": ""w:484"", ""depends_on"": ""w:483""}]}"
20260919T070706Z_2d1ff116,243,fault,1789801638.0642693,1789801638.084341,19.68,0,19.68,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:484"", ""w:485"", ""w:486""], ""previous_ack"": ""w:484"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:485"", ""depends_on"": ""w:484""}, {""_id"": ""w:486"", ""depends_on"": ""w:485""}]}"
20260919T070706Z_2d1ff116,244,fault,1789801638.084341,1789801638.1025972,18.476,0,18.476,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:486"", ""w:487"", ""w:488""], ""previous_ack"": ""w:486"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:487"", ""depends_on"": ""w:486""}, {""_id"": ""w:488"", ""depends_on"": ""w:487""}]}"
20260919T070706Z_2d1ff116,245,fault,1789801638.1031327,1789801638.1222146,19.448,0,19.448,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:488"", ""w:489"", ""w:490""], ""previous_ack"": ""w:488"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:489"", ""depends_on"": ""w:488""}, {""_id"": ""w:490"", ""depends_on"": ""w:489""}]}"
20260919T070706Z_2d1ff116,246,fault,1789801638.1222146,1789801638.143543,20.953,0,20.953,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:490"", ""w:491"", ""w:492""], ""previous_ack"": ""w:490"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:491"", ""depends_on"": ""w:490""}, {""_id"": ""w:492"", ""depends_on"": ""w:491""}]}"
20260919T070706Z_2d1ff116,247,fault,1789801638.143543,1789801638.1639886,20.211,0,20.211,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:492"", ""w:493"", ""w:494""], ""previous_ack"": ""w:492"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:493"", ""depends_on"": ""w:492""}, {""_id"": ""w:494"", ""depends_on"": ""w:493""}]}"
20260919T070706Z_2d1ff116,248,fault,1789801638.1639886,1789801638.1866338,23.03,0,23.03,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:494"", ""w:495"", ""w:496""], ""previous_ack"": ""w:494"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:495"", ""depends_on"": ""w:494""}, {""_id"": ""w:496"", ""depends_on"": ""w:495""}]}"
20260919T070706Z_2d1ff116,249,fault,1789801638.1872709,1789801638.2087636,21.453,0,21.453,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:496"", ""w:497"", ""w:498""], ""previous_ack"": ""w:496"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:497"", ""depends_on"": ""w:496""}, {""_id"": ""w:498"", ""depends_on"": ""w:497""}]}"
20260919T070706Z_2d1ff116,250,fault,1789801638.2087636,1789801638.228833,20.046,0,20.046,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:498"", ""w:499"", ""w:500""], ""previous_ack"": ""w:498"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:499"", ""depends_on"": ""w:498""}, {""_id"": ""w:500"", ""depends_on"": ""w:499""}]}"
20260919T070706Z_2d1ff116,251,fault,1789801638.228833,1789801638.246028,17.395,0,17.395,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:500"", ""w:501"", ""w:502""], ""previous_ack"": ""w:500"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:501"", ""depends_on"": ""w:500""}, {""_id"": ""w:502"", ""depends_on"": ""w:501""}]}"
