run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T063241Z_6140110c,509,fault,1789799631.2997637,1789799631.4131486,113.063,0,113.063,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1016"", ""w:1017"", ""w:1018""], ""previous_ack"": ""w:1016"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1017"", ""depends_on"": ""w:1016""}, {""_id"": ""w:1018"", ""depends_on"": ""w:1017""}]}"
20260919T063241Z_6140110c,510,fault,1789799631.4131486,1789799631.5112352,98.198,0,98.198,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1018"", ""w:1019"", ""w:1020""], ""previous_ack"": ""w:1018"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1019"", ""depends_on"": ""w:1018""}, {""_id"": ""w:1020"", ""depends_on"": ""w:1019""}]}"
20260919T063241Z_6140110c,511,fault,1789799631.5112352,1789799631.6099296,98.49,0,98.49,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1020"", ""w:1021"", ""w:1022""], ""previous_ack"": ""w:1020"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1021"", ""depends_on"": ""w:1020""}, {""_id"": ""w:1022"", ""depends_on"": ""w:1021""}]}"
20260919T063241Z_6140110c,512,fault,1789799631.6105194,1789799631.722499,112.161,0,112.161,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1022"", ""w:1023"", ""w:1024""], ""previous_ack"": ""w:1022"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1023"", ""depends_on"": ""w:1022""}, {""_id"": ""w:1024"", ""depends_on"": ""w:1023""}]}"
20260919T063241Z_6140110c,513,fault,1789799631.722499,1789799631.8210714,98.353,0,98.353,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1024"", ""w:1025"", ""w:1026""], ""previous_ack"": ""w:1024"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1025"", ""depends_on"": ""w:1024""}, {""_id"": ""w:1026"", ""depends_on"": ""w:1025""}]}"
20260919T063241Z_6140110c,514,fault,1789799631.8210714,1789799631.9187138,97.522,0,97.522,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1026"", ""w:1027"", ""w:1028""], ""previous_ack"": ""w:1026"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1027"", ""depends_on"": ""w:1026""}, {""_id"": ""w:1028"", ""depends_on"": ""w:1027""}]}"
20260919T063241Z_6140110c,515,fault,1789799631.9187138,1789799632.0300918,111.346,0,111.346,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1028"", ""w:1029"", ""w:1030""], ""previous_ack"": ""w:1028"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1029"", ""depends_on"": ""w:1028""}, {""_id"": ""w:1030"", ""depends_on"": ""w:1029""}]}"
20260919T063241Z_6140110c,516,fault,1789799632.0300918,1789799632.1280572,97.586,0,97.586,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1030"", ""w:1031"", ""w:1032""], ""previous_ack"": ""w:1030"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1031"", ""depends_on"": ""w:1030""}, {""_id"": ""w:1032"", ""depends_on"": ""w:1031""}]}"
20260919T063241Z_6140110c,517,fault,1789799632.1280572,1789799632.2373376,109.345,0,109.345,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1032"", ""w:1033"", ""w:1034""], ""previous_ack"": ""w:1032"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1033"", ""depends_on"": ""w:1032""}, {""_id"": ""w:1034"", ""depends_on"": ""w:1033""}]}"
20260919T063241Z_6140110c,518,fault,1789799632.2373376,1789799632.335709,98.096,0,98.096,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1034"", ""w:1035"", ""w:1036""], ""previous_ack"": ""w:1034"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1035"", ""depends_on"": ""w:1034""}, {""_id"": ""w:1036"", ""depends_on"": ""w:1035""}]}"
20260919T063241Z_6140110c,519,fault,1789799632.335709,1789799632.4310825,95.144,0,95.144,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1036"", ""w:1037"", ""w:1038""], ""previous_ack"": ""w:1036"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1037"", ""depends_on"": ""w:1036""}, {""_id"": ""w:1038"", ""depends_on"": ""w:1037""}]}"
20260919T063241Z_6140110c,520,fault,1789799632.4310825,1789799632.5436385,112.699,0,112.699,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1038"", ""w:1039"", ""w:1040""], ""previous_ack"": ""w:1038"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1039"", ""depends_on"": ""w:1038""}, {""_id"": ""w:1040"", ""depends_on"": ""w:1039""}]}"
20260919T063241Z_6140110c,521,fault,1789799632.544193,1789799632.6421323,97.951,0,97.951,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1040"", ""w:1041"", ""w:1042""], ""previous_ack"": ""w:1040"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1041"", ""depends_on"": ""w:1040""}, {""_id"": ""w:1042"", ""depends_on"": ""w:1041""}]}"
20260919T063241Z_6140110c,522,fault,1789799632.6421323,1789799632.737456,95.492,0,95.492,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1042"", ""w:1043"", ""w:1044""], ""previous_ack"": ""w:1042"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1043"", ""depends_on"": ""w:1042""}, {""_id"": ""w:1044"", ""depends_on"": ""w:1043""}]}"
20260919T063241Z_6140110c,523,fault,1789799632.7380242,1789799632.8495843,111.845,0,111.845,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1044"", ""w:1045"", ""w:1046""], ""previous_ack"": ""w:1044"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1045"", ""depends_on"": ""w:1044""}, {""_id"": ""w:1046"", ""depends_on"": ""w:1045""}]}"
20260919T063241Z_6140110c,524,fault,1789799632.8495843,1789799632.9478703,98.217,0,98.217,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1046"", ""w:1047"", ""w:1048""], ""previous_ack"": ""w:1046"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1047"", ""depends_on"": ""w:1046""}, {""_id"": ""w:1048"", ""depends_on"": ""w:1047""}]}"
20260919T063241Z_6140110c,525,fault,1789799632.9478703,1789799633.04773,99.724,0,99.724,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1048"", ""w:1049"", ""w:1050""], ""previous_ack"": ""w:1048"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1049"", ""depends_on"": ""w:1048""}, {""_id"": ""w:1050"", ""depends_on"": ""w:1049""}]}"
20260919T063241Z_6140110c,526,fault,1789799633.04773,1789799633.149369,101.682,0,101.682,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1050"", ""w:1051"", ""w:1052""], ""previous_ack"": ""w:1050"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1051"", ""depends_on"": ""w:1050""}, {""_id"": ""w:1052"", ""depends_on"": ""w:1051""}]}"
20260919T063241Z_6140110c,527,fault,1789799633.1499999,1789799633.2636125,113.91,0,113.91,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1052"", ""w:1053"", ""w:1054""], ""previous_ack"": ""w:1052"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1053"", ""depends_on"": ""w:1052""}, {""_id"": ""w:1054"", ""depends_on"": ""w:1053""}]}"
20260919T063241Z_6140110c,528,fault,1789799633.2641573,1789799633.3643901,100.397,0,100.397,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1054"", ""w:1055"", ""w:1056""], ""previous_ack"": ""w:1054"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1055"", ""depends_on"": ""w:1054""}, {""_id"": ""w:1056"", ""depends_on"": ""w:1055""}]}"
20260919T063241Z_6140110c,529,fault,1789799633.3643901,1789799633.459397,95.051,0,95.051,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1056"", ""w:1057"", ""w:1058""], ""previous_ack"": ""w:1056"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1057"", ""depends_on"": ""w:1056""}, {""_id"": ""w:1058"", ""depends_on"": ""w:1057""}]}"
20260919T063241Z_6140110c,530,fault,1789799633.459397,1789799633.569209,109.67,0,109.67,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1058"", ""w:1059"", ""w:1060""], ""previous_ack"": ""w:1058"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1059"", ""depends_on"": ""w:1058""}, {""_id"": ""w:1060"", ""depends_on"": ""w:1059""}]}"
20260919T063241Z_6140110c,531,fault,1789799633.569785,1789799633.666499,96.938,0,96.938,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1060"", ""w:1061"", ""w:1062""], ""previous_ack"": ""w:1060"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1061"", ""depends_on"": ""w:1060""}, {""_id"": ""w:1062"", ""depends_on"": ""w:1061""}]}"
20260919T063241Z_6140110c,532,fault,1789799633.666499,1789799633.7762558,109.708,0,109.708,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1062"", ""w:1063"", ""w:1064""], ""previous_ack"": ""w:1062"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1063"", ""depends_on"": ""w:1062""}, {""_id"": ""w:1064"", ""depends_on"": ""w:1063""}]}"
20260919T063241Z_6140110c,533,fault,1789799633.7762558,1789799633.8739693,97.501,0,97.501,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1064"", ""w:1065"", ""w:1066""], ""previous_ack"": ""w:1064"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1065"", ""depends_on"": ""w:1064""}, {""_id"": ""w:1066"", ""depends_on"": ""w:1065""}]}"
20260919T063241Z_6140110c,534,fault,1789799633.8739693,1789799633.9696717,95.653,0,95.653,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1066"", ""w:1067"", ""w:1068""], ""previous_ack"": ""w:1066"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1067"", ""depends_on"": ""w:1066""}, {""_id"": ""w:1068"", ""depends_on"": ""w:1067""}]}"
20260919T063241Z_6140110c,535,fault,1789799633.9696717,1789799634.0807736,111.163,0,111.163,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1068"", ""w:1069"", ""w:1070""], ""previous_ack"": ""w:1068"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1069"", ""depends_on"": ""w:1068""}, {""_id"": ""w:1070"", ""depends_on"": ""w:1069""}]}"
20260919T063241Z_6140110c,536,fault,1789799634.0807736,1789799634.1754618,94.688,0,94.688,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1070"", ""w:1071"", ""w:1072""], ""previous_ack"": ""w:1070"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1071"", ""depends_on"": ""w:1070""}, {""_id"": ""w:1072"", ""depends_on"": ""w:1071""}]}"
20260919T063241Z_6140110c,537,fault,1789799634.176142,1789799634.287477,111.584,0,111.584,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1072"", ""w:1073"", ""w:1074""], ""previous_ack"": ""w:1072"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1073"", ""depends_on"": ""w:1072""}, {""_id"": ""w:1074"", ""depends_on"": ""w:1073""}]}"
20260919T063241Z_6140110c,538,fault,1789799634.287477,1789799634.3824828,94.983,0,94.983,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1074"", ""w:1075"", ""w:1076""], ""previous_ack"": ""w:1074"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1075"", ""depends_on"": ""w:1074""}, {""_id"": ""w:1076"", ""depends_on"": ""w:1075""}]}"
20260919T063241Z_6140110c,539,fault,1789799634.3824828,1789799634.4950018,112.491,0,112.491,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1076"", ""w:1077"", ""w:1078""], ""previous_ack"": ""w:1076"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1077"", ""depends_on"": ""w:1076""}, {""_id"": ""w:1078"", ""depends_on"": ""w:1077""}]}"
20260919T063241Z_6140110c,540,fault,1789799634.4956062,1789799634.5922096,96.754,0,96.754,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1078"", ""w:1079"", ""w:1080""], ""previous_ack"": ""w:1078"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1079"", ""depends_on"": ""w:1078""}, {""_id"": ""w:1080"", ""depends_on"": ""w:1079""}]}"
20260919T063241Z_6140110c,541,fault,1789799634.5922096,1789799634.6907465,98.236,0,98.236,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1080"", ""w:1081"", ""w:1082""], ""previous_ack"": ""w:1080"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1081"", ""depends_on"": ""w:1080""}, {""_id"": ""w:1082"", ""depends_on"": ""w:1081""}]}"
20260919T063241Z_6140110c,542,fault,1789799634.6907465,1789799634.802342,111.763,0,111.763,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1082"", ""w:1083"", ""w:1084""], ""previous_ack"": ""w:1082"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1083"", ""depends_on"": ""w:1082""}, {""_id"": ""w:1084"", ""depends_on"": ""w:1083""}]}"
20260919T063241Z_6140110c,543,fault,1789799634.802342,1789799634.898275,95.761,0,95.761,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1084"", ""w:1085"", ""w:1086""], ""previous_ack"": ""w:1084"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1085"", ""depends_on"": ""w:1084""}, {""_id"": ""w:1086"", ""depends_on"": ""w:1085""}]}"
20260919T063241Z_6140110c,544,fault,1789799634.898275,1789799635.010707,112.276,0,112.276,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1086"", ""w:1087"", ""w:1088""], ""previous_ack"": ""w:1086"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1087"", ""depends_on"": ""w:1086""}, {""_id"": ""w:1088"", ""depends_on"": ""w:1087""}]}"
20260919T063241Z_6140110c,545,fault,1789799635.010707,1789799635.107695,96.957,0,96.957,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1088"", ""w:1089"", ""w:1090""], ""previous_ack"": ""w:1088"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1089"", ""depends_on"": ""w:1088""}, {""_id"": ""w:1090"", ""depends_on"": ""w:1089""}]}"
20260919T063241Z_6140110c,546,fault,1789799635.107695,1789799635.208081,100.189,0,100.189,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1090"", ""w:1091"", ""w:1092""], ""previous_ack"": ""w:1090"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1091"", ""depends_on"": ""w:1090""}, {""_id"": ""w:1092"", ""depends_on"": ""w:1091""}]}"
20260919T063241Z_6140110c,547,fault,1789799635.208081,1789799635.3138323,105.736,0,105.736,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1092"", ""w:1093"", ""w:1094""], ""previous_ack"": ""w:1092"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1093"", ""depends_on"": ""w:1092""}, {""_id"": ""w:1094"", ""depends_on"": ""w:1093""}]}"
20260919T063241Z_6140110c,548,fault,1789799635.3138323,1789799635.414442,100.344,0,100.344,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1094"", ""w:1095"", ""w:1096""], ""previous_ack"": ""w:1094"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1095"", ""depends_on"": ""w:1094""}, {""_id"": ""w:1096"", ""depends_on"": ""w:1095""}]}"
20260919T063241Z_6140110c,549,fault,1789799635.414442,1789799635.5254307,111.105,0,111.105,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1096"", ""w:1097"", ""w:1098""], ""previous_ack"": ""w:1096"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1097"", ""depends_on"": ""w:1096""}, {""_id"": ""w:1098"", ""depends_on"": ""w:1097""}]}"
20260919T063241Z_6140110c,550,fault,1789799635.5260034,1789799635.6237764,98.053,0,98.053,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1098"", ""w:1099"", ""w:1100""], ""previous_ack"": ""w:1098"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1099"", ""depends_on"": ""w:1098""}, {""_id"": ""w:1100"", ""depends_on"": ""w:1099""}]}"
20260919T063241Z_6140110c,551,fault,1789799635.6237764,1789799635.7227485,98.794,0,98.794,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1100"", ""w:1101"", ""w:1102""], ""previous_ack"": ""w:1100"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1101"", ""depends_on"": ""w:1100""}, {""_id"": ""w:1102"", ""depends_on"": ""w:1101""}]}"
20260919T063241Z_6140110c,552,fault,1789799635.7227485,1789799635.8217568,98.834,0,98.834,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1102"", ""w:1103"", ""w:1104""], ""previous_ack"": ""w:1102"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1103"", ""depends_on"": ""w:1102""}, {""_id"": ""w:1104"", ""depends_on"": ""w:1103""}]}"
20260919T063241Z_6140110c,553,fault,1789799635.8217568,1789799635.93541,113.514,0,113.514,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1104"", ""w:1105"", ""w:1106""], ""previous_ack"": ""w:1104"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1105"", ""depends_on"": ""w:1104""}, {""_id"": ""w:1106"", ""depends_on"": ""w:1105""}]}"
20260919T063241Z_6140110c,554,fault,1789799635.93541,1789799636.0330918,97.461,0,97.461,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1106"", ""w:1107"", ""w:1108""], ""previous_ack"": ""w:1106"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1107"", ""depends_on"": ""w:1106""}, {""_id"": ""w:1108"", ""depends_on"": ""w:1107""}]}"
20260919T063241Z_6140110c,555,fault,1789799636.0330918,1789799636.1302812,96.998,0,96.998,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1108"", ""w:1109"", ""w:1110""], ""previous_ack"": ""w:1108"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1109"", ""depends_on"": ""w:1108""}, {""_id"": ""w:1110"", ""depends_on"": ""w:1109""}]}"
20260919T063241Z_6140110c,556,fault,1789799636.1302812,1789799636.2449067,114.354,0,114.354,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1110"", ""w:1111"", ""w:1112""], ""previous_ack"": ""w:1110"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1111"", ""depends_on"": ""w:1110""}, {""_id"": ""w:1112"", ""depends_on"": ""w:1111""}]}"
20260919T063241Z_6140110c,557,fault,1789799636.2449067,1789799636.345475,100.646,0,100.646,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1112"", ""w:1113"", ""w:1114""], ""previous_ack"": ""w:1112"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1113"", ""depends_on"": ""w:1112""}, {""_id"": ""w:1114"", ""depends_on"": ""w:1113""}]}"
20260919T063241Z_6140110c,558,fault,1789799636.345475,1789799636.4431384,97.493,0,97.493,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1114"", ""w:1115"", ""w:1116""], ""previous_ack"": ""w:1114"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1115"", ""depends_on"": ""w:1114""}, {""_id"": ""w:1116"", ""depends_on"": ""w:1115""}]}"
20260919T063241Z_6140110c,559,fault,1789799636.4431384,1789799636.546862,103.332,0,103.332,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1116"", ""w:1117"", ""w:1118""], ""previous_ack"": ""w:1116"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1117"", ""depends_on"": ""w:1116""}, {""_id"": ""w:1118"", ""depends_on"": ""w:1117""}]}"
20260919T063241Z_6140110c,560,fault,1789799636.546862,1789799636.6414807,94.828,0,94.828,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1118"", ""w:1119"", ""w:1120""], ""previous_ack"": ""w:1118"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1119"", ""depends_on"": ""w:1118""}, {""_id"": ""w:1120"", ""depends_on"": ""w:1119""}]}"
20260919T063241Z_6140110c,561,fault,1789799636.6419892,1789799636.7518666,110.211,0,110.211,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1120"", ""w:1121"", ""w:1122""], ""previous_ack"": ""w:1120"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1121"", ""depends_on"": ""w:1120""}, {""_id"": ""w:1122"", ""depends_on"": ""w:1121""}]}"
20260919T063241Z_6140110c,562,fault,1789799636.7518666,1789799636.8574436,105.493,0,105.493,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1122"", ""w:1123"", ""w:1124""], ""previous_ack"": ""w:1122"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1123"", ""depends_on"": ""w:1122""}, {""_id"": ""w:1124"", ""depends_on"": ""w:1123""}]}"
20260919T063241Z_6140110c,563,fault,1789799636.8574436,1789799636.9588237,101.129,0,101.129,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1124"", ""w:1125"", ""w:1126""], ""previous_ack"": ""w:1124"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1125"", ""depends_on"": ""w:1124""}, {""_id"": ""w:1126"", ""depends_on"": ""w:1125""}]}"
20260919T063241Z_6140110c,564,fault,1789799636.9588237,1789799637.0547419,95.744,0,95.744,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1126"", ""w:1127"", ""w:1128""], ""previous_ack"": ""w:1126"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1127"", ""depends_on"": ""w:1126""}, {""_id"": ""w:1128"", ""depends_on"": ""w:1127""}]}"
20260919T063241Z_6140110c,565,fault,1789799637.0547419,1789799637.167045,112.114,0,112.114,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1128"", ""w:1129"", ""w:1130""], ""previous_ack"": ""w:1128"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1129"", ""depends_on"": ""w:1128""}, {""_id"": ""w:1130"", ""depends_on"": ""w:1129""}]}"
20260919T063241Z_6140110c,566,fault,1789799637.167045,1789799637.2670007,99.61,0,99.61,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1130"", ""w:1131"", ""w:1132""], ""previous_ack"": ""w:1130"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1131"", ""depends_on"": ""w:1130""}, {""_id"": ""w:1132"", ""depends_on"": ""w:1131""}]}"
20260919T063241Z_6140110c,567,fault,1789799637.2670007,1789799637.3639941,96.978,0,96.978,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1132"", ""w:1133"", ""w:1134""], ""previous_ack"": ""w:1132"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1133"", ""depends_on"": ""w:1132""}, {""_id"": ""w:1134"", ""depends_on"": ""w:1133""}]}"
20260919T063241Z_6140110c,568,fault,1789799637.3639941,1789799637.4632907,99.234,0,99.234,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1134"", ""w:1135"", ""w:1136""], ""previous_ack"": ""w:1134"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:1135"", ""depends_on"": ""w:1134""}, {""_id"": ""w:1136"", ""depends_on"": ""w:1135""}]}"
20260919T063241Z_6140110c,569,fault,1789799637.4632907,1789799637.5783455,114.944,0,114.944,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:1136"", ""w:1137"", ""w:1138""], ""previous_ack"": ""w:1136"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:1137"", ""depends_on"": ""w:1136""}, {""_id"": ""w:1138"", ""depends_on"": ""w:1137""}]}"
