run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T145012Z_89f443ce,11,normal,1789743014.317112,1789743014.3418427,24.393,0,24.393,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:20"", ""w:21"", ""w:22""], ""previous_ack"": ""w:20"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:21"", ""depends_on"": ""w:20""}, {""_id"": ""w:22"", ""depends_on"": ""w:21""}]}"
20260918T145012Z_89f443ce,12,normal,1789743014.3418427,1789743014.367054,24.884,0,24.884,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:22"", ""w:23"", ""w:24""], ""previous_ack"": ""w:22"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:23"", ""depends_on"": ""w:22""}, {""_id"": ""w:24"", ""depends_on"": ""w:23""}]}"
20260918T145012Z_89f443ce,13,normal,1789743014.367054,1789743014.3925152,25.843,0,25.843,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:24"", ""w:25"", ""w:26""], ""previous_ack"": ""w:24"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:25"", ""depends_on"": ""w:24""}, {""_id"": ""w:26"", ""depends_on"": ""w:25""}]}"
20260918T145012Z_89f443ce,14,normal,1789743014.3925152,1789743014.4175482,24.769,0,24.769,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:26"", ""w:27"", ""w:28""], ""previous_ack"": ""w:26"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:27"", ""depends_on"": ""w:26""}, {""_id"": ""w:28"", ""depends_on"": ""w:27""}]}"
20260918T145012Z_89f443ce,15,normal,1789743014.4175482,1789743014.441148,23.354,0,23.354,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:28"", ""w:29"", ""w:30""], ""previous_ack"": ""w:28"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:29"", ""depends_on"": ""w:28""}, {""_id"": ""w:30"", ""depends_on"": ""w:29""}]}"
20260918T145012Z_89f443ce,16,normal,1789743014.441148,1789743014.4650633,23.626,0,23.626,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:30"", ""w:31"", ""w:32""], ""previous_ack"": ""w:30"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:31"", ""depends_on"": ""w:30""}, {""_id"": ""w:32"", ""depends_on"": ""w:31""}]}"
20260918T145012Z_89f443ce,17,normal,1789743014.4650633,1789743014.489057,23.881,0,23.881,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:32"", ""w:33"", ""w:34""], ""previous_ack"": ""w:32"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:33"", ""depends_on"": ""w:32""}, {""_id"": ""w:34"", ""depends_on"": ""w:33""}]}"
20260918T145012Z_89f443ce,18,normal,1789743014.489057,1789743014.511703,22.507,0,22.507,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:34"", ""w:35"", ""w:36""], ""previous_ack"": ""w:34"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:35"", ""depends_on"": ""w:34""}, {""_id"": ""w:36"", ""depends_on"": ""w:35""}]}"
20260918T145012Z_89f443ce,19,normal,1789743014.511703,1789743014.534436,22.782,0,22.782,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:36"", ""w:37"", ""w:38""], ""previous_ack"": ""w:36"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:37"", ""depends_on"": ""w:36""}, {""_id"": ""w:38"", ""depends_on"": ""w:37""}]}"
20260918T145012Z_89f443ce,20,normal,1789743014.534436,1789743014.5585332,23.878,0,23.878,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:38"", ""w:39"", ""w:40""], ""previous_ack"": ""w:38"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:39"", ""depends_on"": ""w:38""}, {""_id"": ""w:40"", ""depends_on"": ""w:39""}]}"
20260918T145012Z_89f443ce,21,normal,1789743014.5585332,1789743014.5822785,23.597,0,23.597,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:40"", ""w:41"", ""w:42""], ""previous_ack"": ""w:40"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:41"", ""depends_on"": ""w:40""}, {""_id"": ""w:42"", ""depends_on"": ""w:41""}]}"
20260918T145012Z_89f443ce,22,normal,1789743014.5822785,1789743014.6057067,23.197,0,23.197,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:42"", ""w:43"", ""w:44""], ""previous_ack"": ""w:42"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:43"", ""depends_on"": ""w:42""}, {""_id"": ""w:44"", ""depends_on"": ""w:43""}]}"
20260918T145012Z_89f443ce,23,normal,1789743014.6057067,1789743014.6294892,23.659,0,23.659,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:44"", ""w:45"", ""w:46""], ""previous_ack"": ""w:44"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:45"", ""depends_on"": ""w:44""}, {""_id"": ""w:46"", ""depends_on"": ""w:45""}]}"
20260918T145012Z_89f443ce,24,normal,1789743014.6294892,1789743014.65302,23.481,0,23.481,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:46"", ""w:47"", ""w:48""], ""previous_ack"": ""w:46"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:47"", ""depends_on"": ""w:46""}, {""_id"": ""w:48"", ""depends_on"": ""w:47""}]}"
20260918T145012Z_89f443ce,25,normal,1789743014.65302,1789743014.6773405,24.223,0,24.223,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:48"", ""w:49"", ""w:50""], ""previous_ack"": ""w:48"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:49"", ""depends_on"": ""w:48""}, {""_id"": ""w:50"", ""depends_on"": ""w:49""}]}"
20260918T145012Z_89f443ce,26,normal,1789743014.6773405,1789743014.7015312,24.437,0,24.437,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:50"", ""w:51"", ""w:52""], ""previous_ack"": ""w:50"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:51"", ""depends_on"": ""w:50""}, {""_id"": ""w:52"", ""depends_on"": ""w:51""}]}"
20260918T145012Z_89f443ce,27,normal,1789743014.702146,1789743014.7305899,28.589,0,28.589,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:52"", ""w:53"", ""w:54""], ""previous_ack"": ""w:52"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:53"", ""depends_on"": ""w:52""}, {""_id"": ""w:54"", ""depends_on"": ""w:53""}]}"
20260918T145012Z_89f443ce,28,normal,1789743014.7305899,1789743014.7584352,27.612,0,27.612,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:54"", ""w:55"", ""w:56""], ""previous_ack"": ""w:54"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:55"", ""depends_on"": ""w:54""}, {""_id"": ""w:56"", ""depends_on"": ""w:55""}]}"
20260918T145012Z_89f443ce,29,normal,1789743014.7584352,1789743014.786,27.396,0,27.396,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:56"", ""w:57"", ""w:58""], ""previous_ack"": ""w:56"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:57"", ""depends_on"": ""w:56""}, {""_id"": ""w:58"", ""depends_on"": ""w:57""}]}"
20260918T145012Z_89f443ce,30,normal,1789743014.786,1789743014.811942,26.062,0,26.062,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:58"", ""w:59"", ""w:60""], ""previous_ack"": ""w:58"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:59"", ""depends_on"": ""w:58""}, {""_id"": ""w:60"", ""depends_on"": ""w:59""}]}"
20260918T145012Z_89f443ce,31,normal,1789743014.811942,1789743014.8396976,27.506,0,27.506,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:60"", ""w:61"", ""w:62""], ""previous_ack"": ""w:60"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:61"", ""depends_on"": ""w:60""}, {""_id"": ""w:62"", ""depends_on"": ""w:61""}]}"
20260918T145012Z_89f443ce,32,normal,1789743014.8396976,1789743014.869088,29.049,0,29.049,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:62"", ""w:63"", ""w:64""], ""previous_ack"": ""w:62"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:63"", ""depends_on"": ""w:62""}, {""_id"": ""w:64"", ""depends_on"": ""w:63""}]}"
20260918T145012Z_89f443ce,33,normal,1789743014.869088,1789743014.896692,27.894,0,27.894,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:64"", ""w:65"", ""w:66""], ""previous_ack"": ""w:64"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:65"", ""depends_on"": ""w:64""}, {""_id"": ""w:66"", ""depends_on"": ""w:65""}]}"
20260918T145012Z_89f443ce,34,normal,1789743014.8972974,1789743014.9243722,27.362,0,27.362,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:66"", ""w:67"", ""w:68""], ""previous_ack"": ""w:66"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:67"", ""depends_on"": ""w:66""}, {""_id"": ""w:68"", ""depends_on"": ""w:67""}]}"
20260918T145012Z_89f443ce,35,normal,1789743014.9243722,1789743014.9516158,26.87,0,26.87,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:68"", ""w:69"", ""w:70""], ""previous_ack"": ""w:68"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:69"", ""depends_on"": ""w:68""}, {""_id"": ""w:70"", ""depends_on"": ""w:69""}]}"
20260918T145012Z_89f443ce,36,normal,1789743014.9516158,1789743014.9754717,23.746,0,23.746,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:70"", ""w:71"", ""w:72""], ""previous_ack"": ""w:70"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:71"", ""depends_on"": ""w:70""}, {""_id"": ""w:72"", ""depends_on"": ""w:71""}]}"
20260918T145012Z_89f443ce,37,normal,1789743014.9754717,1789743015.001774,26.193,0,26.193,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:72"", ""w:73"", ""w:74""], ""previous_ack"": ""w:72"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:73"", ""depends_on"": ""w:72""}, {""_id"": ""w:74"", ""depends_on"": ""w:73""}]}"
20260918T145012Z_89f443ce,38,normal,1789743015.001774,1789743015.0303926,28.443,0,28.443,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:74"", ""w:75"", ""w:76""], ""previous_ack"": ""w:74"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:75"", ""depends_on"": ""w:74""}, {""_id"": ""w:76"", ""depends_on"": ""w:75""}]}"
20260918T145012Z_89f443ce,39,normal,1789743015.0303926,1789743015.057453,27.109,0,27.109,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:76"", ""w:77"", ""w:78""], ""previous_ack"": ""w:76"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:77"", ""depends_on"": ""w:76""}, {""_id"": ""w:78"", ""depends_on"": ""w:77""}]}"
20260918T145012Z_89f443ce,40,normal,1789743015.057864,1789743015.083801,26.16,0,26.16,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:78"", ""w:79"", ""w:80""], ""previous_ack"": ""w:78"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:79"", ""depends_on"": ""w:78""}, {""_id"": ""w:80"", ""depends_on"": ""w:79""}]}"
20260918T145012Z_89f443ce,41,normal,1789743015.083801,1789743015.1099627,25.909,0,25.909,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:80"", ""w:81"", ""w:82""], ""previous_ack"": ""w:80"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:81"", ""depends_on"": ""w:80""}, {""_id"": ""w:82"", ""depends_on"": ""w:81""}]}"
20260918T145012Z_89f443ce,42,normal,1789743015.1099627,1789743015.1352153,25.119,0,25.119,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:82"", ""w:83"", ""w:84""], ""previous_ack"": ""w:82"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:83"", ""depends_on"": ""w:82""}, {""_id"": ""w:84"", ""depends_on"": ""w:83""}]}"
20260918T145012Z_89f443ce,43,normal,1789743015.1352153,1789743015.1641371,28.541,0,28.541,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:84"", ""w:85"", ""w:86""], ""previous_ack"": ""w:84"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:85"", ""depends_on"": ""w:84""}, {""_id"": ""w:86"", ""depends_on"": ""w:85""}]}"
20260918T145012Z_89f443ce,44,normal,1789743015.1641371,1789743015.1881025,23.808,0,23.808,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:86"", ""w:87"", ""w:88""], ""previous_ack"": ""w:86"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:87"", ""depends_on"": ""w:86""}, {""_id"": ""w:88"", ""depends_on"": ""w:87""}]}"
20260918T145012Z_89f443ce,45,normal,1789743015.1881025,1789743015.2154727,27.505,0,27.505,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:88"", ""w:89"", ""w:90""], ""previous_ack"": ""w:88"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:89"", ""depends_on"": ""w:88""}, {""_id"": ""w:90"", ""depends_on"": ""w:89""}]}"
20260918T145012Z_89f443ce,46,normal,1789743015.2154727,1789743015.2419298,26.262,0,26.262,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:90"", ""w:91"", ""w:92""], ""previous_ack"": ""w:90"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:91"", ""depends_on"": ""w:90""}, {""_id"": ""w:92"", ""depends_on"": ""w:91""}]}"
20260918T145012Z_89f443ce,47,normal,1789743015.2419298,1789743015.2682464,26.555,0,26.555,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:92"", ""w:93"", ""w:94""], ""previous_ack"": ""w:92"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:93"", ""depends_on"": ""w:92""}, {""_id"": ""w:94"", ""depends_on"": ""w:93""}]}"
20260918T145012Z_89f443ce,48,normal,1789743015.2688985,1789743015.2959127,27.24,0,27.24,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:94"", ""w:95"", ""w:96""], ""previous_ack"": ""w:94"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:95"", ""depends_on"": ""w:94""}, {""_id"": ""w:96"", ""depends_on"": ""w:95""}]}"
20260918T145012Z_89f443ce,49,normal,1789743015.2959127,1789743015.322936,26.633,0,26.633,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:96"", ""w:97"", ""w:98""], ""previous_ack"": ""w:96"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:97"", ""depends_on"": ""w:96""}, {""_id"": ""w:98"", ""depends_on"": ""w:97""}]}"
20260918T145012Z_89f443ce,50,normal,1789743015.322936,1789743015.3494198,26.554,0,26.554,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:100"", ""w:98"", ""w:99""], ""previous_ack"": ""w:98"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:100"", ""depends_on"": ""w:99""}, {""_id"": ""w:99"", ""depends_on"": ""w:98""}]}"
20260918T145012Z_89f443ce,51,normal,1789743015.3494198,1789743015.376888,27.447,0,27.447,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:100"", ""w:101"", ""w:102""], ""previous_ack"": ""w:100"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:101"", ""depends_on"": ""w:100""}, {""_id"": ""w:102"", ""depends_on"": ""w:101""}]}"
20260918T145012Z_89f443ce,52,normal,1789743015.376888,1789743015.403848,26.742,0,26.742,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:102"", ""w:103"", ""w:104""], ""previous_ack"": ""w:102"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:103"", ""depends_on"": ""w:102""}, {""_id"": ""w:104"", ""depends_on"": ""w:103""}]}"
20260918T145012Z_89f443ce,53,normal,1789743015.403848,1789743015.431479,27.706,0,27.706,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:104"", ""w:105"", ""w:106""], ""previous_ack"": ""w:104"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:105"", ""depends_on"": ""w:104""}, {""_id"": ""w:106"", ""depends_on"": ""w:105""}]}"
20260918T145012Z_89f443ce,54,normal,1789743015.431479,1789743015.443823,12.122,0,12.122,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:106"", ""w:107"", ""w:108""], ""previous_ack"": ""w:106"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:107"", ""depends_on"": ""w:106""}, {""_id"": ""w:108"", ""depends_on"": ""w:107""}]}"
20260918T145012Z_89f443ce,55,normal,1789743015.4443312,1789743015.4696338,25.443,0,25.443,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:108"", ""w:109"", ""w:110""], ""previous_ack"": ""w:108"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:109"", ""depends_on"": ""w:108""}, {""_id"": ""w:110"", ""depends_on"": ""w:109""}]}"
20260918T145012Z_89f443ce,56,normal,1789743015.4696338,1789743015.494539,25.09,0,25.09,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:110"", ""w:111"", ""w:112""], ""previous_ack"": ""w:110"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:111"", ""depends_on"": ""w:110""}, {""_id"": ""w:112"", ""depends_on"": ""w:111""}]}"
20260918T145012Z_89f443ce,57,normal,1789743015.494539,1789743015.518147,23.231,0,23.231,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:112"", ""w:113"", ""w:114""], ""previous_ack"": ""w:112"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:113"", ""depends_on"": ""w:112""}, {""_id"": ""w:114"", ""depends_on"": ""w:113""}]}"
20260918T145012Z_89f443ce,58,normal,1789743015.518147,1789743015.5423994,23.861,0,23.861,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:114"", ""w:115"", ""w:116""], ""previous_ack"": ""w:114"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:115"", ""depends_on"": ""w:114""}, {""_id"": ""w:116"", ""depends_on"": ""w:115""}]}"
20260918T145012Z_89f443ce,59,normal,1789743015.5423994,1789743015.5667467,24.382,0,24.382,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:116"", ""w:117"", ""w:118""], ""previous_ack"": ""w:116"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:117"", ""depends_on"": ""w:116""}, {""_id"": ""w:118"", ""depends_on"": ""w:117""}]}"
20260918T145012Z_89f443ce,60,normal,1789743015.5667467,1789743015.5910938,24.237,0,24.237,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:118"", ""w:119"", ""w:120""], ""previous_ack"": ""w:118"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:119"", ""depends_on"": ""w:118""}, {""_id"": ""w:120"", ""depends_on"": ""w:119""}]}"
20260918T145012Z_89f443ce,61,normal,1789743015.5910938,1789743015.6143434,23.3,0,23.3,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:120"", ""w:121"", ""w:122""], ""previous_ack"": ""w:120"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:121"", ""depends_on"": ""w:120""}, {""_id"": ""w:122"", ""depends_on"": ""w:121""}]}"
20260918T145012Z_89f443ce,62,normal,1789743015.6148536,1789743015.6388254,24.161,0,24.161,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:122"", ""w:123"", ""w:124""], ""previous_ack"": ""w:122"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:123"", ""depends_on"": ""w:122""}, {""_id"": ""w:124"", ""depends_on"": ""w:123""}]}"
20260918T145012Z_89f443ce,63,normal,1789743015.6388254,1789743015.662795,23.938,0,23.938,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:124"", ""w:125"", ""w:126""], ""previous_ack"": ""w:124"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:125"", ""depends_on"": ""w:124""}, {""_id"": ""w:126"", ""depends_on"": ""w:125""}]}"
