run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140642Z_05fb6051,277,normal,1789740409.8581727,1789740409.886997,28.91,0,28.91,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:552"", ""w:553"", ""w:554""], ""previous_ack"": ""w:552"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:553"", ""depends_on"": ""w:552""}, {""_id"": ""w:554"", ""depends_on"": ""w:553""}]}"
20260918T140642Z_05fb6051,278,normal,1789740409.886997,1789740409.9130623,26.102,0,26.102,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:554"", ""w:555"", ""w:556""], ""previous_ack"": ""w:554"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:555"", ""depends_on"": ""w:554""}, {""_id"": ""w:556"", ""depends_on"": ""w:555""}]}"
20260918T140642Z_05fb6051,279,normal,1789740409.9130623,1789740409.9387379,25.433,0,25.433,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:556"", ""w:557"", ""w:558""], ""previous_ack"": ""w:556"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:557"", ""depends_on"": ""w:556""}, {""_id"": ""w:558"", ""depends_on"": ""w:557""}]}"
20260918T140642Z_05fb6051,280,normal,1789740409.9387379,1789740409.9658225,26.966,0,26.966,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:558"", ""w:559"", ""w:560""], ""previous_ack"": ""w:558"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:559"", ""depends_on"": ""w:558""}, {""_id"": ""w:560"", ""depends_on"": ""w:559""}]}"
20260918T140642Z_05fb6051,281,normal,1789740409.966218,1789740409.993463,27.78,0,27.78,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:560"", ""w:561"", ""w:562""], ""previous_ack"": ""w:560"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:561"", ""depends_on"": ""w:560""}, {""_id"": ""w:562"", ""depends_on"": ""w:561""}]}"
20260918T140642Z_05fb6051,282,normal,1789740409.9942565,1789740410.0232654,29.273,0,29.273,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:562"", ""w:563"", ""w:564""], ""previous_ack"": ""w:562"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:563"", ""depends_on"": ""w:562""}, {""_id"": ""w:564"", ""depends_on"": ""w:563""}]}"
20260918T140642Z_05fb6051,283,normal,1789740410.0232654,1789740410.0516992,28.393,0,28.393,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:564"", ""w:565"", ""w:566""], ""previous_ack"": ""w:564"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:565"", ""depends_on"": ""w:564""}, {""_id"": ""w:566"", ""depends_on"": ""w:565""}]}"
20260918T140642Z_05fb6051,284,normal,1789740410.0516992,1789740410.0792875,27.379,0,27.379,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:566"", ""w:567"", ""w:568""], ""previous_ack"": ""w:566"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:567"", ""depends_on"": ""w:566""}, {""_id"": ""w:568"", ""depends_on"": ""w:567""}]}"
20260918T140642Z_05fb6051,285,normal,1789740410.0792875,1789740410.10717,28.256,0,28.256,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:568"", ""w:569"", ""w:570""], ""previous_ack"": ""w:568"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:569"", ""depends_on"": ""w:568""}, {""_id"": ""w:570"", ""depends_on"": ""w:569""}]}"
20260918T140642Z_05fb6051,286,normal,1789740410.10717,1789740410.1204438,12.996,0,12.996,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:570"", ""w:571"", ""w:572""], ""previous_ack"": ""w:570"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:571"", ""depends_on"": ""w:570""}, {""_id"": ""w:572"", ""depends_on"": ""w:571""}]}"
20260918T140642Z_05fb6051,287,normal,1789740410.1204438,1789740410.146297,25.401,0,25.401,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:572"", ""w:573"", ""w:574""], ""previous_ack"": ""w:572"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:573"", ""depends_on"": ""w:572""}, {""_id"": ""w:574"", ""depends_on"": ""w:573""}]}"
20260918T140642Z_05fb6051,288,normal,1789740410.146297,1789740410.1715055,25.147,0,25.147,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:574"", ""w:575"", ""w:576""], ""previous_ack"": ""w:574"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:575"", ""depends_on"": ""w:574""}, {""_id"": ""w:576"", ""depends_on"": ""w:575""}]}"
20260918T140642Z_05fb6051,289,normal,1789740410.1715055,1789740410.196137,24.487,0,24.487,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:576"", ""w:577"", ""w:578""], ""previous_ack"": ""w:576"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:577"", ""depends_on"": ""w:576""}, {""_id"": ""w:578"", ""depends_on"": ""w:577""}]}"
20260918T140642Z_05fb6051,290,normal,1789740410.196137,1789740410.221529,25.296,0,25.296,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:578"", ""w:579"", ""w:580""], ""previous_ack"": ""w:578"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:579"", ""depends_on"": ""w:578""}, {""_id"": ""w:580"", ""depends_on"": ""w:579""}]}"
20260918T140642Z_05fb6051,291,normal,1789740410.221529,1789740410.2470682,25.719,0,25.719,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:580"", ""w:581"", ""w:582""], ""previous_ack"": ""w:580"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:581"", ""depends_on"": ""w:580""}, {""_id"": ""w:582"", ""depends_on"": ""w:581""}]}"
20260918T140642Z_05fb6051,292,normal,1789740410.2477367,1789740410.279433,31.616,0,31.616,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:582"", ""w:583"", ""w:584""], ""previous_ack"": ""w:582"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:583"", ""depends_on"": ""w:582""}, {""_id"": ""w:584"", ""depends_on"": ""w:583""}]}"
20260918T140642Z_05fb6051,293,normal,1789740410.279433,1789740410.3061085,26.698,0,26.698,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:584"", ""w:585"", ""w:586""], ""previous_ack"": ""w:584"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:585"", ""depends_on"": ""w:584""}, {""_id"": ""w:586"", ""depends_on"": ""w:585""}]}"
20260918T140642Z_05fb6051,294,normal,1789740410.3061085,1789740410.3348386,28.961,0,28.961,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:586"", ""w:587"", ""w:588""], ""previous_ack"": ""w:586"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:587"", ""depends_on"": ""w:586""}, {""_id"": ""w:588"", ""depends_on"": ""w:587""}]}"
20260918T140642Z_05fb6051,295,normal,1789740410.3348386,1789740410.3637831,28.349,0,28.349,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:588"", ""w:589"", ""w:590""], ""previous_ack"": ""w:588"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:589"", ""depends_on"": ""w:588""}, {""_id"": ""w:590"", ""depends_on"": ""w:589""}]}"
20260918T140642Z_05fb6051,296,normal,1789740410.3637831,1789740410.3777697,13.995,0,13.995,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:590"", ""w:591"", ""w:592""], ""previous_ack"": ""w:590"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:591"", ""depends_on"": ""w:590""}, {""_id"": ""w:592"", ""depends_on"": ""w:591""}]}"
20260918T140642Z_05fb6051,297,normal,1789740410.3777697,1789740410.406842,28.745,0,28.745,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:592"", ""w:593"", ""w:594""], ""previous_ack"": ""w:592"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:593"", ""depends_on"": ""w:592""}, {""_id"": ""w:594"", ""depends_on"": ""w:593""}]}"
20260918T140642Z_05fb6051,298,normal,1789740410.406842,1789740410.420235,13.517,0,13.517,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:594"", ""w:595"", ""w:596""], ""previous_ack"": ""w:594"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:595"", ""depends_on"": ""w:594""}, {""_id"": ""w:596"", ""depends_on"": ""w:595""}]}"
20260918T140642Z_05fb6051,299,normal,1789740410.420235,1789740410.445895,25.235,0,25.235,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:596"", ""w:597"", ""w:598""], ""previous_ack"": ""w:596"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:597"", ""depends_on"": ""w:596""}, {""_id"": ""w:598"", ""depends_on"": ""w:597""}]}"
20260918T140642Z_05fb6051,300,normal,1789740410.445895,1789740410.4728894,26.988,0,26.988,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:598"", ""w:599"", ""w:600""], ""previous_ack"": ""w:598"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:599"", ""depends_on"": ""w:598""}, {""_id"": ""w:600"", ""depends_on"": ""w:599""}]}"
20260918T140642Z_05fb6051,301,normal,1789740410.475587,1789740410.4881244,12.713,0,12.713,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:600"", ""w:601"", ""w:602""], ""previous_ack"": ""w:600"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:601"", ""depends_on"": ""w:600""}, {""_id"": ""w:602"", ""depends_on"": ""w:601""}]}"
20260918T140642Z_05fb6051,302,normal,1789740410.4881244,1789740410.513462,24.963,0,24.963,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:602"", ""w:603"", ""w:604""], ""previous_ack"": ""w:602"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:603"", ""depends_on"": ""w:602""}, {""_id"": ""w:604"", ""depends_on"": ""w:603""}]}"
20260918T140642Z_05fb6051,303,normal,1789740410.513462,1789740410.5412073,28.11,0,28.11,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:604"", ""w:605"", ""w:606""], ""previous_ack"": ""w:604"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:605"", ""depends_on"": ""w:604""}, {""_id"": ""w:606"", ""depends_on"": ""w:605""}]}"
20260918T140642Z_05fb6051,304,normal,1789740410.5418954,1789740410.5543659,12.955,0,12.955,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:606"", ""w:607"", ""w:608""], ""previous_ack"": ""w:606"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:607"", ""depends_on"": ""w:606""}, {""_id"": ""w:608"", ""depends_on"": ""w:607""}]}"
20260918T140642Z_05fb6051,305,normal,1789740410.5549436,1789740410.580294,25.323,0,25.323,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:608"", ""w:609"", ""w:610""], ""previous_ack"": ""w:608"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:609"", ""depends_on"": ""w:608""}, {""_id"": ""w:610"", ""depends_on"": ""w:609""}]}"
20260918T140642Z_05fb6051,306,normal,1789740410.580294,1789740410.6071625,27.15,0,27.15,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:610"", ""w:611"", ""w:612""], ""previous_ack"": ""w:610"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:611"", ""depends_on"": ""w:610""}, {""_id"": ""w:612"", ""depends_on"": ""w:611""}]}"
20260918T140642Z_05fb6051,307,normal,1789740410.6071625,1789740410.622227,14.888,0,14.888,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:612"", ""w:613"", ""w:614""], ""previous_ack"": ""w:612"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:613"", ""depends_on"": ""w:612""}, {""_id"": ""w:614"", ""depends_on"": ""w:613""}]}"
20260918T140642Z_05fb6051,308,normal,1789740410.622227,1789740410.6503563,27.979,0,27.979,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:614"", ""w:615"", ""w:616""], ""previous_ack"": ""w:614"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:615"", ""depends_on"": ""w:614""}, {""_id"": ""w:616"", ""depends_on"": ""w:615""}]}"
20260918T140642Z_05fb6051,309,normal,1789740410.6503563,1789740410.6753569,24.673,0,24.673,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:616"", ""w:617"", ""w:618""], ""previous_ack"": ""w:616"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:617"", ""depends_on"": ""w:616""}, {""_id"": ""w:618"", ""depends_on"": ""w:617""}]}"
20260918T140642Z_05fb6051,310,normal,1789740410.6753569,1789740410.7020385,26.42,0,26.42,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:618"", ""w:619"", ""w:620""], ""previous_ack"": ""w:618"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:619"", ""depends_on"": ""w:618""}, {""_id"": ""w:620"", ""depends_on"": ""w:619""}]}"
20260918T140642Z_05fb6051,311,normal,1789740410.7020385,1789740410.7330542,31.398,0,31.398,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:620"", ""w:621"", ""w:622""], ""previous_ack"": ""w:620"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:621"", ""depends_on"": ""w:620""}, {""_id"": ""w:622"", ""depends_on"": ""w:621""}]}"
20260918T140642Z_05fb6051,312,normal,1789740410.7336943,1789740410.7445893,11.058,0,11.058,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:622"", ""w:623"", ""w:624""], ""previous_ack"": ""w:622"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:623"", ""depends_on"": ""w:622""}, {""_id"": ""w:624"", ""depends_on"": ""w:623""}]}"
20260918T140642Z_05fb6051,313,normal,1789740410.7445893,1789740410.7717202,27.102,0,27.102,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:624"", ""w:625"", ""w:626""], ""previous_ack"": ""w:624"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:625"", ""depends_on"": ""w:624""}, {""_id"": ""w:626"", ""depends_on"": ""w:625""}]}"
20260918T140642Z_05fb6051,314,normal,1789740410.7717202,1789740410.8019028,29.802,0,29.802,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:626"", ""w:627"", ""w:628""], ""previous_ack"": ""w:626"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:627"", ""depends_on"": ""w:626""}, {""_id"": ""w:628"", ""depends_on"": ""w:627""}]}"
20260918T140642Z_05fb6051,315,normal,1789740410.8019028,1789740410.8313503,29.459,0,29.459,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:628"", ""w:629"", ""w:630""], ""previous_ack"": ""w:628"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:629"", ""depends_on"": ""w:628""}, {""_id"": ""w:630"", ""depends_on"": ""w:629""}]}"
20260918T140642Z_05fb6051,316,normal,1789740410.8313503,1789740410.8582828,26.844,0,26.844,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:630"", ""w:631"", ""w:632""], ""previous_ack"": ""w:630"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:631"", ""depends_on"": ""w:630""}, {""_id"": ""w:632"", ""depends_on"": ""w:631""}]}"
20260918T140642Z_05fb6051,317,normal,1789740410.8582828,1789740410.8854182,26.768,0,26.768,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:632"", ""w:633"", ""w:634""], ""previous_ack"": ""w:632"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:633"", ""depends_on"": ""w:632""}, {""_id"": ""w:634"", ""depends_on"": ""w:633""}]}"
20260918T140642Z_05fb6051,318,normal,1789740410.8854182,1789740410.9132936,28.003,0,28.003,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:634"", ""w:635"", ""w:636""], ""previous_ack"": ""w:634"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:635"", ""depends_on"": ""w:634""}, {""_id"": ""w:636"", ""depends_on"": ""w:635""}]}"
20260918T140642Z_05fb6051,319,normal,1789740410.9132936,1789740410.939922,26.365,0,26.365,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:636"", ""w:637"", ""w:638""], ""previous_ack"": ""w:636"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:637"", ""depends_on"": ""w:636""}, {""_id"": ""w:638"", ""depends_on"": ""w:637""}]}"
20260918T140642Z_05fb6051,320,normal,1789740410.939922,1789740410.9674132,27.32,0,27.32,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:638"", ""w:639"", ""w:640""], ""previous_ack"": ""w:638"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:639"", ""depends_on"": ""w:638""}, {""_id"": ""w:640"", ""depends_on"": ""w:639""}]}"
20260918T140642Z_05fb6051,321,normal,1789740410.9674132,1789740410.9939868,26.606,0,26.606,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:640"", ""w:641"", ""w:642""], ""previous_ack"": ""w:640"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:641"", ""depends_on"": ""w:640""}, {""_id"": ""w:642"", ""depends_on"": ""w:641""}]}"
20260918T140642Z_05fb6051,322,normal,1789740410.9939868,1789740411.0219676,27.687,0,27.687,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:642"", ""w:643"", ""w:644""], ""previous_ack"": ""w:642"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:643"", ""depends_on"": ""w:642""}, {""_id"": ""w:644"", ""depends_on"": ""w:643""}]}"
20260918T140642Z_05fb6051,323,normal,1789740411.0219676,1789740411.0483303,26.428,0,26.428,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:644"", ""w:645"", ""w:646""], ""previous_ack"": ""w:644"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:645"", ""depends_on"": ""w:644""}, {""_id"": ""w:646"", ""depends_on"": ""w:645""}]}"
20260918T140642Z_05fb6051,324,normal,1789740411.048841,1789740411.0754817,26.819,0,26.819,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:646"", ""w:647"", ""w:648""], ""previous_ack"": ""w:646"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:647"", ""depends_on"": ""w:646""}, {""_id"": ""w:648"", ""depends_on"": ""w:647""}]}"
20260918T140642Z_05fb6051,325,normal,1789740411.0754817,1789740411.10363,27.888,0,27.888,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:648"", ""w:649"", ""w:650""], ""previous_ack"": ""w:648"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:649"", ""depends_on"": ""w:648""}, {""_id"": ""w:650"", ""depends_on"": ""w:649""}]}"
20260918T140642Z_05fb6051,326,normal,1789740411.10363,1789740411.1329505,29.624,0,29.624,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:650"", ""w:651"", ""w:652""], ""previous_ack"": ""w:650"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:651"", ""depends_on"": ""w:650""}, {""_id"": ""w:652"", ""depends_on"": ""w:651""}]}"
20260918T140642Z_05fb6051,327,normal,1789740411.1335347,1789740411.161996,28.718,0,28.718,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:652"", ""w:653"", ""w:654""], ""previous_ack"": ""w:652"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:653"", ""depends_on"": ""w:652""}, {""_id"": ""w:654"", ""depends_on"": ""w:653""}]}"
20260918T140642Z_05fb6051,328,normal,1789740411.161996,1789740411.1916456,29.402,0,29.402,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:654"", ""w:655"", ""w:656""], ""previous_ack"": ""w:654"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:655"", ""depends_on"": ""w:654""}, {""_id"": ""w:656"", ""depends_on"": ""w:655""}]}"
20260918T140642Z_05fb6051,329,normal,1789740411.1916456,1789740411.2176058,25.887,0,25.887,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:656"", ""w:657"", ""w:658""], ""previous_ack"": ""w:656"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:657"", ""depends_on"": ""w:656""}, {""_id"": ""w:658"", ""depends_on"": ""w:657""}]}"
20260918T140642Z_05fb6051,330,normal,1789740411.2176058,1789740411.2449188,27.362,0,27.362,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:658"", ""w:659"", ""w:660""], ""previous_ack"": ""w:658"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:659"", ""depends_on"": ""w:658""}, {""_id"": ""w:660"", ""depends_on"": ""w:659""}]}"
20260918T140642Z_05fb6051,331,normal,1789740411.2449188,1789740411.2590342,13.782,0,13.782,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:660"", ""w:661"", ""w:662""], ""previous_ack"": ""w:660"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:661"", ""depends_on"": ""w:660""}, {""_id"": ""w:662"", ""depends_on"": ""w:661""}]}"
20260918T140642Z_05fb6051,332,normal,1789740411.2590342,1789740411.287498,28.044,0,28.044,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:662"", ""w:663"", ""w:664""], ""previous_ack"": ""w:662"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:663"", ""depends_on"": ""w:662""}, {""_id"": ""w:664"", ""depends_on"": ""w:663""}]}"
20260918T140642Z_05fb6051,333,normal,1789740411.287498,1789740411.315665,28.742,0,28.742,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:664"", ""w:665"", ""w:666""], ""previous_ack"": ""w:664"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:665"", ""depends_on"": ""w:664""}, {""_id"": ""w:666"", ""depends_on"": ""w:665""}]}"
20260918T140642Z_05fb6051,334,normal,1789740411.315665,1789740411.3457096,29.227,0,29.227,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:666"", ""w:667"", ""w:668""], ""previous_ack"": ""w:666"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:667"", ""depends_on"": ""w:666""}, {""_id"": ""w:668"", ""depends_on"": ""w:667""}]}"
20260918T140642Z_05fb6051,335,normal,1789740411.3457096,1789740411.3748765,28.956,0,28.956,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:668"", ""w:669"", ""w:670""], ""previous_ack"": ""w:668"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:669"", ""depends_on"": ""w:668""}, {""_id"": ""w:670"", ""depends_on"": ""w:669""}]}"
20260918T140642Z_05fb6051,336,normal,1789740411.3748765,1789740411.3894563,14.823,0,14.823,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:670"", ""w:671"", ""w:672""], ""previous_ack"": ""w:670"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:671"", ""depends_on"": ""w:670""}, {""_id"": ""w:672"", ""depends_on"": ""w:671""}]}"
20260918T140642Z_05fb6051,337,normal,1789740411.3894563,1789740411.418262,28.733,0,28.733,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:672"", ""w:673"", ""w:674""], ""previous_ack"": ""w:672"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:673"", ""depends_on"": ""w:672""}, {""_id"": ""w:674"", ""depends_on"": ""w:673""}]}"
20260918T140642Z_05fb6051,338,normal,1789740411.4188733,1789740411.4487355,30.373,0,30.373,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:674"", ""w:675"", ""w:676""], ""previous_ack"": ""w:674"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:675"", ""depends_on"": ""w:674""}, {""_id"": ""w:676"", ""depends_on"": ""w:675""}]}"
20260918T140642Z_05fb6051,339,normal,1789740411.449424,1789740411.4797258,30.796,0,30.796,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:676"", ""w:677"", ""w:678""], ""previous_ack"": ""w:676"", ""snapshot_polls"": 2, ""visible_dependencies"": [{""_id"": ""w:677"", ""depends_on"": ""w:676""}, {""_id"": ""w:678"", ""depends_on"": ""w:677""}]}"
