iteration,timestamp,client_id,operation,phase,scenario,partitioned_node,requested_version,observed_version,read_concern,write_concern,causal_session,latency_ms,success,violation,error
23,1789629859.6597195,client_A,WRITE_THEN_READ,normal,partition,,23,23,majority,majority,True,1.17,True,False,
24,1789629859.660715,client_A,WRITE_THEN_READ,normal,partition,,24,24,majority,majority,True,0.99,True,False,
25,1789629859.6615803,client_A,WRITE_THEN_READ,normal,partition,,25,25,majority,majority,True,0.86,True,False,
26,1789629859.6625006,client_A,WRITE_THEN_READ,normal,partition,,26,26,majority,majority,True,0.92,True,False,
27,1789629859.663352,client_A,WRITE_THEN_READ,normal,partition,,27,27,majority,majority,True,0.85,True,False,
28,1789629859.66433,client_A,WRITE_THEN_READ,normal,partition,,28,28,majority,majority,True,0.98,True,False,
29,1789629859.6653328,client_A,WRITE_THEN_READ,normal,partition,,29,29,majority,majority,True,1.0,True,False,
30,1789629859.6665838,client_A,WRITE_THEN_READ,normal,partition,,30,30,majority,majority,True,1.25,True,False,
31,1789629859.667514,client_A,WRITE_THEN_READ,normal,partition,,31,31,majority,majority,True,0.93,True,False,
32,1789629859.6686177,client_A,WRITE_THEN_READ,normal,partition,,32,32,majority,majority,True,1.1,True,False,
33,1789629859.669622,client_A,WRITE_THEN_READ,normal,partition,,33,33,majority,majority,True,1.0,True,False,
34,1789629859.6716669,client_A,WRITE_THEN_READ,normal,partition,,34,34,majority,majority,True,2.04,True,False,
35,1789629859.6725905,client_A,WRITE_THEN_READ,normal,partition,,35,35,majority,majority,True,0.92,True,False,
36,1789629859.6735659,client_A,WRITE_THEN_READ,normal,partition,,36,36,majority,majority,True,0.97,True,False,
37,1789629859.6745832,client_A,WRITE_THEN_READ,normal,partition,,37,37,majority,majority,True,1.02,True,False,
38,1789629859.6757786,client_A,WRITE_THEN_READ,normal,partition,,38,38,majority,majority,True,1.19,True,False,
39,1789629859.676902,client_A,WRITE_THEN_READ,normal,partition,,39,39,majority,majority,True,1.12,True,False,
40,1789629859.6778936,client_A,WRITE_THEN_READ,normal,partition,,40,40,majority,majority,True,0.99,True,False,
41,1789629859.6788127,client_A,WRITE_THEN_READ,normal,partition,,41,41,majority,majority,True,0.92,True,False,
42,1789629859.6798584,client_A,WRITE_THEN_READ,normal,partition,,42,42,majority,majority,True,1.04,True,False,
43,1789629859.6809044,client_A,WRITE_THEN_READ,normal,partition,,43,43,majority,majority,True,1.04,True,False,
44,1789629859.681904,client_A,WRITE_THEN_READ,normal,partition,,44,44,majority,majority,True,1.0,True,False,
45,1789629859.6828947,client_A,WRITE_THEN_READ,normal,partition,,45,45,majority,majority,True,0.99,True,False,
46,1789629859.6839116,client_A,WRITE_THEN_READ,normal,partition,,46,46,majority,majority,True,1.01,True,False,
47,1789629859.684916,client_A,WRITE_THEN_READ,normal,partition,,47,47,majority,majority,True,1.0,True,False,
48,1789629859.685936,client_A,WRITE_THEN_READ,normal,partition,,48,48,majority,majority,True,1.02,True,False,
49,1789629859.6868153,client_A,WRITE_THEN_READ,normal,partition,,49,49,majority,majority,True,0.88,True,False,
50,1789629859.6877468,client_A,WRITE_THEN_READ,normal,partition,,50,50,majority,majority,True,0.93,True,False,
51,1789629859.6887887,client_A,WRITE_THEN_READ,normal,partition,,51,51,majority,majority,True,1.04,True,False,
52,1789629859.6899128,client_A,WRITE_THEN_READ,normal,partition,,52,52,majority,majority,True,1.12,True,False,
53,1789629859.690755,client_A,WRITE_THEN_READ,normal,partition,,53,53,majority,majority,True,0.84,True,False,
54,1789629859.6918252,client_A,WRITE_THEN_READ,normal,partition,,54,54,majority,majority,True,1.07,True,False,
55,1789629859.692841,client_A,WRITE_THEN_READ,normal,partition,,55,55,majority,majority,True,1.01,True,False,
56,1789629859.6938,client_A,WRITE_THEN_READ,normal,partition,,56,56,majority,majority,True,0.96,True,False,
57,1789629859.6947372,client_A,WRITE_THEN_READ,normal,partition,,57,57,majority,majority,True,0.94,True,False,
58,1789629859.6957371,client_A,WRITE_THEN_READ,normal,partition,,58,58,majority,majority,True,1.0,True,False,
59,1789629859.6967263,client_A,WRITE_THEN_READ,normal,partition,,59,59,majority,majority,True,0.99,True,False,
60,1789629859.6978645,client_A,WRITE_THEN_READ,normal,partition,,60,60,majority,majority,True,1.14,True,False,
61,1789629859.6987355,client_A,WRITE_THEN_READ,normal,partition,,61,61,majority,majority,True,0.87,True,False,
62,1789629859.6997275,client_A,WRITE_THEN_READ,normal,partition,,62,62,majority,majority,True,0.99,True,False,
63,1789629859.7007074,client_A,WRITE_THEN_READ,normal,partition,,63,63,majority,majority,True,0.98,True,False,
64,1789629859.7016668,client_A,WRITE_THEN_READ,normal,partition,,64,64,majority,majority,True,0.96,True,False,
65,1789629859.7027493,client_A,WRITE_THEN_READ,normal,partition,,65,65,majority,majority,True,1.08,True,False,
66,1789629859.7037642,client_A,WRITE_THEN_READ,normal,partition,,66,66,majority,majority,True,1.01,True,False,
67,1789629859.7047882,client_A,WRITE_THEN_READ,normal,partition,,67,67,majority,majority,True,1.02,True,False,
68,1789629859.7057385,client_A,WRITE_THEN_READ,normal,partition,,68,68,majority,majority,True,0.95,True,False,
69,1789629859.7065537,client_A,WRITE_THEN_READ,normal,partition,,69,69,majority,majority,True,0.81,True,False,
70,1789629859.7077239,client_A,WRITE_THEN_READ,normal,partition,,70,70,majority,majority,True,1.17,True,False,
71,1789629859.7088563,client_A,WRITE_THEN_READ,normal,partition,,71,71,majority,majority,True,1.13,True,False,
72,1789629859.7097936,client_A,WRITE_THEN_READ,normal,partition,,72,72,majority,majority,True,0.94,True,False,
73,1789629859.7107694,client_A,WRITE_THEN_READ,normal,partition,,73,73,majority,majority,True,0.97,True,False,
74,1789629859.7117317,client_A,WRITE_THEN_READ,normal,partition,,74,74,majority,majority,True,0.96,True,False,
75,1789629859.7127132,client_A,WRITE_THEN_READ,normal,partition,,75,75,majority,majority,True,0.98,True,False,
76,1789629859.7137053,client_A,WRITE_THEN_READ,normal,partition,,76,76,majority,majority,True,0.99,True,False,
77,1789629859.7147758,client_A,WRITE_THEN_READ,normal,partition,,77,77,majority,majority,True,1.07,True,False,
78,1789629859.7157488,client_A,WRITE_THEN_READ,normal,partition,,78,78,majority,majority,True,0.97,True,False,
79,1789629859.7167792,client_A,WRITE_THEN_READ,normal,partition,,79,79,majority,majority,True,1.03,True,False,
80,1789629859.7177832,client_A,WRITE_THEN_READ,normal,partition,,80,80,majority,majority,True,1.0,True,False,
81,1789629859.7188091,client_A,WRITE_THEN_READ,normal,partition,,81,81,majority,majority,True,1.02,True,False,
82,1789629859.7199404,client_A,WRITE_THEN_READ,normal,partition,,82,82,majority,majority,True,1.13,True,False,
83,1789629859.7209473,client_A,WRITE_THEN_READ,normal,partition,,83,83,majority,majority,True,1.0,True,False,
84,1789629859.7220206,client_A,WRITE_THEN_READ,normal,partition,,84,84,majority,majority,True,1.07,True,False,
85,1789629859.7229764,client_A,WRITE_THEN_READ,normal,partition,,85,85,majority,majority,True,0.95,True,False,
86,1789629859.724036,client_A,WRITE_THEN_READ,normal,partition,,86,86,majority,majority,True,1.06,True,False,
87,1789629859.7251859,client_A,WRITE_THEN_READ,normal,partition,,87,87,majority,majority,True,1.15,True,False,
88,1789629859.7261982,client_A,WRITE_THEN_READ,normal,partition,,88,88,majority,majority,True,1.01,True,False,
89,1789629859.7270977,client_A,WRITE_THEN_READ,normal,partition,,89,89,majority,majority,True,0.9,True,False,
90,1789629859.728027,client_A,WRITE_THEN_READ,normal,partition,,90,90,majority,majority,True,0.93,True,False,
91,1789629859.7290914,client_A,WRITE_THEN_READ,normal,partition,,91,91,majority,majority,True,1.06,True,False,
92,1789629859.7301424,client_A,WRITE_THEN_READ,normal,partition,,92,92,majority,majority,True,1.05,True,False,
93,1789629859.7310996,client_A,WRITE_THEN_READ,normal,partition,,93,93,majority,majority,True,0.96,True,False,
94,1789629859.7320378,client_A,WRITE_THEN_READ,normal,partition,,94,94,majority,majority,True,0.93,True,False,
95,1789629859.7328913,client_A,WRITE_THEN_READ,normal,partition,,95,95,majority,majority,True,0.85,True,False,
96,1789629859.7337205,client_A,WRITE_THEN_READ,normal,partition,,96,96,majority,majority,True,0.83,True,False,
97,1789629859.7347305,client_A,WRITE_THEN_READ,normal,partition,,97,97,majority,majority,True,1.01,True,False,
98,1789629859.7357426,client_A,WRITE_THEN_READ,normal,partition,,98,98,majority,majority,True,1.01,True,False,
99,1789629859.736655,client_A,WRITE_THEN_READ,normal,partition,,99,99,majority,majority,True,0.91,True,False,
100,1789629859.7376573,client_A,WRITE_THEN_READ,normal,partition,,100,100,majority,majority,True,1.0,True,False,
101,1789629859.73859,client_A,WRITE_THEN_READ,normal,partition,,101,101,majority,majority,True,0.91,True,False,
102,1789629859.7395144,client_A,WRITE_THEN_READ,normal,partition,,102,102,majority,majority,True,0.92,True,False,
103,1789629859.7403984,client_A,WRITE_THEN_READ,normal,partition,,103,103,majority,majority,True,0.88,True,False,
104,1789629859.7413735,client_A,WRITE_THEN_READ,normal,partition,,104,104,majority,majority,True,0.97,True,False,
105,1789629859.7423432,client_A,WRITE_THEN_READ,normal,partition,,105,105,majority,majority,True,0.97,True,False,
106,1789629859.7430856,client_A,WRITE_THEN_READ,normal,partition,,106,106,majority,majority,True,0.74,True,False,
107,1789629859.743877,client_A,WRITE_THEN_READ,normal,partition,,107,107,majority,majority,True,0.79,True,False,
108,1789629859.7447195,client_A,WRITE_THEN_READ,normal,partition,,108,108,majority,majority,True,0.84,True,False,
109,1789629859.745668,client_A,WRITE_THEN_READ,normal,partition,,109,109,majority,majority,True,0.95,True,False,
110,1789629859.746653,client_A,WRITE_THEN_READ,normal,partition,,110,110,majority,majority,True,0.98,True,False,
111,1789629859.7474654,client_A,WRITE_THEN_READ,normal,partition,,111,111,majority,majority,True,0.81,True,False,
112,1789629859.7484505,client_A,WRITE_THEN_READ,normal,partition,,112,112,majority,majority,True,0.98,True,False,
113,1789629859.7493353,client_A,WRITE_THEN_READ,normal,partition,,113,113,majority,majority,True,0.88,True,False,
114,1789629859.7502928,client_A,WRITE_THEN_READ,normal,partition,,114,114,majority,majority,True,0.96,True,False,
115,1789629859.7511146,client_A,WRITE_THEN_READ,normal,partition,,115,115,majority,majority,True,0.82,True,False,
116,1789629859.7519565,client_A,WRITE_THEN_READ,normal,partition,,116,116,majority,majority,True,0.84,True,False,
117,1789629859.7527537,client_A,WRITE_THEN_READ,normal,partition,,117,117,majority,majority,True,0.8,True,False,
118,1789629859.753802,client_A,WRITE_THEN_READ,normal,partition,,118,118,majority,majority,True,1.05,True,False,
119,1789629859.7549038,client_A,WRITE_THEN_READ,normal,partition,,119,119,majority,majority,True,1.1,True,False,
120,1789629859.755732,client_A,WRITE_THEN_READ,normal,partition,,120,120,majority,majority,True,0.83,True,False,
121,1789629859.7567546,client_A,WRITE_THEN_READ,normal,partition,,121,121,majority,majority,True,1.02,True,False,
122,1789629859.757684,client_A,WRITE_THEN_READ,normal,partition,,122,122,majority,majority,True,0.93,True,False,
123,1789629859.758645,client_A,WRITE_THEN_READ,normal,partition,,123,123,majority,majority,True,0.96,True,False,
124,1789629859.7595952,client_A,WRITE_THEN_READ,normal,partition,,124,124,majority,majority,True,0.95,True,False,
125,1789629859.760477,client_A,WRITE_THEN_READ,normal,partition,,125,125,majority,majority,True,0.88,True,False,
126,1789629859.7615247,client_A,WRITE_THEN_READ,normal,partition,,126,126,majority,majority,True,1.05,True,False,
127,1789629859.7625077,client_A,WRITE_THEN_READ,normal,partition,,127,127,majority,majority,True,0.98,True,False,
128,1789629859.7633193,client_A,WRITE_THEN_READ,normal,partition,,128,128,majority,majority,True,0.81,True,False,
129,1789629859.7641585,client_A,WRITE_THEN_READ,normal,partition,,129,129,majority,majority,True,0.84,True,False,
130,1789629859.7650242,client_A,WRITE_THEN_READ,normal,partition,,130,130,majority,majority,True,0.86,True,False,
131,1789629859.766156,client_A,WRITE_THEN_READ,normal,partition,,131,131,majority,majority,True,1.13,True,False,
132,1789629859.7669528,client_A,WRITE_THEN_READ,normal,partition,,132,132,majority,majority,True,0.79,True,False,
133,1789629859.7677593,client_A,WRITE_THEN_READ,normal,partition,,133,133,majority,majority,True,0.8,True,False,
134,1789629859.768646,client_A,WRITE_THEN_READ,normal,partition,,134,134,majority,majority,True,0.88,True,False,
135,1789629859.7696571,client_A,WRITE_THEN_READ,normal,partition,,135,135,majority,majority,True,1.01,True,False,
136,1789629859.7707102,client_A,WRITE_THEN_READ,normal,partition,,136,136,majority,majority,True,1.05,True,False,
137,1789629859.771669,client_A,WRITE_THEN_READ,normal,partition,,137,137,majority,majority,True,0.96,True,False,
138,1789629859.7726116,client_A,WRITE_THEN_READ,normal,partition,,138,138,majority,majority,True,0.94,True,False,
139,1789629859.7736537,client_A,WRITE_THEN_READ,normal,partition,,139,139,majority,majority,True,1.04,True,False,
140,1789629859.7746127,client_A,WRITE_THEN_READ,normal,partition,,140,140,majority,majority,True,0.96,True,False,
141,1789629859.775614,client_A,WRITE_THEN_READ,normal,partition,,141,141,majority,majority,True,1.0,True,False,
142,1789629859.7766798,client_A,WRITE_THEN_READ,normal,partition,,142,142,majority,majority,True,1.06,True,False,
143,1789629859.7775953,client_A,WRITE_THEN_READ,normal,partition,,143,143,majority,majority,True,0.91,True,False,
144,1789629859.7786036,client_A,WRITE_THEN_READ,normal,partition,,144,144,majority,majority,True,1.01,True,False,
145,1789629859.779549,client_A,WRITE_THEN_READ,normal,partition,,145,145,majority,majority,True,0.94,True,False,
146,1789629859.7805836,client_A,WRITE_THEN_READ,normal,partition,,146,146,majority,majority,True,1.03,True,False,
147,1789629859.7815676,client_A,WRITE_THEN_READ,normal,partition,,147,147,majority,majority,True,0.98,True,False,
148,1789629859.7825465,client_A,WRITE_THEN_READ,normal,partition,,148,148,majority,majority,True,0.98,True,False,
149,1789629859.7833905,client_A,WRITE_THEN_READ,normal,partition,,149,149,majority,majority,True,0.84,True,False,
150,1789629859.7844448,client_A,WRITE_THEN_READ,normal,partition,,150,150,majority,majority,True,1.05,True,False,
151,1789629859.7855396,client_A,WRITE_THEN_READ,normal,partition,,151,151,majority,majority,True,1.09,True,False,
152,1789629859.7866108,client_A,WRITE_THEN_READ,normal,partition,,152,152,majority,majority,True,1.07,True,False,
153,1789629859.7876348,client_A,WRITE_THEN_READ,normal,partition,,153,153,majority,majority,True,1.02,True,False,
154,1789629859.788666,client_A,WRITE_THEN_READ,normal,partition,,154,154,majority,majority,True,1.03,True,False,
155,1789629859.7896664,client_A,WRITE_THEN_READ,normal,partition,,155,155,majority,majority,True,1.0,True,False,
156,1789629859.7906356,client_A,WRITE_THEN_READ,normal,partition,,156,156,majority,majority,True,0.97,True,False,
157,1789629859.7915885,client_A,WRITE_THEN_READ,normal,partition,,157,157,majority,majority,True,0.95,True,False,
158,1789629859.7926326,client_A,WRITE_THEN_READ,normal,partition,,158,158,majority,majority,True,1.04,True,False,
159,1789629859.7935214,client_A,WRITE_THEN_READ,normal,partition,,159,159,majority,majority,True,0.89,True,False,
160,1789629859.7943408,client_A,WRITE_THEN_READ,normal,partition,,160,160,majority,majority,True,0.82,True,False,
161,1789629859.7952282,client_A,WRITE_THEN_READ,normal,partition,,161,161,majority,majority,True,0.89,True,False,
162,1789629859.796098,client_A,WRITE_THEN_READ,normal,partition,,162,162,majority,majority,True,0.87,True,False,
163,1789629859.7970004,client_A,WRITE_THEN_READ,normal,partition,,163,163,majority,majority,True,0.9,True,False,
164,1789629859.7978663,client_A,WRITE_THEN_READ,normal,partition,,164,164,majority,majority,True,0.86,True,False,
165,1789629859.7986894,client_A,WRITE_THEN_READ,normal,partition,,165,165,majority,majority,True,0.82,True,False,
166,1789629859.7996387,client_A,WRITE_THEN_READ,normal,partition,,166,166,majority,majority,True,0.95,True,False,
167,1789629859.8007183,client_A,WRITE_THEN_READ,normal,partition,,167,167,majority,majority,True,1.08,True,False,
168,1789629859.8015847,client_A,WRITE_THEN_READ,normal,partition,,168,168,majority,majority,True,0.86,True,False,
169,1789629859.802448,client_A,WRITE_THEN_READ,normal,partition,,169,169,majority,majority,True,0.86,True,False,
170,1789629859.8032446,client_A,WRITE_THEN_READ,normal,partition,,170,170,majority,majority,True,0.79,True,False,
171,1789629859.8040054,client_A,WRITE_THEN_READ,normal,partition,,171,171,majority,majority,True,0.76,True,False,
172,1789629859.8049061,client_A,WRITE_THEN_READ,normal,partition,,172,172,majority,majority,True,0.9,True,False,
173,1789629859.8057356,client_A,WRITE_THEN_READ,normal,partition,,173,173,majority,majority,True,0.83,True,False,
174,1789629859.806988,client_A,WRITE_THEN_READ,normal,partition,,174,174,majority,majority,True,1.25,True,False,
175,1789629859.807798,client_A,WRITE_THEN_READ,normal,partition,,175,175,majority,majority,True,0.81,True,False,
176,1789629859.8085768,client_A,WRITE_THEN_READ,normal,partition,,176,176,majority,majority,True,0.78,True,False,
177,1789629859.809407,client_A,WRITE_THEN_READ,normal,partition,,177,177,majority,majority,True,0.83,True,False,
178,1789629859.8104584,client_A,WRITE_THEN_READ,normal,partition,,178,178,majority,majority,True,1.05,True,False,
179,1789629859.8112428,client_A,WRITE_THEN_READ,normal,partition,,179,179,majority,majority,True,0.78,True,False,
180,1789629859.8120322,client_A,WRITE_THEN_READ,normal,partition,,180,180,majority,majority,True,0.79,True,False,
181,1789629859.8128474,client_A,WRITE_THEN_READ,normal,partition,,181,181,majority,majority,True,0.81,True,False,
182,1789629859.813729,client_A,WRITE_THEN_READ,normal,partition,,182,182,majority,majority,True,0.88,True,False,
183,1789629859.8146484,client_A,WRITE_THEN_READ,normal,partition,,183,183,majority,majority,True,0.92,True,False,
184,1789629859.8154688,client_A,WRITE_THEN_READ,normal,partition,,184,184,majority,majority,True,0.82,True,False,
185,1789629859.8162682,client_A,WRITE_THEN_READ,normal,partition,,185,185,majority,majority,True,0.8,True,False,
186,1789629859.8171687,client_A,WRITE_THEN_READ,normal,partition,,186,186,majority,majority,True,0.9,True,False,
187,1789629859.8180594,client_A,WRITE_THEN_READ,normal,partition,,187,187,majority,majority,True,0.89,True,False,
188,1789629859.8189616,client_A,WRITE_THEN_READ,normal,partition,,188,188,majority,majority,True,0.9,True,False,
189,1789629859.8197775,client_A,WRITE_THEN_READ,normal,partition,,189,189,majority,majority,True,0.81,True,False,
190,1789629859.8209078,client_A,WRITE_THEN_READ,normal,partition,,190,190,majority,majority,True,1.13,True,False,
191,1789629859.8217876,client_A,WRITE_THEN_READ,normal,partition,,191,191,majority,majority,True,0.88,True,False,
192,1789629859.8227878,client_A,WRITE_THEN_READ,normal,partition,,192,192,majority,majority,True,1.0,True,False,
193,1789629859.82386,client_A,WRITE_THEN_READ,normal,partition,,193,193,majority,majority,True,1.07,True,False,
194,1789629859.824839,client_A,WRITE_THEN_READ,normal,partition,,194,194,majority,majority,True,0.98,True,False,
195,1789629859.8258948,client_A,WRITE_THEN_READ,normal,partition,,195,195,majority,majority,True,1.05,True,False,
196,1789629859.8267362,client_A,WRITE_THEN_READ,normal,partition,,196,196,majority,majority,True,0.84,True,False,
197,1789629859.8276103,client_A,WRITE_THEN_READ,normal,partition,,197,197,majority,majority,True,0.87,True,False,
198,1789629859.8288822,client_A,WRITE_THEN_READ,normal,partition,,198,198,majority,majority,True,1.27,True,False,
199,1789629859.8301597,client_A,WRITE_THEN_READ,normal,partition,,199,199,majority,majority,True,1.28,True,False,
200,1789629872.163947,client_A,WRITE_THEN_READ,partition,partition,mongo1,200,200,majority,majority,True,12184.81,True,False,
201,1789629872.170033,client_A,WRITE_THEN_READ,partition,partition,mongo1,201,201,majority,majority,True,6.03,True,False,
202,1789629874.170849,client_A,WRITE_THEN_READ,partition,partition,mongo1,202,202,majority,majority,True,2000.75,True,False,
203,1789629876.1755068,client_A,WRITE_THEN_READ,partition,partition,mongo1,203,203,majority,majority,True,2004.63,True,False,
204,1789629878.1763709,client_A,WRITE_THEN_READ,partition,partition,mongo1,204,204,majority,majority,True,2000.83,True,False,
205,1789629880.1785305,client_A,WRITE_THEN_READ,partition,partition,mongo1,205,205,majority,majority,True,2002.13,True,False,
206,1789629882.1809332,client_A,WRITE_THEN_READ,partition,partition,mongo1,206,206,majority,majority,True,2002.37,True,False,
207,1789629884.182706,client_A,WRITE_THEN_READ,partition,partition,mongo1,207,207,majority,majority,True,2001.74,True,False,
208,1789629886.1842258,client_A,WRITE_THEN_READ,partition,partition,mongo1,208,208,majority,majority,True,2001.49,True,False,
209,1789629888.186344,client_A,WRITE_THEN_READ,partition,partition,mongo1,209,209,majority,majority,True,2002.09,True,False,
210,1789629890.1869204,client_A,WRITE_THEN_READ,partition,partition,mongo1,210,210,majority,majority,True,2000.54,True,False,
211,1789629892.1885626,client_A,WRITE_THEN_READ,partition,partition,mongo1,211,211,majority,majority,True,2001.61,True,False,
212,1789629894.188981,client_A,WRITE_THEN_READ,partition,partition,mongo1,212,212,majority,majority,True,2000.39,True,False,
213,1789629894.8350751,client_A,WRITE_THEN_READ,partition,partition,mongo1,213,213,majority,majority,True,646.07,True,False,
214,1789629894.8435729,client_A,WRITE_THEN_READ,partition,partition,mongo1,214,214,majority,majority,True,8.47,True,False,
215,1789629894.8475447,client_A,WRITE_THEN_READ,partition,partition,mongo1,215,215,majority,majority,True,3.95,True,False,
216,1789629894.8507826,client_A,WRITE_THEN_READ,partition,partition,mongo1,216,216,majority,majority,True,3.23,True,False,
217,1789629894.8539844,client_A,WRITE_THEN_READ,partition,partition,mongo1,217,217,majority,majority,True,3.19,True,False,
218,1789629894.857021,client_A,WRITE_THEN_READ,partition,partition,mongo1,218,218,majority,majority,True,3.03,True,False,
219,1789629894.8593445,client_A,WRITE_THEN_READ,partition,partition,mongo1,219,219,majority,majority,True,2.31,True,False,
220,1789629894.8628223,client_A,WRITE_THEN_READ,partition,partition,mongo1,220,220,majority,majority,True,3.47,True,False,
221,1789629894.8662193,client_A,WRITE_THEN_READ,partition,partition,mongo1,221,221,majority,majority,True,3.38,True,False,
222,1789629894.8688731,client_A,WRITE_THEN_READ,partition,partition,mongo1,222,222,majority,majority,True,2.65,True,False,
223,1789629894.8715632,client_A,WRITE_THEN_READ,partition,partition,mongo1,223,223,majority,majority,True,2.68,True,False,
224,1789629894.874757,client_A,WRITE_THEN_READ,partition,partition,mongo1,224,224,majority,majority,True,3.19,True,False,
225,1789629894.8769321,client_A,WRITE_THEN_READ,partition,partition,mongo1,225,225,majority,majority,True,2.17,True,False,
226,1789629894.8791718,client_A,WRITE_THEN_READ,partition,partition,mongo1,226,226,majority,majority,True,2.24,True,False,
227,1789629894.8812163,client_A,WRITE_THEN_READ,partition,partition,mongo1,227,227,majority,majority,True,2.04,True,False,
228,1789629894.883405,client_A,WRITE_THEN_READ,partition,partition,mongo1,228,228,majority,majority,True,2.19,True,False,
229,1789629894.8853168,client_A,WRITE_THEN_READ,partition,partition,mongo1,229,229,majority,majority,True,1.91,True,False,
230,1789629894.8874223,client_A,WRITE_THEN_READ,partition,partition,mongo1,230,230,majority,majority,True,2.1,True,False,
231,1789629894.889365,client_A,WRITE_THEN_READ,partition,partition,mongo1,231,231,majority,majority,True,1.94,True,False,
232,1789629894.8910434,client_A,WRITE_THEN_READ,partition,partition,mongo1,232,232,majority,majority,True,1.67,True,False,
233,1789629894.892524,client_A,WRITE_THEN_READ,partition,partition,mongo1,233,233,majority,majority,True,1.48,True,False,
234,1789629894.8941932,client_A,WRITE_THEN_READ,partition,partition,mongo1,234,234,majority,majority,True,1.66,True,False,
235,1789629894.8963923,client_A,WRITE_THEN_READ,partition,partition,mongo1,235,235,majority,majority,True,2.2,True,False,
236,1789629894.8982184,client_A,WRITE_THEN_READ,partition,partition,mongo1,236,236,majority,majority,True,1.82,True,False,
237,1789629894.8996148,client_A,WRITE_THEN_READ,partition,partition,mongo1,237,237,majority,majority,True,1.39,True,False,
238,1789629894.9010324,client_A,WRITE_THEN_READ,partition,partition,mongo1,238,238,majority,majority,True,1.41,True,False,
239,1789629894.9025877,client_A,WRITE_THEN_READ,partition,partition,mongo1,239,239,majority,majority,True,1.55,True,False,
240,1789629894.9041107,client_A,WRITE_THEN_READ,partition,partition,mongo1,240,240,majority,majority,True,1.52,True,False,
241,1789629894.9056275,client_A,WRITE_THEN_READ,partition,partition,mongo1,241,241,majority,majority,True,1.51,True,False,
242,1789629894.90703,client_A,WRITE_THEN_READ,partition,partition,mongo1,242,242,majority,majority,True,1.4,True,False,
243,1789629894.9083009,client_A,WRITE_THEN_READ,partition,partition,mongo1,243,243,majority,majority,True,1.27,True,False,
244,1789629894.9100437,client_A,WRITE_THEN_READ,partition,partition,mongo1,244,244,majority,majority,True,1.74,True,False,
245,1789629894.911239,client_A,WRITE_THEN_READ,partition,partition,mongo1,245,245,majority,majority,True,1.19,True,False,
246,1789629894.9129884,client_A,WRITE_THEN_READ,partition,partition,mongo1,246,246,majority,majority,True,1.75,True,False,
247,1789629894.9141319,client_A,WRITE_THEN_READ,partition,partition,mongo1,247,247,majority,majority,True,1.14,True,False,
248,1789629894.9152162,client_A,WRITE_THEN_READ,partition,partition,mongo1,248,248,majority,majority,True,1.08,True,False,
249,1789629894.9163084,client_A,WRITE_THEN_READ,partition,partition,mongo1,249,249,majority,majority,True,1.09,True,False,
