run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T140111Z_66339021,213,normal,1789740082.7117262,1789740082.7328112,20.94,0,20.94,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:424"", ""w:425"", ""w:426""], ""previous_ack"": ""w:424"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:425"", ""depends_on"": ""w:424""}, {""_id"": ""w:426"", ""depends_on"": ""w:425""}]}"
20260918T140111Z_66339021,214,normal,1789740082.7328112,1789740082.754678,21.869,0,21.869,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:426"", ""w:427"", ""w:428""], ""previous_ack"": ""w:426"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:427"", ""depends_on"": ""w:426""}, {""_id"": ""w:428"", ""depends_on"": ""w:427""}]}"
20260918T140111Z_66339021,215,normal,1789740082.754678,1789740082.7756433,21.012,0,21.012,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:428"", ""w:429"", ""w:430""], ""previous_ack"": ""w:428"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:429"", ""depends_on"": ""w:428""}, {""_id"": ""w:430"", ""depends_on"": ""w:429""}]}"
20260918T140111Z_66339021,216,normal,1789740082.7756433,1789740082.7966862,20.953,0,20.953,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:430"", ""w:431"", ""w:432""], ""previous_ack"": ""w:430"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:431"", ""depends_on"": ""w:430""}, {""_id"": ""w:432"", ""depends_on"": ""w:431""}]}"
20260918T140111Z_66339021,217,normal,1789740082.7966862,1789740082.8170562,20.171,0,20.171,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:432"", ""w:433"", ""w:434""], ""previous_ack"": ""w:432"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:433"", ""depends_on"": ""w:432""}, {""_id"": ""w:434"", ""depends_on"": ""w:433""}]}"
20260918T140111Z_66339021,218,normal,1789740082.8170562,1789740082.8370445,20.117,0,20.117,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:434"", ""w:435"", ""w:436""], ""previous_ack"": ""w:434"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:435"", ""depends_on"": ""w:434""}, {""_id"": ""w:436"", ""depends_on"": ""w:435""}]}"
20260918T140111Z_66339021,219,normal,1789740082.837638,1789740082.8590581,21.759,0,21.759,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:436"", ""w:437"", ""w:438""], ""previous_ack"": ""w:436"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:437"", ""depends_on"": ""w:436""}, {""_id"": ""w:438"", ""depends_on"": ""w:437""}]}"
20260918T140111Z_66339021,220,normal,1789740082.8596275,1789740082.881518,22.049,0,22.049,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:438"", ""w:439"", ""w:440""], ""previous_ack"": ""w:438"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:439"", ""depends_on"": ""w:438""}, {""_id"": ""w:440"", ""depends_on"": ""w:439""}]}"
20260918T140111Z_66339021,221,normal,1789740082.881518,1789740082.9029467,21.684,0,21.684,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:440"", ""w:441"", ""w:442""], ""previous_ack"": ""w:440"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:441"", ""depends_on"": ""w:440""}, {""_id"": ""w:442"", ""depends_on"": ""w:441""}]}"
20260918T140111Z_66339021,222,normal,1789740082.9029467,1789740082.9257636,22.165,0,22.165,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:442"", ""w:443"", ""w:444""], ""previous_ack"": ""w:442"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:443"", ""depends_on"": ""w:442""}, {""_id"": ""w:444"", ""depends_on"": ""w:443""}]}"
20260918T140111Z_66339021,223,normal,1789740082.9257636,1789740082.947694,22.108,0,22.108,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:444"", ""w:445"", ""w:446""], ""previous_ack"": ""w:444"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:445"", ""depends_on"": ""w:444""}, {""_id"": ""w:446"", ""depends_on"": ""w:445""}]}"
20260918T140111Z_66339021,224,normal,1789740082.94829,1789740082.9689202,20.73,0,20.73,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:446"", ""w:447"", ""w:448""], ""previous_ack"": ""w:446"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:447"", ""depends_on"": ""w:446""}, {""_id"": ""w:448"", ""depends_on"": ""w:447""}]}"
20260918T140111Z_66339021,225,normal,1789740082.9689202,1789740082.992429,23.265,0,23.265,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:448"", ""w:449"", ""w:450""], ""previous_ack"": ""w:448"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:449"", ""depends_on"": ""w:448""}, {""_id"": ""w:450"", ""depends_on"": ""w:449""}]}"
20260918T140111Z_66339021,226,normal,1789740082.992429,1789740083.0144715,21.926,0,21.926,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:450"", ""w:451"", ""w:452""], ""previous_ack"": ""w:450"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:451"", ""depends_on"": ""w:450""}, {""_id"": ""w:452"", ""depends_on"": ""w:451""}]}"
20260918T140111Z_66339021,227,normal,1789740083.0144715,1789740083.0366626,22.064,0,22.064,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:452"", ""w:453"", ""w:454""], ""previous_ack"": ""w:452"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:453"", ""depends_on"": ""w:452""}, {""_id"": ""w:454"", ""depends_on"": ""w:453""}]}"
20260918T140111Z_66339021,228,normal,1789740083.0366626,1789740083.0590134,22.181,0,22.181,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:454"", ""w:455"", ""w:456""], ""previous_ack"": ""w:454"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:455"", ""depends_on"": ""w:454""}, {""_id"": ""w:456"", ""depends_on"": ""w:455""}]}"
20260918T140111Z_66339021,229,normal,1789740083.0590134,1789740083.0799837,21.351,0,21.351,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:456"", ""w:457"", ""w:458""], ""previous_ack"": ""w:456"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:457"", ""depends_on"": ""w:456""}, {""_id"": ""w:458"", ""depends_on"": ""w:457""}]}"
20260918T140111Z_66339021,230,normal,1789740083.0799837,1789740083.1027136,22.31,0,22.31,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:458"", ""w:459"", ""w:460""], ""previous_ack"": ""w:458"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:459"", ""depends_on"": ""w:458""}, {""_id"": ""w:460"", ""depends_on"": ""w:459""}]}"
20260918T140111Z_66339021,231,normal,1789740083.1027136,1789740083.1249964,22.024,0,22.024,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:460"", ""w:461"", ""w:462""], ""previous_ack"": ""w:460"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:461"", ""depends_on"": ""w:460""}, {""_id"": ""w:462"", ""depends_on"": ""w:461""}]}"
20260918T140111Z_66339021,232,normal,1789740083.1249964,1789740083.1467466,21.652,0,21.652,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:462"", ""w:463"", ""w:464""], ""previous_ack"": ""w:462"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:463"", ""depends_on"": ""w:462""}, {""_id"": ""w:464"", ""depends_on"": ""w:463""}]}"
20260918T140111Z_66339021,233,normal,1789740083.1467466,1789740083.1686773,21.747,0,21.747,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:464"", ""w:465"", ""w:466""], ""previous_ack"": ""w:464"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:465"", ""depends_on"": ""w:464""}, {""_id"": ""w:466"", ""depends_on"": ""w:465""}]}"
20260918T140111Z_66339021,234,normal,1789740083.1686773,1789740083.1899862,21.331,0,21.331,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:466"", ""w:467"", ""w:468""], ""previous_ack"": ""w:466"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:467"", ""depends_on"": ""w:466""}, {""_id"": ""w:468"", ""depends_on"": ""w:467""}]}"
20260918T140111Z_66339021,235,normal,1789740083.1899862,1789740083.2120538,21.595,0,21.595,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:468"", ""w:469"", ""w:470""], ""previous_ack"": ""w:468"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:469"", ""depends_on"": ""w:468""}, {""_id"": ""w:470"", ""depends_on"": ""w:469""}]}"
20260918T140111Z_66339021,236,normal,1789740083.2120538,1789740083.2346027,22.745,0,22.745,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:470"", ""w:471"", ""w:472""], ""previous_ack"": ""w:470"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:471"", ""depends_on"": ""w:470""}, {""_id"": ""w:472"", ""depends_on"": ""w:471""}]}"
20260918T140111Z_66339021,237,normal,1789740083.2346027,1789740083.2562525,21.262,0,21.262,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:472"", ""w:473"", ""w:474""], ""previous_ack"": ""w:472"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:473"", ""depends_on"": ""w:472""}, {""_id"": ""w:474"", ""depends_on"": ""w:473""}]}"
20260918T140111Z_66339021,238,normal,1789740083.2562525,1789740083.27806,21.908,0,21.908,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:474"", ""w:475"", ""w:476""], ""previous_ack"": ""w:474"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:475"", ""depends_on"": ""w:474""}, {""_id"": ""w:476"", ""depends_on"": ""w:475""}]}"
20260918T140111Z_66339021,239,normal,1789740083.27806,1789740083.2993293,21.413,0,21.413,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:476"", ""w:477"", ""w:478""], ""previous_ack"": ""w:476"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:477"", ""depends_on"": ""w:476""}, {""_id"": ""w:478"", ""depends_on"": ""w:477""}]}"
20260918T140111Z_66339021,240,normal,1789740083.2993293,1789740083.3207452,20.96,0,20.96,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:478"", ""w:479"", ""w:480""], ""previous_ack"": ""w:478"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:479"", ""depends_on"": ""w:478""}, {""_id"": ""w:480"", ""depends_on"": ""w:479""}]}"
20260918T140111Z_66339021,241,normal,1789740083.3207452,1789740083.342458,21.546,0,21.546,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:480"", ""w:481"", ""w:482""], ""previous_ack"": ""w:480"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:481"", ""depends_on"": ""w:480""}, {""_id"": ""w:482"", ""depends_on"": ""w:481""}]}"
20260918T140111Z_66339021,242,normal,1789740083.342458,1789740083.3636336,20.931,0,20.931,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:482"", ""w:483"", ""w:484""], ""previous_ack"": ""w:482"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:483"", ""depends_on"": ""w:482""}, {""_id"": ""w:484"", ""depends_on"": ""w:483""}]}"
20260918T140111Z_66339021,243,normal,1789740083.3636336,1789740083.3842764,20.567,0,20.567,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:484"", ""w:485"", ""w:486""], ""previous_ack"": ""w:484"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:485"", ""depends_on"": ""w:484""}, {""_id"": ""w:486"", ""depends_on"": ""w:485""}]}"
20260918T140111Z_66339021,244,normal,1789740083.3842764,1789740083.4051316,20.557,0,20.557,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:486"", ""w:487"", ""w:488""], ""previous_ack"": ""w:486"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:487"", ""depends_on"": ""w:486""}, {""_id"": ""w:488"", ""depends_on"": ""w:487""}]}"
20260918T140111Z_66339021,245,normal,1789740083.4051316,1789740083.425459,20.347,0,20.347,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:488"", ""w:489"", ""w:490""], ""previous_ack"": ""w:488"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:489"", ""depends_on"": ""w:488""}, {""_id"": ""w:490"", ""depends_on"": ""w:489""}]}"
20260918T140111Z_66339021,246,normal,1789740083.425459,1789740083.4454718,20.045,0,20.045,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:490"", ""w:491"", ""w:492""], ""previous_ack"": ""w:490"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:491"", ""depends_on"": ""w:490""}, {""_id"": ""w:492"", ""depends_on"": ""w:491""}]}"
20260918T140111Z_66339021,247,normal,1789740083.4454718,1789740083.466443,20.892,0,20.892,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:492"", ""w:493"", ""w:494""], ""previous_ack"": ""w:492"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:493"", ""depends_on"": ""w:492""}, {""_id"": ""w:494"", ""depends_on"": ""w:493""}]}"
20260918T140111Z_66339021,248,normal,1789740083.466443,1789740083.4868662,19.954,0,19.954,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:494"", ""w:495"", ""w:496""], ""previous_ack"": ""w:494"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:495"", ""depends_on"": ""w:494""}, {""_id"": ""w:496"", ""depends_on"": ""w:495""}]}"
20260918T140111Z_66339021,249,normal,1789740083.4868662,1789740083.5085833,21.462,0,21.462,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:496"", ""w:497"", ""w:498""], ""previous_ack"": ""w:496"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:497"", ""depends_on"": ""w:496""}, {""_id"": ""w:498"", ""depends_on"": ""w:497""}]}"
20260918T140111Z_66339021,250,normal,1789740083.5085833,1789740083.5273025,19.223,0,19.223,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:498"", ""w:499"", ""w:500""], ""previous_ack"": ""w:498"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:499"", ""depends_on"": ""w:498""}, {""_id"": ""w:500"", ""depends_on"": ""w:499""}]}"
20260918T140111Z_66339021,251,normal,1789740083.5280395,1789740083.548065,20.356,0,20.356,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:500"", ""w:501"", ""w:502""], ""previous_ack"": ""w:500"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:501"", ""depends_on"": ""w:500""}, {""_id"": ""w:502"", ""depends_on"": ""w:501""}]}"
20260918T140111Z_66339021,252,normal,1789740083.548065,1789740083.570097,22.048,0,22.048,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:502"", ""w:503"", ""w:504""], ""previous_ack"": ""w:502"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:503"", ""depends_on"": ""w:502""}, {""_id"": ""w:504"", ""depends_on"": ""w:503""}]}"
20260918T140111Z_66339021,253,normal,1789740083.5707033,1789740083.5918741,21.302,0,21.302,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:504"", ""w:505"", ""w:506""], ""previous_ack"": ""w:504"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:505"", ""depends_on"": ""w:504""}, {""_id"": ""w:506"", ""depends_on"": ""w:505""}]}"
20260918T140111Z_66339021,254,normal,1789740083.5918741,1789740083.6138008,21.812,0,21.812,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:506"", ""w:507"", ""w:508""], ""previous_ack"": ""w:506"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:507"", ""depends_on"": ""w:506""}, {""_id"": ""w:508"", ""depends_on"": ""w:507""}]}"
20260918T140111Z_66339021,255,normal,1789740083.6138008,1789740083.6372602,23.256,0,23.256,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:508"", ""w:509"", ""w:510""], ""previous_ack"": ""w:508"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:509"", ""depends_on"": ""w:508""}, {""_id"": ""w:510"", ""depends_on"": ""w:509""}]}"
20260918T140111Z_66339021,256,normal,1789740083.6372602,1789740083.658869,21.456,0,21.456,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:510"", ""w:511"", ""w:512""], ""previous_ack"": ""w:510"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:511"", ""depends_on"": ""w:510""}, {""_id"": ""w:512"", ""depends_on"": ""w:511""}]}"
20260918T140111Z_66339021,257,normal,1789740083.658869,1789740083.682247,23.246,0,23.246,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:512"", ""w:513"", ""w:514""], ""previous_ack"": ""w:512"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:513"", ""depends_on"": ""w:512""}, {""_id"": ""w:514"", ""depends_on"": ""w:513""}]}"
20260918T140111Z_66339021,258,normal,1789740083.682247,1789740083.7028232,20.513,0,20.513,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:514"", ""w:515"", ""w:516""], ""previous_ack"": ""w:514"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:515"", ""depends_on"": ""w:514""}, {""_id"": ""w:516"", ""depends_on"": ""w:515""}]}"
20260918T140111Z_66339021,259,normal,1789740083.7028232,1789740083.7238786,20.799,0,20.799,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:516"", ""w:517"", ""w:518""], ""previous_ack"": ""w:516"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:517"", ""depends_on"": ""w:516""}, {""_id"": ""w:518"", ""depends_on"": ""w:517""}]}"
20260918T140111Z_66339021,260,normal,1789740083.7238786,1789740083.7442062,20.323,0,20.323,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:518"", ""w:519"", ""w:520""], ""previous_ack"": ""w:518"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:519"", ""depends_on"": ""w:518""}, {""_id"": ""w:520"", ""depends_on"": ""w:519""}]}"
20260918T140111Z_66339021,261,normal,1789740083.7442062,1789740083.765122,20.601,0,20.601,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:520"", ""w:521"", ""w:522""], ""previous_ack"": ""w:520"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:521"", ""depends_on"": ""w:520""}, {""_id"": ""w:522"", ""depends_on"": ""w:521""}]}"
20260918T140111Z_66339021,262,normal,1789740083.765122,1789740083.7853591,20.061,0,20.061,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:522"", ""w:523"", ""w:524""], ""previous_ack"": ""w:522"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:523"", ""depends_on"": ""w:522""}, {""_id"": ""w:524"", ""depends_on"": ""w:523""}]}"
20260918T140111Z_66339021,263,normal,1789740083.7853591,1789740083.8058138,20.695,0,20.695,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:524"", ""w:525"", ""w:526""], ""previous_ack"": ""w:524"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:525"", ""depends_on"": ""w:524""}, {""_id"": ""w:526"", ""depends_on"": ""w:525""}]}"
20260918T140111Z_66339021,264,normal,1789740083.8058138,1789740083.8247178,18.853,0,18.853,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:526"", ""w:527"", ""w:528""], ""previous_ack"": ""w:526"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:527"", ""depends_on"": ""w:526""}, {""_id"": ""w:528"", ""depends_on"": ""w:527""}]}"
20260918T140111Z_66339021,265,normal,1789740083.8247178,1789740083.8448808,20.264,0,20.264,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:528"", ""w:529"", ""w:530""], ""previous_ack"": ""w:528"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:529"", ""depends_on"": ""w:528""}, {""_id"": ""w:530"", ""depends_on"": ""w:529""}]}"
20260918T140111Z_66339021,266,normal,1789740083.8448808,1789740083.8669908,21.47,0,21.47,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:530"", ""w:531"", ""w:532""], ""previous_ack"": ""w:530"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:531"", ""depends_on"": ""w:530""}, {""_id"": ""w:532"", ""depends_on"": ""w:531""}]}"
20260918T140111Z_66339021,267,normal,1789740083.8669908,1789740083.8879774,21.165,0,21.165,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:532"", ""w:533"", ""w:534""], ""previous_ack"": ""w:532"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:533"", ""depends_on"": ""w:532""}, {""_id"": ""w:534"", ""depends_on"": ""w:533""}]}"
20260918T140111Z_66339021,268,normal,1789740083.8885775,1789740083.9104767,22.513,0,22.513,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:534"", ""w:535"", ""w:536""], ""previous_ack"": ""w:534"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:535"", ""depends_on"": ""w:534""}, {""_id"": ""w:536"", ""depends_on"": ""w:535""}]}"
20260918T140111Z_66339021,269,normal,1789740083.9104767,1789740083.931956,21.217,0,21.217,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:536"", ""w:537"", ""w:538""], ""previous_ack"": ""w:536"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:537"", ""depends_on"": ""w:536""}, {""_id"": ""w:538"", ""depends_on"": ""w:537""}]}"
20260918T140111Z_66339021,270,normal,1789740083.931956,1789740083.954401,21.836,0,21.836,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:538"", ""w:539"", ""w:540""], ""previous_ack"": ""w:538"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:539"", ""depends_on"": ""w:538""}, {""_id"": ""w:540"", ""depends_on"": ""w:539""}]}"
20260918T140111Z_66339021,271,normal,1789740083.954401,1789740083.9757342,21.619,0,21.619,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:540"", ""w:541"", ""w:542""], ""previous_ack"": ""w:540"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:541"", ""depends_on"": ""w:540""}, {""_id"": ""w:542"", ""depends_on"": ""w:541""}]}"
20260918T140111Z_66339021,272,normal,1789740083.9762714,1789740083.9963956,20.278,0,20.278,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:542"", ""w:543"", ""w:544""], ""previous_ack"": ""w:542"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:543"", ""depends_on"": ""w:542""}, {""_id"": ""w:544"", ""depends_on"": ""w:543""}]}"
20260918T140111Z_66339021,273,normal,1789740083.9963956,1789740084.0185335,21.872,0,21.872,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:544"", ""w:545"", ""w:546""], ""previous_ack"": ""w:544"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:545"", ""depends_on"": ""w:544""}, {""_id"": ""w:546"", ""depends_on"": ""w:545""}]}"
20260918T140111Z_66339021,274,normal,1789740084.0185335,1789740084.0396028,20.82,0,20.82,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:546"", ""w:547"", ""w:548""], ""previous_ack"": ""w:546"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:547"", ""depends_on"": ""w:546""}, {""_id"": ""w:548"", ""depends_on"": ""w:547""}]}"
20260918T140111Z_66339021,275,normal,1789740084.0396028,1789740084.062173,22.793,0,22.793,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:548"", ""w:549"", ""w:550""], ""previous_ack"": ""w:548"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:549"", ""depends_on"": ""w:548""}, {""_id"": ""w:550"", ""depends_on"": ""w:549""}]}"
20260918T140111Z_66339021,276,normal,1789740084.0627916,1789740084.0921042,29.882,0,29.882,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:550"", ""w:551"", ""w:552""], ""previous_ack"": ""w:550"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:551"", ""depends_on"": ""w:550""}, {""_id"": ""w:552"", ""depends_on"": ""w:551""}]}"
