run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T065757Z_52c21a1f,236,fault,1789801088.6497903,1789801088.6662714,16.099,0,16.099,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:470"", ""w:471"", ""w:472""], ""previous_ack"": ""w:470"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:471"", ""depends_on"": ""w:470""}, {""_id"": ""w:472"", ""depends_on"": ""w:471""}]}"
20260919T065757Z_52c21a1f,237,fault,1789801088.6662714,1789801088.6821628,16.071,0,16.071,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:472"", ""w:473"", ""w:474""], ""previous_ack"": ""w:472"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:473"", ""depends_on"": ""w:472""}, {""_id"": ""w:474"", ""depends_on"": ""w:473""}]}"
20260919T065757Z_52c21a1f,238,fault,1789801088.6821628,1789801088.6981544,15.87,0,15.87,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:474"", ""w:475"", ""w:476""], ""previous_ack"": ""w:474"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:475"", ""depends_on"": ""w:474""}, {""_id"": ""w:476"", ""depends_on"": ""w:475""}]}"
20260919T065757Z_52c21a1f,239,fault,1789801088.6981544,1789801088.7127209,14.508,0,14.508,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:476"", ""w:477"", ""w:478""], ""previous_ack"": ""w:476"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:477"", ""depends_on"": ""w:476""}, {""_id"": ""w:478"", ""depends_on"": ""w:477""}]}"
20260919T065757Z_52c21a1f,240,fault,1789801088.7132463,1789801088.7300973,16.838,0,16.838,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:478"", ""w:479"", ""w:480""], ""previous_ack"": ""w:478"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:479"", ""depends_on"": ""w:478""}, {""_id"": ""w:480"", ""depends_on"": ""w:479""}]}"
20260919T065757Z_52c21a1f,241,fault,1789801088.7300973,1789801088.745497,15.881,0,15.881,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:480"", ""w:481"", ""w:482""], ""previous_ack"": ""w:480"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:481"", ""depends_on"": ""w:480""}, {""_id"": ""w:482"", ""depends_on"": ""w:481""}]}"
20260919T065757Z_52c21a1f,242,fault,1789801088.7461426,1789801088.7625039,16.513,0,16.513,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:482"", ""w:483"", ""w:484""], ""previous_ack"": ""w:482"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:483"", ""depends_on"": ""w:482""}, {""_id"": ""w:484"", ""depends_on"": ""w:483""}]}"
20260919T065757Z_52c21a1f,243,fault,1789801088.7625039,1789801088.7819674,19.401,0,19.401,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:484"", ""w:485"", ""w:486""], ""previous_ack"": ""w:484"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:485"", ""depends_on"": ""w:484""}, {""_id"": ""w:486"", ""depends_on"": ""w:485""}]}"
20260919T065757Z_52c21a1f,244,fault,1789801088.7819674,1789801088.7993386,17.52,0,17.52,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:486"", ""w:487"", ""w:488""], ""previous_ack"": ""w:486"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:487"", ""depends_on"": ""w:486""}, {""_id"": ""w:488"", ""depends_on"": ""w:487""}]}"
20260919T065757Z_52c21a1f,245,fault,1789801088.799921,1789801088.819509,19.775,0,19.775,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:488"", ""w:489"", ""w:490""], ""previous_ack"": ""w:488"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:489"", ""depends_on"": ""w:488""}, {""_id"": ""w:490"", ""depends_on"": ""w:489""}]}"
20260919T065757Z_52c21a1f,246,fault,1789801088.819509,1789801088.838949,19.475,0,19.475,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:490"", ""w:491"", ""w:492""], ""previous_ack"": ""w:490"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:491"", ""depends_on"": ""w:490""}, {""_id"": ""w:492"", ""depends_on"": ""w:491""}]}"
20260919T065757Z_52c21a1f,247,fault,1789801088.838949,1789801088.8595812,20.903,0,20.903,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:492"", ""w:493"", ""w:494""], ""previous_ack"": ""w:492"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:493"", ""depends_on"": ""w:492""}, {""_id"": ""w:494"", ""depends_on"": ""w:493""}]}"
20260919T065757Z_52c21a1f,248,fault,1789801088.860604,1789801088.8836718,23.032,0,23.032,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:494"", ""w:495"", ""w:496""], ""previous_ack"": ""w:494"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:495"", ""depends_on"": ""w:494""}, {""_id"": ""w:496"", ""depends_on"": ""w:495""}]}"
20260919T065757Z_52c21a1f,249,fault,1789801088.8836718,1789801088.9049444,21.527,0,21.527,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:496"", ""w:497"", ""w:498""], ""previous_ack"": ""w:496"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:497"", ""depends_on"": ""w:496""}, {""_id"": ""w:498"", ""depends_on"": ""w:497""}]}"
20260919T065757Z_52c21a1f,250,fault,1789801088.9055047,1789801088.9241042,19.007,0,19.007,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:498"", ""w:499"", ""w:500""], ""previous_ack"": ""w:498"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:499"", ""depends_on"": ""w:498""}, {""_id"": ""w:500"", ""depends_on"": ""w:499""}]}"
20260919T065757Z_52c21a1f,251,fault,1789801088.9246151,1789801088.9434996,18.806,0,18.806,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:500"", ""w:501"", ""w:502""], ""previous_ack"": ""w:500"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:501"", ""depends_on"": ""w:500""}, {""_id"": ""w:502"", ""depends_on"": ""w:501""}]}"
20260919T065757Z_52c21a1f,252,fault,1789801088.9434996,1789801088.9604976,17.315,0,17.315,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:502"", ""w:503"", ""w:504""], ""previous_ack"": ""w:502"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:503"", ""depends_on"": ""w:502""}, {""_id"": ""w:504"", ""depends_on"": ""w:503""}]}"
20260919T065757Z_52c21a1f,253,fault,1789801088.9604976,1789801088.9782748,17.573,0,17.573,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:504"", ""w:505"", ""w:506""], ""previous_ack"": ""w:504"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:505"", ""depends_on"": ""w:504""}, {""_id"": ""w:506"", ""depends_on"": ""w:505""}]}"
20260919T065757Z_52c21a1f,254,fault,1789801088.9782748,1789801088.9961915,17.507,0,17.507,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:506"", ""w:507"", ""w:508""], ""previous_ack"": ""w:506"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:507"", ""depends_on"": ""w:506""}, {""_id"": ""w:508"", ""depends_on"": ""w:507""}]}"
20260919T065757Z_52c21a1f,255,fault,1789801088.9961915,1789801089.0142412,17.961,0,17.961,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:508"", ""w:509"", ""w:510""], ""previous_ack"": ""w:508"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:509"", ""depends_on"": ""w:508""}, {""_id"": ""w:510"", ""depends_on"": ""w:509""}]}"
20260919T065757Z_52c21a1f,256,fault,1789801089.0142412,1789801089.0315511,17.527,0,17.527,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:510"", ""w:511"", ""w:512""], ""previous_ack"": ""w:510"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:511"", ""depends_on"": ""w:510""}, {""_id"": ""w:512"", ""depends_on"": ""w:511""}]}"
20260919T065757Z_52c21a1f,257,fault,1789801089.0315511,1789801089.047986,16.077,0,16.077,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:512"", ""w:513"", ""w:514""], ""previous_ack"": ""w:512"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:513"", ""depends_on"": ""w:512""}, {""_id"": ""w:514"", ""depends_on"": ""w:513""}]}"
20260919T065757Z_52c21a1f,258,fault,1789801089.047986,1789801089.065549,17.47,0,17.47,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:514"", ""w:515"", ""w:516""], ""previous_ack"": ""w:514"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:515"", ""depends_on"": ""w:514""}, {""_id"": ""w:516"", ""depends_on"": ""w:515""}]}"
20260919T065757Z_52c21a1f,259,fault,1789801089.065549,1789801089.084898,19.601,0,19.601,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:516"", ""w:517"", ""w:518""], ""previous_ack"": ""w:516"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:517"", ""depends_on"": ""w:516""}, {""_id"": ""w:518"", ""depends_on"": ""w:517""}]}"
20260919T065757Z_52c21a1f,260,fault,1789801089.084898,1789801089.1025472,17.13,0,17.13,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:518"", ""w:519"", ""w:520""], ""previous_ack"": ""w:518"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:519"", ""depends_on"": ""w:518""}, {""_id"": ""w:520"", ""depends_on"": ""w:519""}]}"
20260919T065757Z_52c21a1f,261,fault,1789801089.1025472,1789801089.1209216,18.578,0,18.578,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:520"", ""w:521"", ""w:522""], ""previous_ack"": ""w:520"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:521"", ""depends_on"": ""w:520""}, {""_id"": ""w:522"", ""depends_on"": ""w:521""}]}"
20260919T065757Z_52c21a1f,262,fault,1789801089.1209216,1789801089.1394627,18.025,0,18.025,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:522"", ""w:523"", ""w:524""], ""previous_ack"": ""w:522"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:523"", ""depends_on"": ""w:522""}, {""_id"": ""w:524"", ""depends_on"": ""w:523""}]}"
20260919T065757Z_52c21a1f,263,fault,1789801089.1394627,1789801089.1560757,17.016,0,17.016,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:524"", ""w:525"", ""w:526""], ""previous_ack"": ""w:524"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:525"", ""depends_on"": ""w:524""}, {""_id"": ""w:526"", ""depends_on"": ""w:525""}]}"
20260919T065757Z_52c21a1f,264,fault,1789801089.1560757,1789801089.1737285,17.613,0,17.613,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:526"", ""w:527"", ""w:528""], ""previous_ack"": ""w:526"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:527"", ""depends_on"": ""w:526""}, {""_id"": ""w:528"", ""depends_on"": ""w:527""}]}"
20260919T065757Z_52c21a1f,265,fault,1789801089.174349,1789801089.1906908,16.379,0,16.379,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:528"", ""w:529"", ""w:530""], ""previous_ack"": ""w:528"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:529"", ""depends_on"": ""w:528""}, {""_id"": ""w:530"", ""depends_on"": ""w:529""}]}"
20260919T065757Z_52c21a1f,266,fault,1789801089.1906908,1789801089.2082834,17.543,0,17.543,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:530"", ""w:531"", ""w:532""], ""previous_ack"": ""w:530"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:531"", ""depends_on"": ""w:530""}, {""_id"": ""w:532"", ""depends_on"": ""w:531""}]}"
20260919T065757Z_52c21a1f,267,fault,1789801089.2082834,1789801089.2275348,18.985,0,18.985,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:532"", ""w:533"", ""w:534""], ""previous_ack"": ""w:532"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:533"", ""depends_on"": ""w:532""}, {""_id"": ""w:534"", ""depends_on"": ""w:533""}]}"
20260919T065757Z_52c21a1f,268,fault,1789801089.2275348,1789801089.2439356,16.53,0,16.53,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:534"", ""w:535"", ""w:536""], ""previous_ack"": ""w:534"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:535"", ""depends_on"": ""w:534""}, {""_id"": ""w:536"", ""depends_on"": ""w:535""}]}"
20260919T065757Z_52c21a1f,269,fault,1789801089.2439356,1789801089.2616467,17.45,0,17.45,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:536"", ""w:537"", ""w:538""], ""previous_ack"": ""w:536"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:537"", ""depends_on"": ""w:536""}, {""_id"": ""w:538"", ""depends_on"": ""w:537""}]}"
20260919T065757Z_52c21a1f,270,fault,1789801089.2616467,1789801089.278044,16.196,0,16.196,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:538"", ""w:539"", ""w:540""], ""previous_ack"": ""w:538"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:539"", ""depends_on"": ""w:538""}, {""_id"": ""w:540"", ""depends_on"": ""w:539""}]}"
20260919T065757Z_52c21a1f,271,fault,1789801089.278044,1789801089.2976537,19.588,0,19.588,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:540"", ""w:541"", ""w:542""], ""previous_ack"": ""w:540"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:541"", ""depends_on"": ""w:540""}, {""_id"": ""w:542"", ""depends_on"": ""w:541""}]}"
20260919T065757Z_52c21a1f,272,fault,1789801089.2976537,1789801089.318293,20.473,0,20.473,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:542"", ""w:543"", ""w:544""], ""previous_ack"": ""w:542"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:543"", ""depends_on"": ""w:542""}, {""_id"": ""w:544"", ""depends_on"": ""w:543""}]}"
20260919T065757Z_52c21a1f,273,fault,1789801089.318293,1789801089.3351564,17.147,0,17.147,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:544"", ""w:545"", ""w:546""], ""previous_ack"": ""w:544"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:545"", ""depends_on"": ""w:544""}, {""_id"": ""w:546"", ""depends_on"": ""w:545""}]}"
20260919T065757Z_52c21a1f,274,fault,1789801089.3357606,1789801089.352553,16.898,0,16.898,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:546"", ""w:547"", ""w:548""], ""previous_ack"": ""w:546"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:547"", ""depends_on"": ""w:546""}, {""_id"": ""w:548"", ""depends_on"": ""w:547""}]}"
20260919T065757Z_52c21a1f,275,fault,1789801089.352553,1789801089.3716538,19.536,0,19.536,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:548"", ""w:549"", ""w:550""], ""previous_ack"": ""w:548"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:549"", ""depends_on"": ""w:548""}, {""_id"": ""w:550"", ""depends_on"": ""w:549""}]}"
20260919T065757Z_52c21a1f,276,fault,1789801089.3724384,1789801089.3890355,16.533,0,16.533,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:550"", ""w:551"", ""w:552""], ""previous_ack"": ""w:550"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:551"", ""depends_on"": ""w:550""}, {""_id"": ""w:552"", ""depends_on"": ""w:551""}]}"
20260919T065757Z_52c21a1f,277,fault,1789801089.3890355,1789801089.407512,18.606,0,18.606,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:552"", ""w:553"", ""w:554""], ""previous_ack"": ""w:552"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:553"", ""depends_on"": ""w:552""}, {""_id"": ""w:554"", ""depends_on"": ""w:553""}]}"
20260919T065757Z_52c21a1f,278,fault,1789801089.407512,1789801089.425069,17.208,0,17.208,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:554"", ""w:555"", ""w:556""], ""previous_ack"": ""w:554"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:555"", ""depends_on"": ""w:554""}, {""_id"": ""w:556"", ""depends_on"": ""w:555""}]}"
20260919T065757Z_52c21a1f,279,fault,1789801089.425069,1789801089.4416041,16.909,0,16.909,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:556"", ""w:557"", ""w:558""], ""previous_ack"": ""w:556"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:557"", ""depends_on"": ""w:556""}, {""_id"": ""w:558"", ""depends_on"": ""w:557""}]}"
20260919T065757Z_52c21a1f,280,fault,1789801089.4416041,1789801089.4569376,15.301,0,15.301,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:558"", ""w:559"", ""w:560""], ""previous_ack"": ""w:558"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:559"", ""depends_on"": ""w:558""}, {""_id"": ""w:560"", ""depends_on"": ""w:559""}]}"
20260919T065757Z_52c21a1f,281,fault,1789801089.4576685,1789801089.4727476,15.214,0,15.214,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:560"", ""w:561"", ""w:562""], ""previous_ack"": ""w:560"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:561"", ""depends_on"": ""w:560""}, {""_id"": ""w:562"", ""depends_on"": ""w:561""}]}"
20260919T065757Z_52c21a1f,282,fault,1789801089.4727476,1789801089.489742,17.245,0,17.245,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:562"", ""w:563"", ""w:564""], ""previous_ack"": ""w:562"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:563"", ""depends_on"": ""w:562""}, {""_id"": ""w:564"", ""depends_on"": ""w:563""}]}"
20260919T065757Z_52c21a1f,283,fault,1789801089.4903522,1789801089.5088062,18.912,0,18.912,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:564"", ""w:565"", ""w:566""], ""previous_ack"": ""w:564"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:565"", ""depends_on"": ""w:564""}, {""_id"": ""w:566"", ""depends_on"": ""w:565""}]}"
20260919T065757Z_52c21a1f,284,fault,1789801089.509386,1789801089.526103,17.01,0,17.01,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:566"", ""w:567"", ""w:568""], ""previous_ack"": ""w:566"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:567"", ""depends_on"": ""w:566""}, {""_id"": ""w:568"", ""depends_on"": ""w:567""}]}"
20260919T065757Z_52c21a1f,285,fault,1789801089.526103,1789801089.5424962,16.019,0,16.019,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:568"", ""w:569"", ""w:570""], ""previous_ack"": ""w:568"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:569"", ""depends_on"": ""w:568""}, {""_id"": ""w:570"", ""depends_on"": ""w:569""}]}"
20260919T065757Z_52c21a1f,286,fault,1789801089.5424962,1789801089.5586002,16.374,0,16.374,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:570"", ""w:571"", ""w:572""], ""previous_ack"": ""w:570"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:571"", ""depends_on"": ""w:570""}, {""_id"": ""w:572"", ""depends_on"": ""w:571""}]}"
20260919T065757Z_52c21a1f,287,fault,1789801089.5586002,1789801089.5766582,18.299,0,18.299,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:572"", ""w:573"", ""w:574""], ""previous_ack"": ""w:572"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:573"", ""depends_on"": ""w:572""}, {""_id"": ""w:574"", ""depends_on"": ""w:573""}]}"
20260919T065757Z_52c21a1f,288,fault,1789801089.5766582,1789801089.597163,20.17,0,20.17,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:574"", ""w:575"", ""w:576""], ""previous_ack"": ""w:574"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:575"", ""depends_on"": ""w:574""}, {""_id"": ""w:576"", ""depends_on"": ""w:575""}]}"
20260919T065757Z_52c21a1f,289,fault,1789801089.5978093,1789801089.6197636,22.165,0,22.165,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:576"", ""w:577"", ""w:578""], ""previous_ack"": ""w:576"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:577"", ""depends_on"": ""w:576""}, {""_id"": ""w:578"", ""depends_on"": ""w:577""}]}"
20260919T065757Z_52c21a1f,290,fault,1789801089.6197636,1789801089.642853,22.966,0,22.966,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:578"", ""w:579"", ""w:580""], ""previous_ack"": ""w:578"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:579"", ""depends_on"": ""w:578""}, {""_id"": ""w:580"", ""depends_on"": ""w:579""}]}"
20260919T065757Z_52c21a1f,291,fault,1789801089.642853,1789801089.6675763,24.363,0,24.363,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:580"", ""w:581"", ""w:582""], ""previous_ack"": ""w:580"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:581"", ""depends_on"": ""w:580""}, {""_id"": ""w:582"", ""depends_on"": ""w:581""}]}"
20260919T065757Z_52c21a1f,292,fault,1789801089.6675763,1789801089.6898866,22.41,0,22.41,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:582"", ""w:583"", ""w:584""], ""previous_ack"": ""w:582"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:583"", ""depends_on"": ""w:582""}, {""_id"": ""w:584"", ""depends_on"": ""w:583""}]}"
20260919T065757Z_52c21a1f,293,fault,1789801089.6905067,1789801089.7101786,20.071,0,20.071,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:584"", ""w:585"", ""w:586""], ""previous_ack"": ""w:584"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:585"", ""depends_on"": ""w:584""}, {""_id"": ""w:586"", ""depends_on"": ""w:585""}]}"
20260919T065757Z_52c21a1f,294,fault,1789801089.7101786,1789801089.7282875,18.072,0,18.072,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:586"", ""w:587"", ""w:588""], ""previous_ack"": ""w:586"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:587"", ""depends_on"": ""w:586""}, {""_id"": ""w:588"", ""depends_on"": ""w:587""}]}"
20260919T065757Z_52c21a1f,295,fault,1789801089.7282875,1789801089.7461998,17.727,0,17.727,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:588"", ""w:589"", ""w:590""], ""previous_ack"": ""w:588"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:589"", ""depends_on"": ""w:588""}, {""_id"": ""w:590"", ""depends_on"": ""w:589""}]}"
20260919T065757Z_52c21a1f,296,fault,1789801089.7461998,1789801089.7642112,17.829,0,17.829,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:590"", ""w:591"", ""w:592""], ""previous_ack"": ""w:590"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:591"", ""depends_on"": ""w:590""}, {""_id"": ""w:592"", ""depends_on"": ""w:591""}]}"
20260919T065757Z_52c21a1f,297,fault,1789801089.7642112,1789801089.7814515,17.207,0,17.207,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:592"", ""w:593"", ""w:594""], ""previous_ack"": ""w:592"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:593"", ""depends_on"": ""w:592""}, {""_id"": ""w:594"", ""depends_on"": ""w:593""}]}"
20260919T065757Z_52c21a1f,298,fault,1789801089.7814515,1789801089.8016841,19.823,0,19.823,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:594"", ""w:595"", ""w:596""], ""previous_ack"": ""w:594"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:595"", ""depends_on"": ""w:594""}, {""_id"": ""w:596"", ""depends_on"": ""w:595""}]}"
