run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260918T144830Z_29b78f14,217,fault,1789742949.935236,1789742949.9568772,21.195,0,21.195,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:432"", ""w:433"", ""w:434""], ""previous_ack"": ""w:432"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:433"", ""depends_on"": ""w:432""}, {""_id"": ""w:434"", ""depends_on"": ""w:433""}]}"
20260918T144830Z_29b78f14,218,fault,1789742949.9568772,1789742949.9739711,17.177,0,17.177,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:434"", ""w:435"", ""w:436""], ""previous_ack"": ""w:434"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:435"", ""depends_on"": ""w:434""}, {""_id"": ""w:436"", ""depends_on"": ""w:435""}]}"
20260918T144830Z_29b78f14,219,fault,1789742949.9739711,1789742949.9923408,18.65,0,18.65,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:436"", ""w:437"", ""w:438""], ""previous_ack"": ""w:436"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:437"", ""depends_on"": ""w:436""}, {""_id"": ""w:438"", ""depends_on"": ""w:437""}]}"
20260918T144830Z_29b78f14,220,fault,1789742949.993353,1789742950.0125322,19.453,0,19.453,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:438"", ""w:439"", ""w:440""], ""previous_ack"": ""w:438"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:439"", ""depends_on"": ""w:438""}, {""_id"": ""w:440"", ""depends_on"": ""w:439""}]}"
20260918T144830Z_29b78f14,221,fault,1789742950.0125322,1789742950.0310335,18.497,0,18.497,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:440"", ""w:441"", ""w:442""], ""previous_ack"": ""w:440"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:441"", ""depends_on"": ""w:440""}, {""_id"": ""w:442"", ""depends_on"": ""w:441""}]}"
20260918T144830Z_29b78f14,222,fault,1789742950.0316272,1789742950.0493002,18.177,0,18.177,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:442"", ""w:443"", ""w:444""], ""previous_ack"": ""w:442"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:443"", ""depends_on"": ""w:442""}, {""_id"": ""w:444"", ""depends_on"": ""w:443""}]}"
20260918T144830Z_29b78f14,223,fault,1789742950.0499487,1789742950.066771,17.163,0,17.163,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:444"", ""w:445"", ""w:446""], ""previous_ack"": ""w:444"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:445"", ""depends_on"": ""w:444""}, {""_id"": ""w:446"", ""depends_on"": ""w:445""}]}"
20260918T144830Z_29b78f14,224,fault,1789742950.066771,1789742950.0866115,19.464,0,19.464,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:446"", ""w:447"", ""w:448""], ""previous_ack"": ""w:446"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:447"", ""depends_on"": ""w:446""}, {""_id"": ""w:448"", ""depends_on"": ""w:447""}]}"
20260918T144830Z_29b78f14,225,fault,1789742950.0866115,1789742950.1135757,27.025,0,27.025,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:448"", ""w:449"", ""w:450""], ""previous_ack"": ""w:448"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:449"", ""depends_on"": ""w:448""}, {""_id"": ""w:450"", ""depends_on"": ""w:449""}]}"
20260918T144830Z_29b78f14,226,fault,1789742950.1135757,1789742950.131125,17.53,0,17.53,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:450"", ""w:451"", ""w:452""], ""previous_ack"": ""w:450"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:451"", ""depends_on"": ""w:450""}, {""_id"": ""w:452"", ""depends_on"": ""w:451""}]}"
20260918T144830Z_29b78f14,227,fault,1789742950.131125,1789742950.1486883,17.061,0,17.061,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:452"", ""w:453"", ""w:454""], ""previous_ack"": ""w:452"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:453"", ""depends_on"": ""w:452""}, {""_id"": ""w:454"", ""depends_on"": ""w:453""}]}"
20260918T144830Z_29b78f14,228,fault,1789742950.1486883,1789742950.1658494,17.396,0,17.396,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:454"", ""w:455"", ""w:456""], ""previous_ack"": ""w:454"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:455"", ""depends_on"": ""w:454""}, {""_id"": ""w:456"", ""depends_on"": ""w:455""}]}"
20260918T144830Z_29b78f14,229,fault,1789742950.1658494,1789742950.1828396,16.735,0,16.735,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:456"", ""w:457"", ""w:458""], ""previous_ack"": ""w:456"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:457"", ""depends_on"": ""w:456""}, {""_id"": ""w:458"", ""depends_on"": ""w:457""}]}"
20260918T144830Z_29b78f14,230,fault,1789742950.1828396,1789742950.2023625,19.172,0,19.172,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:458"", ""w:459"", ""w:460""], ""previous_ack"": ""w:458"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:459"", ""depends_on"": ""w:458""}, {""_id"": ""w:460"", ""depends_on"": ""w:459""}]}"
20260918T144830Z_29b78f14,231,fault,1789742950.2023625,1789742950.2197397,17.367,0,17.367,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:460"", ""w:461"", ""w:462""], ""previous_ack"": ""w:460"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:461"", ""depends_on"": ""w:460""}, {""_id"": ""w:462"", ""depends_on"": ""w:461""}]}"
20260918T144830Z_29b78f14,232,fault,1789742950.2197397,1789742950.2365053,17.102,0,17.102,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:462"", ""w:463"", ""w:464""], ""previous_ack"": ""w:462"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:463"", ""depends_on"": ""w:462""}, {""_id"": ""w:464"", ""depends_on"": ""w:463""}]}"
20260918T144830Z_29b78f14,233,fault,1789742950.2371154,1789742950.2577674,20.636,0,20.636,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:464"", ""w:465"", ""w:466""], ""previous_ack"": ""w:464"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:465"", ""depends_on"": ""w:464""}, {""_id"": ""w:466"", ""depends_on"": ""w:465""}]}"
20260918T144830Z_29b78f14,234,fault,1789742950.2577674,1789742950.275609,17.784,0,17.784,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:466"", ""w:467"", ""w:468""], ""previous_ack"": ""w:466"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:467"", ""depends_on"": ""w:466""}, {""_id"": ""w:468"", ""depends_on"": ""w:467""}]}"
20260918T144830Z_29b78f14,235,fault,1789742950.275609,1789742950.2949045,19.466,0,19.466,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:468"", ""w:469"", ""w:470""], ""previous_ack"": ""w:468"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:469"", ""depends_on"": ""w:468""}, {""_id"": ""w:470"", ""depends_on"": ""w:469""}]}"
20260918T144830Z_29b78f14,236,fault,1789742950.2949045,1789742950.314209,19.225,0,19.225,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:470"", ""w:471"", ""w:472""], ""previous_ack"": ""w:470"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:471"", ""depends_on"": ""w:470""}, {""_id"": ""w:472"", ""depends_on"": ""w:471""}]}"
20260918T144830Z_29b78f14,237,fault,1789742950.3148096,1789742950.3319607,17.402,0,17.402,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:472"", ""w:473"", ""w:474""], ""previous_ack"": ""w:472"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:473"", ""depends_on"": ""w:472""}, {""_id"": ""w:474"", ""depends_on"": ""w:473""}]}"
20260918T144830Z_29b78f14,238,fault,1789742950.3319607,1789742950.3491614,17.359,0,17.359,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:474"", ""w:475"", ""w:476""], ""previous_ack"": ""w:474"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:475"", ""depends_on"": ""w:474""}, {""_id"": ""w:476"", ""depends_on"": ""w:475""}]}"
20260918T144830Z_29b78f14,239,fault,1789742950.349795,1789742950.3673725,18.021,0,18.021,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:476"", ""w:477"", ""w:478""], ""previous_ack"": ""w:476"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:477"", ""depends_on"": ""w:476""}, {""_id"": ""w:478"", ""depends_on"": ""w:477""}]}"
20260918T144830Z_29b78f14,240,fault,1789742950.3673725,1789742950.3864334,18.473,0,18.473,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:478"", ""w:479"", ""w:480""], ""previous_ack"": ""w:478"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:479"", ""depends_on"": ""w:478""}, {""_id"": ""w:480"", ""depends_on"": ""w:479""}]}"
20260918T144830Z_29b78f14,241,fault,1789742950.3864334,1789742950.4089637,22.445,0,22.445,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:480"", ""w:481"", ""w:482""], ""previous_ack"": ""w:480"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:481"", ""depends_on"": ""w:480""}, {""_id"": ""w:482"", ""depends_on"": ""w:481""}]}"
20260918T144830Z_29b78f14,242,fault,1789742950.4089637,1789742950.4283638,19.383,0,19.383,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:482"", ""w:483"", ""w:484""], ""previous_ack"": ""w:482"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:483"", ""depends_on"": ""w:482""}, {""_id"": ""w:484"", ""depends_on"": ""w:483""}]}"
20260918T144830Z_29b78f14,243,fault,1789742950.4283638,1789742950.4474711,19.081,0,19.081,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:484"", ""w:485"", ""w:486""], ""previous_ack"": ""w:484"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:485"", ""depends_on"": ""w:484""}, {""_id"": ""w:486"", ""depends_on"": ""w:485""}]}"
20260918T144830Z_29b78f14,244,fault,1789742950.4474711,1789742950.465323,17.636,0,17.636,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:486"", ""w:487"", ""w:488""], ""previous_ack"": ""w:486"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:487"", ""depends_on"": ""w:486""}, {""_id"": ""w:488"", ""depends_on"": ""w:487""}]}"
20260918T144830Z_29b78f14,245,fault,1789742950.465323,1789742950.4835694,18.279,0,18.279,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:488"", ""w:489"", ""w:490""], ""previous_ack"": ""w:488"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:489"", ""depends_on"": ""w:488""}, {""_id"": ""w:490"", ""depends_on"": ""w:489""}]}"
20260918T144830Z_29b78f14,246,fault,1789742950.4841256,1789742950.5027242,18.514,0,18.514,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:490"", ""w:491"", ""w:492""], ""previous_ack"": ""w:490"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:491"", ""depends_on"": ""w:490""}, {""_id"": ""w:492"", ""depends_on"": ""w:491""}]}"
20260918T144830Z_29b78f14,247,fault,1789742950.5027242,1789742950.5220375,19.66,0,19.66,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:492"", ""w:493"", ""w:494""], ""previous_ack"": ""w:492"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:493"", ""depends_on"": ""w:492""}, {""_id"": ""w:494"", ""depends_on"": ""w:493""}]}"
20260918T144830Z_29b78f14,248,fault,1789742950.5226245,1789742950.5402412,17.814,0,17.814,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:494"", ""w:495"", ""w:496""], ""previous_ack"": ""w:494"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:495"", ""depends_on"": ""w:494""}, {""_id"": ""w:496"", ""depends_on"": ""w:495""}]}"
20260918T144830Z_29b78f14,249,fault,1789742950.540928,1789742950.561863,20.968,0,20.968,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:496"", ""w:497"", ""w:498""], ""previous_ack"": ""w:496"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:497"", ""depends_on"": ""w:496""}, {""_id"": ""w:498"", ""depends_on"": ""w:497""}]}"
20260918T144830Z_29b78f14,250,fault,1789742950.561863,1789742950.5790284,17.141,0,17.141,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:498"", ""w:499"", ""w:500""], ""previous_ack"": ""w:498"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:499"", ""depends_on"": ""w:498""}, {""_id"": ""w:500"", ""depends_on"": ""w:499""}]}"
20260918T144830Z_29b78f14,251,fault,1789742950.5790284,1789742950.5965478,17.614,0,17.614,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:500"", ""w:501"", ""w:502""], ""previous_ack"": ""w:500"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:501"", ""depends_on"": ""w:500""}, {""_id"": ""w:502"", ""depends_on"": ""w:501""}]}"
20260918T144830Z_29b78f14,252,fault,1789742950.5971243,1789742950.615779,19.034,0,19.034,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:502"", ""w:503"", ""w:504""], ""previous_ack"": ""w:502"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:503"", ""depends_on"": ""w:502""}, {""_id"": ""w:504"", ""depends_on"": ""w:503""}]}"
20260918T144830Z_29b78f14,253,fault,1789742950.616363,1789742950.6351104,18.585,0,18.585,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:504"", ""w:505"", ""w:506""], ""previous_ack"": ""w:504"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:505"", ""depends_on"": ""w:504""}, {""_id"": ""w:506"", ""depends_on"": ""w:505""}]}"
20260918T144830Z_29b78f14,254,fault,1789742950.6351104,1789742950.652426,17.44,0,17.44,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:506"", ""w:507"", ""w:508""], ""previous_ack"": ""w:506"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:507"", ""depends_on"": ""w:506""}, {""_id"": ""w:508"", ""depends_on"": ""w:507""}]}"
20260918T144830Z_29b78f14,255,fault,1789742950.652426,1789742950.6700218,17.547,0,17.547,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:508"", ""w:509"", ""w:510""], ""previous_ack"": ""w:508"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:509"", ""depends_on"": ""w:508""}, {""_id"": ""w:510"", ""depends_on"": ""w:509""}]}"
20260918T144830Z_29b78f14,256,fault,1789742950.6700218,1789742950.687882,17.585,0,17.585,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:510"", ""w:511"", ""w:512""], ""previous_ack"": ""w:510"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:511"", ""depends_on"": ""w:510""}, {""_id"": ""w:512"", ""depends_on"": ""w:511""}]}"
20260918T144830Z_29b78f14,257,fault,1789742950.687882,1789742950.7100725,22.186,0,22.186,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:512"", ""w:513"", ""w:514""], ""previous_ack"": ""w:512"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:513"", ""depends_on"": ""w:512""}, {""_id"": ""w:514"", ""depends_on"": ""w:513""}]}"
20260918T144830Z_29b78f14,258,fault,1789742950.710637,1789742950.7278554,17.516,0,17.516,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:514"", ""w:515"", ""w:516""], ""previous_ack"": ""w:514"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:515"", ""depends_on"": ""w:514""}, {""_id"": ""w:516"", ""depends_on"": ""w:515""}]}"
20260918T144830Z_29b78f14,259,fault,1789742950.7278554,1789742950.7443855,16.355,0,16.355,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:516"", ""w:517"", ""w:518""], ""previous_ack"": ""w:516"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:517"", ""depends_on"": ""w:516""}, {""_id"": ""w:518"", ""depends_on"": ""w:517""}]}"
20260918T144830Z_29b78f14,260,fault,1789742950.7443855,1789742950.7628932,18.604,0,18.604,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:518"", ""w:519"", ""w:520""], ""previous_ack"": ""w:518"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:519"", ""depends_on"": ""w:518""}, {""_id"": ""w:520"", ""depends_on"": ""w:519""}]}"
20260918T144830Z_29b78f14,261,fault,1789742950.7628932,1789742950.7819653,18.775,0,18.775,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:520"", ""w:521"", ""w:522""], ""previous_ack"": ""w:520"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:521"", ""depends_on"": ""w:520""}, {""_id"": ""w:522"", ""depends_on"": ""w:521""}]}"
20260918T144830Z_29b78f14,262,fault,1789742950.7819653,1789742950.8013186,19.362,0,19.362,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:522"", ""w:523"", ""w:524""], ""previous_ack"": ""w:522"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:523"", ""depends_on"": ""w:522""}, {""_id"": ""w:524"", ""depends_on"": ""w:523""}]}"
20260918T144830Z_29b78f14,263,fault,1789742950.8013186,1789742950.820345,18.954,0,18.954,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:524"", ""w:525"", ""w:526""], ""previous_ack"": ""w:524"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:525"", ""depends_on"": ""w:524""}, {""_id"": ""w:526"", ""depends_on"": ""w:525""}]}"
20260918T144830Z_29b78f14,264,fault,1789742950.820931,1789742950.8383741,17.655,0,17.655,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:526"", ""w:527"", ""w:528""], ""previous_ack"": ""w:526"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:527"", ""depends_on"": ""w:526""}, {""_id"": ""w:528"", ""depends_on"": ""w:527""}]}"
20260918T144830Z_29b78f14,265,fault,1789742950.8383741,1789742950.86032,22.094,0,22.094,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:528"", ""w:529"", ""w:530""], ""previous_ack"": ""w:528"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:529"", ""depends_on"": ""w:528""}, {""_id"": ""w:530"", ""depends_on"": ""w:529""}]}"
20260918T144830Z_29b78f14,266,fault,1789742950.8609135,1789742950.879118,18.354,0,18.354,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:530"", ""w:531"", ""w:532""], ""previous_ack"": ""w:530"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:531"", ""depends_on"": ""w:530""}, {""_id"": ""w:532"", ""depends_on"": ""w:531""}]}"
20260918T144830Z_29b78f14,267,fault,1789742950.879118,1789742950.8966825,17.285,0,17.285,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:532"", ""w:533"", ""w:534""], ""previous_ack"": ""w:532"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:533"", ""depends_on"": ""w:532""}, {""_id"": ""w:534"", ""depends_on"": ""w:533""}]}"
20260918T144830Z_29b78f14,268,fault,1789742950.8966825,1789742950.9149601,18.399,0,18.399,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:534"", ""w:535"", ""w:536""], ""previous_ack"": ""w:534"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:535"", ""depends_on"": ""w:534""}, {""_id"": ""w:536"", ""depends_on"": ""w:535""}]}"
20260918T144830Z_29b78f14,269,fault,1789742950.9149601,1789742950.9323728,17.276,0,17.276,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:536"", ""w:537"", ""w:538""], ""previous_ack"": ""w:536"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:537"", ""depends_on"": ""w:536""}, {""_id"": ""w:538"", ""depends_on"": ""w:537""}]}"
20260918T144830Z_29b78f14,270,fault,1789742950.9323728,1789742950.9504905,17.856,0,17.856,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:538"", ""w:539"", ""w:540""], ""previous_ack"": ""w:538"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:539"", ""depends_on"": ""w:538""}, {""_id"": ""w:540"", ""depends_on"": ""w:539""}]}"
20260918T144830Z_29b78f14,271,fault,1789742950.9504905,1789742950.9679966,17.191,0,17.191,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:540"", ""w:541"", ""w:542""], ""previous_ack"": ""w:540"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:541"", ""depends_on"": ""w:540""}, {""_id"": ""w:542"", ""depends_on"": ""w:541""}]}"
20260918T144830Z_29b78f14,272,fault,1789742950.9679966,1789742950.985548,17.933,0,17.933,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:542"", ""w:543"", ""w:544""], ""previous_ack"": ""w:542"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:543"", ""depends_on"": ""w:542""}, {""_id"": ""w:544"", ""depends_on"": ""w:543""}]}"
20260918T144830Z_29b78f14,273,fault,1789742950.9861262,1789742951.0092525,23.035,0,23.035,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:544"", ""w:545"", ""w:546""], ""previous_ack"": ""w:544"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:545"", ""depends_on"": ""w:544""}, {""_id"": ""w:546"", ""depends_on"": ""w:545""}]}"
20260918T144830Z_29b78f14,274,fault,1789742951.0092525,1789742951.0272627,17.878,0,17.878,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:546"", ""w:547"", ""w:548""], ""previous_ack"": ""w:546"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:547"", ""depends_on"": ""w:546""}, {""_id"": ""w:548"", ""depends_on"": ""w:547""}]}"
20260918T144830Z_29b78f14,275,fault,1789742951.0272627,1789742951.0456617,18.707,0,18.707,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:548"", ""w:549"", ""w:550""], ""previous_ack"": ""w:548"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:549"", ""depends_on"": ""w:548""}, {""_id"": ""w:550"", ""depends_on"": ""w:549""}]}"
20260918T144830Z_29b78f14,276,fault,1789742951.046242,1789742951.0642998,18.266,0,18.266,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:550"", ""w:551"", ""w:552""], ""previous_ack"": ""w:550"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:551"", ""depends_on"": ""w:550""}, {""_id"": ""w:552"", ""depends_on"": ""w:551""}]}"
20260918T144830Z_29b78f14,277,fault,1789742951.0642998,1789742951.0822577,17.983,0,17.983,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:552"", ""w:553"", ""w:554""], ""previous_ack"": ""w:552"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:553"", ""depends_on"": ""w:552""}, {""_id"": ""w:554"", ""depends_on"": ""w:553""}]}"
20260918T144830Z_29b78f14,278,fault,1789742951.0822577,1789742951.1030006,20.492,0,20.492,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:554"", ""w:555"", ""w:556""], ""previous_ack"": ""w:554"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:555"", ""depends_on"": ""w:554""}, {""_id"": ""w:556"", ""depends_on"": ""w:555""}]}"
20260918T144830Z_29b78f14,279,fault,1789742951.1030006,1789742951.121329,17.939,0,17.939,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:556"", ""w:557"", ""w:558""], ""previous_ack"": ""w:556"", ""snapshot_polls"": 1, ""visible_dependencies"": [{""_id"": ""w:557"", ""depends_on"": ""w:556""}, {""_id"": ""w:558"", ""depends_on"": ""w:557""}]}"
