run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T060218Z_dff8fb26,21,recovery,1789797750.4729185,1789797750.4865909,13.576,0,13.576,pass,,read_secondary,"{""background_write_acknowledged"": true, ""reads"": [{""version"": 21, ""max_seen_before"": 20, ""violation"": false}, {""version"": 21, ""max_seen_before"": 21, ""violation"": false}]}"
20260919T060218Z_dff8fb26,22,recovery,1789797750.4865909,1789797750.501105,14.238,0,14.238,pass,,read_secondary,"{""background_write_acknowledged"": true, ""reads"": [{""version"": 22, ""max_seen_before"": 21, ""violation"": false}, {""version"": 22, ""max_seen_before"": 22, ""violation"": false}]}"
20260919T060218Z_dff8fb26,23,recovery,1789797750.501105,1789797750.5171742,16.0,0,16.0,pass,,read_secondary,"{""background_write_acknowledged"": true, ""reads"": [{""version"": 23, ""max_seen_before"": 22, ""violation"": false}, {""version"": 23, ""max_seen_before"": 23, ""violation"": false}]}"
20260919T060218Z_dff8fb26,24,recovery,1789797750.5171742,1789797750.531741,14.3,0,14.3,pass,,read_secondary,"{""background_write_acknowledged"": true, ""reads"": [{""version"": 24, ""max_seen_before"": 23, ""violation"": false}, {""version"": 24, ""max_seen_before"": 24, ""violation"": false}]}"
20260919T060218Z_dff8fb26,25,recovery,1789797750.531741,1789797750.5479665,16.479,0,16.479,pass,,read_secondary,"{""background_write_acknowledged"": true, ""reads"": [{""version"": 25, ""max_seen_before"": 24, ""violation"": false}, {""version"": 25, ""max_seen_before"": 25, ""violation"": false}]}"
20260919T060218Z_dff8fb26,26,recovery,1789797750.5479665,1789797750.563702,15.47,0,15.47,pass,,read_secondary,"{""background_write_acknowledged"": true, ""reads"": [{""version"": 26, ""max_seen_before"": 25, ""violation"": false}, {""version"": 26, ""max_seen_before"": 26, ""violation"": false}]}"
20260919T060218Z_dff8fb26,27,recovery,1789797750.563702,1789797750.5805244,16.784,0,16.784,pass,,read_secondary,"{""background_write_acknowledged"": true, ""reads"": [{""version"": 27, ""max_seen_before"": 26, ""violation"": false}, {""version"": 27, ""max_seen_before"": 27, ""violation"": false}]}"
20260919T060218Z_dff8fb26,28,recovery,1789797750.5805244,1789797750.5950139,14.153,0,14.153,pass,,read_secondary,"{""background_write_acknowledged"": true, ""reads"": [{""version"": 28, ""max_seen_before"": 27, ""violation"": false}, {""version"": 28, ""max_seen_before"": 28, ""violation"": false}]}"
20260919T060218Z_dff8fb26,29,recovery,1789797750.5950139,1789797750.6080513,12.892,0,12.892,pass,,read_secondary,"{""background_write_acknowledged"": true, ""reads"": [{""version"": 29, ""max_seen_before"": 28, ""violation"": false}, {""version"": 29, ""max_seen_before"": 29, ""violation"": false}]}"
20260919T060218Z_dff8fb26,30,recovery,1789797750.6080513,1789797750.619949,11.896,0,11.896,pass,,read_secondary,"{""background_write_acknowledged"": true, ""reads"": [{""version"": 30, ""max_seen_before"": 29, ""violation"": false}, {""version"": 30, ""max_seen_before"": 30, ""violation"": false}]}"
