run_id,iteration,phase,start_time,end_time,latency_ms,management_ms,workload_ms,verdict,error,last_stage,details_json
20260919T063922Z_198361c8,240,fault,1789799979.1683977,1789799979.2672215,99.09,0,99.09,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:478"", ""w:479"", ""w:480""], ""previous_ack"": ""w:478"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:479"", ""depends_on"": ""w:478""}, {""_id"": ""w:480"", ""depends_on"": ""w:479""}]}"
20260919T063922Z_198361c8,241,fault,1789799979.2672215,1789799979.3665564,98.897,0,98.897,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:480"", ""w:481"", ""w:482""], ""previous_ack"": ""w:480"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:481"", ""depends_on"": ""w:480""}, {""_id"": ""w:482"", ""depends_on"": ""w:481""}]}"
20260919T063922Z_198361c8,242,fault,1789799979.3665564,1789799979.4626555,96.273,0,96.273,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:482"", ""w:483"", ""w:484""], ""previous_ack"": ""w:482"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:483"", ""depends_on"": ""w:482""}, {""_id"": ""w:484"", ""depends_on"": ""w:483""}]}"
20260919T063922Z_198361c8,243,fault,1789799979.4632342,1789799979.5767145,114.006,0,114.006,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:484"", ""w:485"", ""w:486""], ""previous_ack"": ""w:484"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:485"", ""depends_on"": ""w:484""}, {""_id"": ""w:486"", ""depends_on"": ""w:485""}]}"
20260919T063922Z_198361c8,244,fault,1789799979.5772798,1789799979.6737394,96.736,0,96.736,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:486"", ""w:487"", ""w:488""], ""previous_ack"": ""w:486"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:487"", ""depends_on"": ""w:486""}, {""_id"": ""w:488"", ""depends_on"": ""w:487""}]}"
20260919T063922Z_198361c8,245,fault,1789799979.6737394,1789799979.773945,100.014,0,100.014,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:488"", ""w:489"", ""w:490""], ""previous_ack"": ""w:488"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:489"", ""depends_on"": ""w:488""}, {""_id"": ""w:490"", ""depends_on"": ""w:489""}]}"
20260919T063922Z_198361c8,246,fault,1789799979.773945,1789799979.8870761,113.043,0,113.043,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:490"", ""w:491"", ""w:492""], ""previous_ack"": ""w:490"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:491"", ""depends_on"": ""w:490""}, {""_id"": ""w:492"", ""depends_on"": ""w:491""}]}"
20260919T063922Z_198361c8,247,fault,1789799979.8870761,1789799979.9845924,97.359,0,97.359,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:492"", ""w:493"", ""w:494""], ""previous_ack"": ""w:492"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:493"", ""depends_on"": ""w:492""}, {""_id"": ""w:494"", ""depends_on"": ""w:493""}]}"
20260919T063922Z_198361c8,248,fault,1789799979.9845924,1789799980.0825593,97.865,0,97.865,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:494"", ""w:495"", ""w:496""], ""previous_ack"": ""w:494"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:495"", ""depends_on"": ""w:494""}, {""_id"": ""w:496"", ""depends_on"": ""w:495""}]}"
20260919T063922Z_198361c8,249,fault,1789799980.0831413,1789799980.1952689,112.564,0,112.564,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:496"", ""w:497"", ""w:498""], ""previous_ack"": ""w:496"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:497"", ""depends_on"": ""w:496""}, {""_id"": ""w:498"", ""depends_on"": ""w:497""}]}"
20260919T063922Z_198361c8,250,fault,1789799980.1952689,1789799980.2938979,98.488,0,98.488,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:498"", ""w:499"", ""w:500""], ""previous_ack"": ""w:498"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:499"", ""depends_on"": ""w:498""}, {""_id"": ""w:500"", ""depends_on"": ""w:499""}]}"
20260919T063922Z_198361c8,251,fault,1789799980.2944798,1789799980.392464,98.357,0,98.357,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:500"", ""w:501"", ""w:502""], ""previous_ack"": ""w:500"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:501"", ""depends_on"": ""w:500""}, {""_id"": ""w:502"", ""depends_on"": ""w:501""}]}"
20260919T063922Z_198361c8,252,fault,1789799980.392464,1789799980.5042691,111.428,0,111.428,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:502"", ""w:503"", ""w:504""], ""previous_ack"": ""w:502"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:503"", ""depends_on"": ""w:502""}, {""_id"": ""w:504"", ""depends_on"": ""w:503""}]}"
20260919T063922Z_198361c8,253,fault,1789799980.5042691,1789799980.6061265,101.982,0,101.982,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:504"", ""w:505"", ""w:506""], ""previous_ack"": ""w:504"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:505"", ""depends_on"": ""w:504""}, {""_id"": ""w:506"", ""depends_on"": ""w:505""}]}"
20260919T063922Z_198361c8,254,fault,1789799980.6066952,1789799980.7064524,99.743,0,99.743,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:506"", ""w:507"", ""w:508""], ""previous_ack"": ""w:506"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:507"", ""depends_on"": ""w:506""}, {""_id"": ""w:508"", ""depends_on"": ""w:507""}]}"
20260919T063922Z_198361c8,255,fault,1789799980.7064524,1789799980.8058164,99.625,0,99.625,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:508"", ""w:509"", ""w:510""], ""previous_ack"": ""w:508"", ""snapshot_polls"": 6, ""visible_dependencies"": [{""_id"": ""w:509"", ""depends_on"": ""w:508""}, {""_id"": ""w:510"", ""depends_on"": ""w:509""}]}"
20260919T063922Z_198361c8,256,fault,1789799980.8064039,1789799980.909919,103.845,0,103.845,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:510"", ""w:511"", ""w:512""], ""previous_ack"": ""w:510"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:511"", ""depends_on"": ""w:510""}, {""_id"": ""w:512"", ""depends_on"": ""w:511""}]}"
20260919T063922Z_198361c8,257,fault,1789799980.909919,1789799981.0099728,99.902,0,99.902,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:512"", ""w:513"", ""w:514""], ""previous_ack"": ""w:512"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:513"", ""depends_on"": ""w:512""}, {""_id"": ""w:514"", ""depends_on"": ""w:513""}]}"
20260919T063922Z_198361c8,258,fault,1789799981.0099728,1789799981.1112108,100.887,0,100.887,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:514"", ""w:515"", ""w:516""], ""previous_ack"": ""w:514"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:515"", ""depends_on"": ""w:514""}, {""_id"": ""w:516"", ""depends_on"": ""w:515""}]}"
20260919T063922Z_198361c8,259,fault,1789799981.1112108,1789799981.2109637,99.799,0,99.799,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:516"", ""w:517"", ""w:518""], ""previous_ack"": ""w:516"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:517"", ""depends_on"": ""w:516""}, {""_id"": ""w:518"", ""depends_on"": ""w:517""}]}"
20260919T063922Z_198361c8,260,fault,1789799981.2109637,1789799981.313829,102.759,0,102.759,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:518"", ""w:519"", ""w:520""], ""previous_ack"": ""w:518"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:519"", ""depends_on"": ""w:518""}, {""_id"": ""w:520"", ""depends_on"": ""w:519""}]}"
20260919T063922Z_198361c8,261,fault,1789799981.313829,1789799981.4137533,99.917,0,99.917,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:520"", ""w:521"", ""w:522""], ""previous_ack"": ""w:520"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:521"", ""depends_on"": ""w:520""}, {""_id"": ""w:522"", ""depends_on"": ""w:521""}]}"
20260919T063922Z_198361c8,262,fault,1789799981.4143157,1789799981.528857,114.566,0,114.566,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:522"", ""w:523"", ""w:524""], ""previous_ack"": ""w:522"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:523"", ""depends_on"": ""w:522""}, {""_id"": ""w:524"", ""depends_on"": ""w:523""}]}"
20260919T063922Z_198361c8,263,fault,1789799981.528857,1789799981.630048,101.045,0,101.045,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:524"", ""w:525"", ""w:526""], ""previous_ack"": ""w:524"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:525"", ""depends_on"": ""w:524""}, {""_id"": ""w:526"", ""depends_on"": ""w:525""}]}"
20260919T063922Z_198361c8,264,fault,1789799981.630048,1789799981.7301004,99.946,0,99.946,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:526"", ""w:527"", ""w:528""], ""previous_ack"": ""w:526"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:527"", ""depends_on"": ""w:526""}, {""_id"": ""w:528"", ""depends_on"": ""w:527""}]}"
20260919T063922Z_198361c8,265,fault,1789799981.7301004,1789799981.8287797,98.528,0,98.528,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:528"", ""w:529"", ""w:530""], ""previous_ack"": ""w:528"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:529"", ""depends_on"": ""w:528""}, {""_id"": ""w:530"", ""depends_on"": ""w:529""}]}"
20260919T063922Z_198361c8,266,fault,1789799981.8287797,1789799981.9287524,99.972,0,99.972,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:530"", ""w:531"", ""w:532""], ""previous_ack"": ""w:530"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:531"", ""depends_on"": ""w:530""}, {""_id"": ""w:532"", ""depends_on"": ""w:531""}]}"
20260919T063922Z_198361c8,267,fault,1789799981.9287524,1789799982.0283003,99.258,0,99.258,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:532"", ""w:533"", ""w:534""], ""previous_ack"": ""w:532"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:533"", ""depends_on"": ""w:532""}, {""_id"": ""w:534"", ""depends_on"": ""w:533""}]}"
20260919T063922Z_198361c8,268,fault,1789799982.0283003,1789799982.1431446,114.482,0,114.482,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:534"", ""w:535"", ""w:536""], ""previous_ack"": ""w:534"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:535"", ""depends_on"": ""w:534""}, {""_id"": ""w:536"", ""depends_on"": ""w:535""}]}"
20260919T063922Z_198361c8,269,fault,1789799982.1431446,1789799982.24283,99.528,0,99.528,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:536"", ""w:537"", ""w:538""], ""previous_ack"": ""w:536"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:537"", ""depends_on"": ""w:536""}, {""_id"": ""w:538"", ""depends_on"": ""w:537""}]}"
20260919T063922Z_198361c8,270,fault,1789799982.24283,1789799982.3427987,100.062,0,100.062,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:538"", ""w:539"", ""w:540""], ""previous_ack"": ""w:538"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:539"", ""depends_on"": ""w:538""}, {""_id"": ""w:540"", ""depends_on"": ""w:539""}]}"
20260919T063922Z_198361c8,271,fault,1789799982.3427987,1789799982.4402015,97.05,0,97.05,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:540"", ""w:541"", ""w:542""], ""previous_ack"": ""w:540"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:541"", ""depends_on"": ""w:540""}, {""_id"": ""w:542"", ""depends_on"": ""w:541""}]}"
20260919T063922Z_198361c8,272,fault,1789799982.4402015,1789799982.551319,111.009,0,111.009,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:542"", ""w:543"", ""w:544""], ""previous_ack"": ""w:542"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:543"", ""depends_on"": ""w:542""}, {""_id"": ""w:544"", ""depends_on"": ""w:543""}]}"
20260919T063922Z_198361c8,273,fault,1789799982.551319,1789799982.6492,97.934,0,97.934,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:544"", ""w:545"", ""w:546""], ""previous_ack"": ""w:544"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:545"", ""depends_on"": ""w:544""}, {""_id"": ""w:546"", ""depends_on"": ""w:545""}]}"
20260919T063922Z_198361c8,274,fault,1789799982.6492,1789799982.7481272,98.833,0,98.833,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:546"", ""w:547"", ""w:548""], ""previous_ack"": ""w:546"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:547"", ""depends_on"": ""w:546""}, {""_id"": ""w:548"", ""depends_on"": ""w:547""}]}"
20260919T063922Z_198361c8,275,fault,1789799982.7486813,1789799982.847876,99.162,0,99.162,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:548"", ""w:549"", ""w:550""], ""previous_ack"": ""w:548"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:549"", ""depends_on"": ""w:548""}, {""_id"": ""w:550"", ""depends_on"": ""w:549""}]}"
20260919T063922Z_198361c8,276,fault,1789799982.847876,1789799982.9618175,114.161,0,114.161,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:550"", ""w:551"", ""w:552""], ""previous_ack"": ""w:550"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:551"", ""depends_on"": ""w:550""}, {""_id"": ""w:552"", ""depends_on"": ""w:551""}]}"
20260919T063922Z_198361c8,277,fault,1789799982.9623983,1789799983.060879,98.813,0,98.813,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:552"", ""w:553"", ""w:554""], ""previous_ack"": ""w:552"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:553"", ""depends_on"": ""w:552""}, {""_id"": ""w:554"", ""depends_on"": ""w:553""}]}"
20260919T063922Z_198361c8,278,fault,1789799983.060879,1789799983.1614833,100.132,0,100.132,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:554"", ""w:555"", ""w:556""], ""previous_ack"": ""w:554"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:555"", ""depends_on"": ""w:554""}, {""_id"": ""w:556"", ""depends_on"": ""w:555""}]}"
20260919T063922Z_198361c8,279,fault,1789799983.1614833,1789799983.2611492,99.778,0,99.778,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:556"", ""w:557"", ""w:558""], ""previous_ack"": ""w:556"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:557"", ""depends_on"": ""w:556""}, {""_id"": ""w:558"", ""depends_on"": ""w:557""}]}"
20260919T063922Z_198361c8,280,fault,1789799983.2611492,1789799983.3744242,113.171,0,113.171,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:558"", ""w:559"", ""w:560""], ""previous_ack"": ""w:558"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:559"", ""depends_on"": ""w:558""}, {""_id"": ""w:560"", ""depends_on"": ""w:559""}]}"
20260919T063922Z_198361c8,281,fault,1789799983.3744242,1789799983.4707925,96.178,0,96.178,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:560"", ""w:561"", ""w:562""], ""previous_ack"": ""w:560"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:561"", ""depends_on"": ""w:560""}, {""_id"": ""w:562"", ""depends_on"": ""w:561""}]}"
20260919T063922Z_198361c8,282,fault,1789799983.4707925,1789799983.582913,111.9,0,111.9,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:562"", ""w:563"", ""w:564""], ""previous_ack"": ""w:562"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:563"", ""depends_on"": ""w:562""}, {""_id"": ""w:564"", ""depends_on"": ""w:563""}]}"
20260919T063922Z_198361c8,283,fault,1789799983.582913,1789799983.681153,98.047,0,98.047,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:564"", ""w:565"", ""w:566""], ""previous_ack"": ""w:564"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:565"", ""depends_on"": ""w:564""}, {""_id"": ""w:566"", ""depends_on"": ""w:565""}]}"
20260919T063922Z_198361c8,284,fault,1789799983.681153,1789799983.781427,100.092,0,100.092,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:566"", ""w:567"", ""w:568""], ""previous_ack"": ""w:566"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:567"", ""depends_on"": ""w:566""}, {""_id"": ""w:568"", ""depends_on"": ""w:567""}]}"
20260919T063922Z_198361c8,285,fault,1789799983.781427,1789799983.880777,99.467,0,99.467,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:568"", ""w:569"", ""w:570""], ""previous_ack"": ""w:568"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:569"", ""depends_on"": ""w:568""}, {""_id"": ""w:570"", ""depends_on"": ""w:569""}]}"
20260919T063922Z_198361c8,286,fault,1789799983.8813615,1789799983.993113,112.109,0,112.109,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:570"", ""w:571"", ""w:572""], ""previous_ack"": ""w:570"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:571"", ""depends_on"": ""w:570""}, {""_id"": ""w:572"", ""depends_on"": ""w:571""}]}"
20260919T063922Z_198361c8,287,fault,1789799983.993113,1789799984.0917084,98.436,0,98.436,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:572"", ""w:573"", ""w:574""], ""previous_ack"": ""w:572"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:573"", ""depends_on"": ""w:572""}, {""_id"": ""w:574"", ""depends_on"": ""w:573""}]}"
20260919T063922Z_198361c8,288,fault,1789799984.0922234,1789799984.1892402,97.351,0,97.351,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:574"", ""w:575"", ""w:576""], ""previous_ack"": ""w:574"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:575"", ""depends_on"": ""w:574""}, {""_id"": ""w:576"", ""depends_on"": ""w:575""}]}"
20260919T063922Z_198361c8,289,fault,1789799984.1892402,1789799984.3026478,113.248,0,113.248,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:576"", ""w:577"", ""w:578""], ""previous_ack"": ""w:576"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:577"", ""depends_on"": ""w:576""}, {""_id"": ""w:578"", ""depends_on"": ""w:577""}]}"
20260919T063922Z_198361c8,290,fault,1789799984.3026478,1789799984.4013705,98.605,0,98.605,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:578"", ""w:579"", ""w:580""], ""previous_ack"": ""w:578"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:579"", ""depends_on"": ""w:578""}, {""_id"": ""w:580"", ""depends_on"": ""w:579""}]}"
20260919T063922Z_198361c8,291,fault,1789799984.4013705,1789799984.5001833,98.564,0,98.564,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:580"", ""w:581"", ""w:582""], ""previous_ack"": ""w:580"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:581"", ""depends_on"": ""w:580""}, {""_id"": ""w:582"", ""depends_on"": ""w:581""}]}"
20260919T063922Z_198361c8,292,fault,1789799984.5001833,1789799984.5975108,97.137,0,97.137,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:582"", ""w:583"", ""w:584""], ""previous_ack"": ""w:582"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:583"", ""depends_on"": ""w:582""}, {""_id"": ""w:584"", ""depends_on"": ""w:583""}]}"
20260919T063922Z_198361c8,293,fault,1789799984.5975108,1789799984.709592,112.089,0,112.089,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:584"", ""w:585"", ""w:586""], ""previous_ack"": ""w:584"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:585"", ""depends_on"": ""w:584""}, {""_id"": ""w:586"", ""depends_on"": ""w:585""}]}"
20260919T063922Z_198361c8,294,fault,1789799984.709592,1789799984.8092253,99.38,0,99.38,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:586"", ""w:587"", ""w:588""], ""previous_ack"": ""w:586"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:587"", ""depends_on"": ""w:586""}, {""_id"": ""w:588"", ""depends_on"": ""w:587""}]}"
20260919T063922Z_198361c8,295,fault,1789799984.8092253,1789799984.9059675,96.685,0,96.685,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:588"", ""w:589"", ""w:590""], ""previous_ack"": ""w:588"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:589"", ""depends_on"": ""w:588""}, {""_id"": ""w:590"", ""depends_on"": ""w:589""}]}"
20260919T063922Z_198361c8,296,fault,1789799984.9059675,1789799985.0180311,111.949,0,111.949,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:590"", ""w:591"", ""w:592""], ""previous_ack"": ""w:590"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:591"", ""depends_on"": ""w:590""}, {""_id"": ""w:592"", ""depends_on"": ""w:591""}]}"
20260919T063922Z_198361c8,297,fault,1789799985.0180311,1789799985.1157422,97.664,0,97.664,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:592"", ""w:593"", ""w:594""], ""previous_ack"": ""w:592"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:593"", ""depends_on"": ""w:592""}, {""_id"": ""w:594"", ""depends_on"": ""w:593""}]}"
20260919T063922Z_198361c8,298,fault,1789799985.1163,1789799985.2266924,110.815,0,110.815,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:594"", ""w:595"", ""w:596""], ""previous_ack"": ""w:594"", ""snapshot_polls"": 8, ""visible_dependencies"": [{""_id"": ""w:595"", ""depends_on"": ""w:594""}, {""_id"": ""w:596"", ""depends_on"": ""w:595""}]}"
20260919T063922Z_198361c8,299,fault,1789799985.22727,1789799985.3260236,99.112,0,99.112,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:596"", ""w:597"", ""w:598""], ""previous_ack"": ""w:596"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:597"", ""depends_on"": ""w:596""}, {""_id"": ""w:598"", ""depends_on"": ""w:597""}]}"
20260919T063922Z_198361c8,300,fault,1789799985.3265893,1789799985.4254594,99.221,0,99.221,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:598"", ""w:599"", ""w:600""], ""previous_ack"": ""w:598"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:599"", ""depends_on"": ""w:598""}, {""_id"": ""w:600"", ""depends_on"": ""w:599""}]}"
20260919T063922Z_198361c8,301,fault,1789799985.428994,1789799985.5295339,100.473,0,100.473,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:600"", ""w:601"", ""w:602""], ""previous_ack"": ""w:600"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:601"", ""depends_on"": ""w:600""}, {""_id"": ""w:602"", ""depends_on"": ""w:601""}]}"
20260919T063922Z_198361c8,302,fault,1789799985.5295339,1789799985.6272879,97.793,0,97.793,pass,,independent_snapshot,"{""first_acknowledged"": true, ""second_acknowledged"": true, ""visible_ids"": [""w:602"", ""w:603"", ""w:604""], ""previous_ack"": ""w:602"", ""snapshot_polls"": 7, ""visible_dependencies"": [{""_id"": ""w:603"", ""depends_on"": ""w:602""}, {""_id"": ""w:604"", ""depends_on"": ""w:603""}]}"
