repeat,model,scenario,profile,phase,attempts,eligible,violations,errors,not_observed,coverage,violation_rate,successful_mr_reads,mr_read_regressions,eligible_workload_p50_ms,eligible_workload_p95_ms,folder
1,wfr,partition,weak,recovery,11,8,0,0,3,0.7272727272727273,0.0,0,0,287.103,632.681,20260919T060149Z_8a2dfdcc_wfr_partition_weak
1,mr,failure,causal,overall,30,30,0,0,0,1.0,0.0,60,0,15.47,842.769,20260919T060218Z_dff8fb26_mr_failure_causal
1,mr,failure,causal,normal,9,9,0,0,0,1.0,0.0,18,0,60.289,1643.864,20260919T060218Z_dff8fb26_mr_failure_causal
1,mr,failure,causal,transition,1,1,0,0,0,1.0,0.0,2,0,19.564,19.564,20260919T060218Z_dff8fb26_mr_failure_causal
1,mr,failure,causal,fault,9,9,0,0,0,1.0,0.0,18,0,14.055,268.705,20260919T060218Z_dff8fb26_mr_failure_causal
1,mr,failure,causal,recovery,11,11,0,0,0,1.0,0.0,22,0,14.3,16.784,20260919T060218Z_dff8fb26_mr_failure_causal
1,ryw,partition,causal,overall,30,29,0,1,0,0.9666666666666667,0.0,0,0,119.827,2003.029,20260919T060233Z_37c90cfc_ryw_partition_causal
1,ryw,partition,causal,normal,9,9,0,0,0,1.0,0.0,0,0,9.805,33.286,20260919T060233Z_37c90cfc_ryw_partition_causal
1,ryw,partition,causal,transition,1,1,0,0,0,1.0,0.0,0,0,14.119,14.119,20260919T060233Z_37c90cfc_ryw_partition_causal
1,ryw,partition,causal,fault,9,8,0,1,0,0.8888888888888888,0.0,0,0,2000.043,2003.906,20260919T060233Z_37c90cfc_ryw_partition_causal
1,ryw,partition,causal,recovery,11,11,0,0,0,1.0,0.0,0,0,120.215,1265.265,20260919T060233Z_37c90cfc_ryw_partition_causal
1,mr,normal,weak,overall,30,30,2,0,0,1.0,0.06666666666666667,60,2,10.483,12.205,20260919T060307Z_b3806d60_mr_normal_weak
1,mr,normal,weak,normal,30,30,2,0,0,1.0,0.06666666666666667,60,2,10.483,12.205,20260919T060307Z_b3806d60_mr_normal_weak
1,mr,partition,majority,overall,30,29,0,1,0,0.9666666666666667,0.0,58,0,14.287,30.035,20260919T060309Z_40859acb_mr_partition_majority
1,mr,partition,majority,normal,9,9,0,0,0,1.0,0.0,18,0,13.964,30.035,20260919T060309Z_40859acb_mr_partition_majority
1,mr,partition,majority,transition,1,1,0,0,0,1.0,0.0,2,0,20.126,20.126,20260919T060309Z_40859acb_mr_partition_majority
1,mr,partition,majority,fault,9,8,0,1,0,0.8888888888888888,0.0,16,0,15.975,22.35,20260919T060309Z_40859acb_mr_partition_majority
1,mr,partition,majority,recovery,11,11,0,0,0,1.0,0.0,22,0,13.141,40.32,20260919T060309Z_40859acb_mr_partition_majority
1,ryw,failure,causal,overall,30,30,0,0,0,1.0,0.0,0,0,10.245,37.647,20260919T060324Z_e82d7b92_ryw_failure_causal
1,ryw,failure,causal,normal,9,9,0,0,0,1.0,0.0,0,0,11.69,48.331,20260919T060324Z_e82d7b92_ryw_failure_causal
1,ryw,failure,causal,transition,1,1,0,0,0,1.0,0.0,0,0,14.378,14.378,20260919T060324Z_e82d7b92_ryw_failure_causal
1,ryw,failure,causal,fault,9,9,0,0,0,1.0,0.0,0,0,9.618,12.469,20260919T060324Z_e82d7b92_ryw_failure_causal
1,ryw,failure,causal,recovery,11,11,0,0,0,1.0,0.0,0,0,9.699,12.404,20260919T060324Z_e82d7b92_ryw_failure_causal
1,wfr,normal,majority,overall,30,30,0,0,0,1.0,0.0,0,0,21.682,23.23,20260919T060335Z_80e3c0c1_wfr_normal_majority
1,wfr,normal,majority,normal,30,30,0,0,0,1.0,0.0,0,0,21.682,23.23,20260919T060335Z_80e3c0c1_wfr_normal_majority
1,mw,failure,causal,overall,30,30,0,0,0,1.0,0.0,0,0,16.851,36.168,20260919T060338Z_9c9b07ac_mw_failure_causal
1,mw,failure,causal,normal,9,9,0,0,0,1.0,0.0,0,0,17.253,36.168,20260919T060338Z_9c9b07ac_mw_failure_causal
1,mw,failure,causal,transition,1,1,0,0,0,1.0,0.0,0,0,267.008,267.008,20260919T060338Z_9c9b07ac_mw_failure_causal
1,mw,failure,causal,fault,9,9,0,0,0,1.0,0.0,0,0,16.495,19.9,20260919T060338Z_9c9b07ac_mw_failure_causal
1,mw,failure,causal,recovery,11,11,0,0,0,1.0,0.0,0,0,16.567,18.651,20260919T060338Z_9c9b07ac_mw_failure_causal
1,mw,normal,causal,overall,30,30,0,0,0,1.0,0.0,0,0,17.008,21.301,20260919T060349Z_7c07ccdb_mw_normal_causal
1,mw,normal,causal,normal,30,30,0,0,0,1.0,0.0,0,0,17.008,21.301,20260919T060349Z_7c07ccdb_mw_normal_causal
1,wfr,partition,majority,overall,30,29,0,1,0,0.9666666666666667,0.0,0,0,23.745,4003.891,20260919T060351Z_a223860c_wfr_partition_majority
1,wfr,partition,majority,normal,9,9,0,0,0,1.0,0.0,0,0,20.529,66.339,20260919T060351Z_a223860c_wfr_partition_majority
1,wfr,partition,majority,transition,1,0,0,1,0,0.0,,0,0,,,20260919T060351Z_a223860c_wfr_partition_majority
1,wfr,partition,majority,fault,9,9,0,0,0,1.0,0.0,0,0,3996.916,4006.51,20260919T060351Z_a223860c_wfr_partition_majority
1,wfr,partition,majority,recovery,11,11,0,0,0,1.0,0.0,0,0,23.411,29.523,20260919T060351Z_a223860c_wfr_partition_majority
1,ryw,failure,weak,overall,30,30,4,0,0,1.0,0.13333333333333333,0,0,5.383,11.367,20260919T060431Z_0dcccccb_ryw_failure_weak
1,ryw,failure,weak,normal,9,9,4,0,0,1.0,0.4444444444444444,0,0,6.23,23.759,20260919T060431Z_0dcccccb_ryw_failure_weak
1,ryw,failure,weak,transition,1,1,0,0,0,1.0,0.0,0,0,9.147,9.147,20260919T060431Z_0dcccccb_ryw_failure_weak
1,ryw,failure,weak,fault,9,9,0,0,0,1.0,0.0,0,0,5.138,6.269,20260919T060431Z_0dcccccb_ryw_failure_weak
1,ryw,failure,weak,recovery,11,11,0,0,0,1.0,0.0,0,0,5.348,6.028,20260919T060431Z_0dcccccb_ryw_failure_weak
1,mr,partition,causal,overall,30,28,0,2,0,0.9333333333333333,0.0,56,0,17.441,2000.653,20260919T060442Z_05536c8c_mr_partition_causal
1,mr,partition,causal,normal,9,9,0,0,0,1.0,0.0,18,0,13.462,63.89,20260919T060442Z_05536c8c_mr_partition_causal
1,mr,partition,causal,transition,1,1,0,0,0,1.0,0.0,2,0,17.239,17.239,20260919T060442Z_05536c8c_mr_partition_causal
1,mr,partition,causal,fault,9,7,0,2,0,0.7777777777777778,0.0,14,0,1999.837,2002.883,20260919T060442Z_05536c8c_mr_partition_causal
1,mr,partition,causal,recovery,11,11,0,0,0,1.0,0.0,22,0,30.176,1186.309,20260919T060442Z_05536c8c_mr_partition_causal
1,wfr,failure,causal,overall,30,30,0,0,0,1.0,0.0,0,0,22.941,58.231,20260919T060516Z_2bbee777_wfr_failure_causal
1,wfr,failure,causal,normal,9,9,0,0,0,1.0,0.0,0,0,23.189,58.231,20260919T060516Z_2bbee777_wfr_failure_causal
1,wfr,failure,causal,transition,1,1,0,0,0,1.0,0.0,0,0,311.087,311.087,20260919T060516Z_2bbee777_wfr_failure_causal
1,wfr,failure,causal,fault,9,9,0,0,0,1.0,0.0,0,0,25.124,34.4,20260919T060516Z_2bbee777_wfr_failure_causal
1,wfr,failure,causal,recovery,11,11,0,0,0,1.0,0.0,0,0,21.831,28.097,20260919T060516Z_2bbee777_wfr_failure_causal
1,mw,partition,causal,overall,30,29,0,1,0,0.9666666666666667,0.0,0,0,19.021,4003.847,20260919T060528Z_96d338f2_mw_partition_causal
1,mw,partition,causal,normal,9,9,0,0,0,1.0,0.0,0,0,19.662,49.643,20260919T060528Z_96d338f2_mw_partition_causal
1,mw,partition,causal,transition,1,0,0,1,0,0.0,,0,0,,,20260919T060528Z_96d338f2_mw_partition_causal
1,mw,partition,causal,fault,9,9,0,0,0,1.0,0.0,0,0,4000.794,4004.58,20260919T060528Z_96d338f2_mw_partition_causal
1,mw,partition,causal,recovery,11,11,0,0,0,1.0,0.0,0,0,15.588,19.684,20260919T060528Z_96d338f2_mw_partition_causal
1,ryw,partition,majority,overall,30,28,1,2,0,0.9333333333333333,0.03571428571428571,0,0,11.339,2001.459,20260919T060607Z_917f03ad_ryw_partition_majority
1,ryw,partition,majority,normal,9,9,1,0,0,1.0,0.1111111111111111,0,0,9.52,13.733,20260919T060607Z_917f03ad_ryw_partition_majority
1,ryw,partition,majority,transition,1,1,0,0,0,1.0,0.0,0,0,13.915,13.915,20260919T060607Z_917f03ad_ryw_partition_majority
1,ryw,partition,majority,fault,9,7,0,2,0,0.7777777777777778,0.0,0,0,2000.259,2003.6,20260919T060607Z_917f03ad_ryw_partition_majority
1,ryw,partition,majority,recovery,11,11,0,0,0,1.0,0.0,0,0,11.339,2001.459,20260919T060607Z_917f03ad_ryw_partition_majority
1,mr,failure,majority,overall,30,30,3,0,0,1.0,0.1,60,3,13.058,41.798,20260919T060641Z_c14eff8c_mr_failure_majority
1,mr,failure,majority,normal,9,9,3,0,0,1.0,0.3333333333333333,18,3,13.937,41.798,20260919T060641Z_c14eff8c_mr_failure_majority
1,mr,failure,majority,transition,1,1,0,0,0,1.0,0.0,2,0,17.626,17.626,20260919T060641Z_c14eff8c_mr_failure_majority
1,mr,failure,majority,fault,9,9,0,0,0,1.0,0.0,18,0,14.254,370.642,20260919T060641Z_c14eff8c_mr_failure_majority
1,mr,failure,majority,recovery,11,11,0,0,0,1.0,0.0,22,0,11.443,13.126,20260919T060641Z_c14eff8c_mr_failure_majority
1,mw,normal,weak,overall,30,30,0,0,0,1.0,0.0,0,0,25.53,28.76,20260919T060652Z_264a6082_mw_normal_weak
1,mw,normal,weak,normal,30,30,0,0,0,1.0,0.0,0,0,25.53,28.76,20260919T060652Z_264a6082_mw_normal_weak
1,mw,failure,majority,overall,30,30,0,0,0,1.0,0.0,0,0,18.809,53.891,20260919T060654Z_9076a26d_mw_failure_majority
1,mw,failure,majority,normal,9,9,0,0,0,1.0,0.0,0,0,16.594,53.891,20260919T060654Z_9076a26d_mw_failure_majority
1,mw,failure,majority,transition,1,1,0,0,0,1.0,0.0,0,0,291.312,291.312,20260919T060654Z_9076a26d_mw_failure_majority
1,mw,failure,majority,fault,9,9,0,0,0,1.0,0.0,0,0,21.28,24.915,20260919T060654Z_9076a26d_mw_failure_majority
1,mw,failure,majority,recovery,11,11,0,0,0,1.0,0.0,0,0,18.476,21.884,20260919T060654Z_9076a26d_mw_failure_majority
1,mr,normal,majority,overall,30,30,0,0,0,1.0,0.0,60,0,12.565,41.75,20260919T060706Z_7b105074_mr_normal_majority
1,mr,normal,majority,normal,30,30,0,0,0,1.0,0.0,60,0,12.565,41.75,20260919T060706Z_7b105074_mr_normal_majority
1,mr,partition,weak,overall,30,29,0,1,0,0.9666666666666667,0.0,58,0,10.985,29.439,20260919T060708Z_aca534b9_mr_partition_weak
1,mr,partition,weak,normal,9,9,0,0,0,1.0,0.0,18,0,10.535,56.575,20260919T060708Z_aca534b9_mr_partition_weak
1,mr,partition,weak,transition,1,1,0,0,0,1.0,0.0,2,0,12.924,12.924,20260919T060708Z_aca534b9_mr_partition_weak
1,mr,partition,weak,fault,9,8,0,1,0,0.8888888888888888,0.0,16,0,12.137,27.715,20260919T060708Z_aca534b9_mr_partition_weak
1,mr,partition,weak,recovery,11,11,0,0,0,1.0,0.0,22,0,10.606,12.038,20260919T060708Z_aca534b9_mr_partition_weak
1,mw,normal,majority,overall,30,30,0,0,0,1.0,0.0,0,0,17.973,20.862,20260919T060723Z_8617da95_mw_normal_majority
1,mw,normal,majority,normal,30,30,0,0,0,1.0,0.0,0,0,17.973,20.862,20260919T060723Z_8617da95_mw_normal_majority
1,mw,partition,majority,overall,30,28,0,2,0,0.9333333333333333,0.0,0,0,18.241,3992.377,20260919T060725Z_0f4a9091_mw_partition_majority
1,mw,partition,majority,normal,9,9,0,0,0,1.0,0.0,0,0,17.736,84.398,20260919T060725Z_0f4a9091_mw_partition_majority
1,mw,partition,majority,transition,1,0,0,1,0,0.0,,0,0,,,20260919T060725Z_0f4a9091_mw_partition_majority
1,mw,partition,majority,fault,9,8,0,1,0,0.8888888888888888,0.0,0,0,2002.192,3993.505,20260919T060725Z_0f4a9091_mw_partition_majority
1,mw,partition,majority,recovery,11,11,0,0,0,1.0,0.0,0,0,18.085,20.337,20260919T060725Z_0f4a9091_mw_partition_majority
1,ryw,failure,majority,overall,30,30,0,0,0,1.0,0.0,0,0,10.225,19.947,20260919T060802Z_07637119_ryw_failure_majority
1,ryw,failure,majority,normal,9,9,0,0,0,1.0,0.0,0,0,10.405,29.63,20260919T060802Z_07637119_ryw_failure_majority
1,ryw,failure,majority,transition,1,1,0,0,0,1.0,0.0,0,0,19.947,19.947,20260919T060802Z_07637119_ryw_failure_majority
1,ryw,failure,majority,fault,9,9,0,0,0,1.0,0.0,0,0,10.896,13.441,20260919T060802Z_07637119_ryw_failure_majority
1,ryw,failure,majority,recovery,11,11,0,0,0,1.0,0.0,0,0,9.073,15.308,20260919T060802Z_07637119_ryw_failure_majority
1,wfr,partition,causal,overall,30,29,0,1,0,0.9666666666666667,0.0,0,0,22.502,4001.849,20260919T060813Z_0e640cc4_wfr_partition_causal
1,wfr,partition,causal,normal,9,9,0,0,0,1.0,0.0,0,0,19.93,45.238,20260919T060813Z_0e640cc4_wfr_partition_causal
1,wfr,partition,causal,transition,1,0,0,1,0,0.0,,0,0,,,20260919T060813Z_0e640cc4_wfr_partition_causal
1,wfr,partition,causal,fault,9,9,0,0,0,1.0,0.0,0,0,4000.05,4002.399,20260919T060813Z_0e640cc4_wfr_partition_causal
1,wfr,partition,causal,recovery,11,11,0,0,0,1.0,0.0,0,0,21.735,24.47,20260919T060813Z_0e640cc4_wfr_partition_causal
1,ryw,normal,weak,overall,30,30,30,0,0,1.0,1.0,0,0,6.08,6.652,20260919T060852Z_1653f488_ryw_normal_weak
1,ryw,normal,weak,normal,30,30,30,0,0,1.0,1.0,0,0,6.08,6.652,20260919T060852Z_1653f488_ryw_normal_weak
1,mw,partition,weak,overall,30,28,0,2,0,0.9333333333333333,0.0,0,0,27.236,111.535,20260919T060854Z_9982e222_mw_partition_weak
1,mw,partition,weak,normal,9,9,0,0,0,1.0,0.0,0,0,25.038,34.84,20260919T060854Z_9982e222_mw_partition_weak
1,mw,partition,weak,transition,1,0,0,1,0,0.0,,0,0,,,20260919T060854Z_9982e222_mw_partition_weak
1,mw,partition,weak,fault,9,8,0,1,0,0.8888888888888888,0.0,0,0,97.228,112.572,20260919T060854Z_9982e222_mw_partition_weak
1,mw,partition,weak,recovery,11,11,0,0,0,1.0,0.0,0,0,26.515,39.91,20260919T060854Z_9982e222_mw_partition_weak
1,wfr,failure,majority,overall,30,30,0,0,0,1.0,0.0,0,0,22.187,52.959,20260919T060913Z_efd9c441_wfr_failure_majority
1,wfr,failure,majority,normal,9,9,0,0,0,1.0,0.0,0,0,21.34,52.959,20260919T060913Z_efd9c441_wfr_failure_majority
1,wfr,failure,majority,transition,1,1,0,0,0,1.0,0.0,0,0,278.824,278.824,20260919T060913Z_efd9c441_wfr_failure_majority
1,wfr,failure,majority,fault,9,9,0,0,0,1.0,0.0,0,0,21.654,45.938,20260919T060913Z_efd9c441_wfr_failure_majority
1,wfr,failure,majority,recovery,11,11,0,0,0,1.0,0.0,0,0,23.742,26.972,20260919T060913Z_efd9c441_wfr_failure_majority
1,mw,failure,weak,overall,30,30,0,0,0,1.0,0.0,0,0,99.18,114.322,20260919T060924Z_588ab0ae_mw_failure_weak
1,mw,failure,weak,normal,9,9,0,0,0,1.0,0.0,0,0,27.226,53.22,20260919T060924Z_588ab0ae_mw_failure_weak
1,mw,failure,weak,transition,1,1,0,0,0,1.0,0.0,0,0,331.597,331.597,20260919T060924Z_588ab0ae_mw_failure_weak
1,mw,failure,weak,fault,9,9,0,0,0,1.0,0.0,0,0,99.431,114.322,20260919T060924Z_588ab0ae_mw_failure_weak
1,mw,failure,weak,recovery,11,11,0,0,0,1.0,0.0,0,0,103.83,112.684,20260919T060924Z_588ab0ae_mw_failure_weak
1,mr,failure,weak,overall,30,30,9,0,0,1.0,0.3,60,9,9.856,16.117,20260919T060937Z_d1a648ae_mr_failure_weak
1,mr,failure,weak,normal,9,9,0,0,0,1.0,0.0,18,0,10.137,35.776,20260919T060937Z_d1a648ae_mr_failure_weak
1,mr,failure,weak,transition,1,1,0,0,0,1.0,0.0,2,0,13.483,13.483,20260919T060937Z_d1a648ae_mr_failure_weak
1,mr,failure,weak,fault,9,9,9,0,0,1.0,1.0,18,9,9.988,16.117,20260919T060937Z_d1a648ae_mr_failure_weak
1,mr,failure,weak,recovery,11,11,0,0,0,1.0,0.0,22,0,8.424,11.55,20260919T060937Z_d1a648ae_mr_failure_weak
1,ryw,partition,weak,overall,30,29,1,1,0,0.9666666666666667,0.034482758620689655,0,0,6.937,31.901,20260919T060948Z_56733533_ryw_partition_weak
1,ryw,partition,weak,normal,9,9,1,0,0,1.0,0.1111111111111111,0,0,7.127,31.901,20260919T060948Z_56733533_ryw_partition_weak
1,ryw,partition,weak,transition,1,1,0,0,0,1.0,0.0,0,0,10.496,10.496,20260919T060948Z_56733533_ryw_partition_weak
1,ryw,partition,weak,fault,9,8,0,1,0,0.8888888888888888,0.0,0,0,6.921,36.274,20260919T060948Z_56733533_ryw_partition_weak
1,ryw,partition,weak,recovery,11,11,0,0,0,1.0,0.0,0,0,6.919,13.653,20260919T060948Z_56733533_ryw_partition_weak
